ID,Pred
2025_3347_3380,0.2903432
2025_3347_3381,0.5299515
2025_3347_3382,0.63322055
2025_3347_3384,0.7166581
2025_3347_3385,0.16353633
2025_3347_3386,0.02503032
2025_3347_3387,0.5271588
2025_3347_3388,0.26781574
2025_3347_3389,0.379054
2025_3347_3390,0.06238991
2025_3347_3391,0.28468162
2025_3347_3392,0.432221
2025_3347_3393,0.1958199
2025_3347_3394,0.5549299
2025_3347_3395,0.004596834
2025_3347_3396,0.1447082
2025_3347_3397,0.035361275
2025_3347_3398,0.47591698
2025_3347_3399,0.07121681
2025_3347_3400,0.013060744
2025_3347_3401,0.34252343
2025_3347_3402,0.63511086
2025_3347_3403,0.16042392
2025_3347_3404,0.29586253
2025_3347_3405,0.0922807
2025_3347_3406,0.5679306
2025_3347_3407,0.14578673
2025_3347_3408,0.23521204
2025_3347_3409,0.21498641
2025_3347_3410,0.43162307
2025_3347_3411,0.4801005
2025_3347_3412,0.27947047
2025_3347_3413,0.1584887
2025_3347_3414,0.15085788
2025_3347_3415,0.40652737
2025_3347_3416,0.17520371
2025_3347_3417,0.0043672933
2025_3347_3418,0.42340952
2025_3347_3419,0.3548923
2025_3347_3420,0.3898508
2025_3347_3421,0.75899094
2025_3347_3422,0.17291558
2025_3347_3423,0.32724133
2025_3347_3424,0.024300002
2025_3347_3425,0.005503412
2025_3347_3426,0.27693394
2025_3347_3427,0.029961875
2025_3347_3428,0.015988557
2025_3347_3429,0.60679656
2025_3347_3430,0.21562113
2025_3347_3431,0.54568946
2025_3347_3433,0.28820926
2025_3347_3434,0.3426356
2025_3347_3435,0.012845143
2025_3347_3436,0.07667363
2025_3347_3437,0.16691646
2025_3347_3438,0.090533525
2025_3347_3439,0.077260256
2025_3347_3441,0.58287853
2025_3347_3442,0.28561354
2025_3347_3443,0.104333706
2025_3347_3444,0.49455136
2025_3347_3447,0.74783033
2025_3347_3448,0.21483842
2025_3347_3449,0.032683555
2025_3347_3450,0.15354617
2025_3347_3451,0.54445
2025_3347_3452,0.0317558
2025_3347_3453,0.08313241
2025_3347_3454,0.4254262
2025_3347_3455,0.39973924
2025_3347_3456,0.4412441
2025_3347_3457,0.46398842
2025_3347_3458,0.16081122
2025_3347_3459,0.42813608
2025_3347_3460,0.60373735
2025_3347_3461,0.068575524
2025_3347_3462,0.7437958
2025_3347_3463,0.76244617
2025_3347_3464,0.49765357
2025_3347_3465,0.46558806
2025_3347_3466,0.28747416
2025_3347_3467,0.57122356
2025_3347_3468,0.30453122
2025_3347_3469,0.7900548
2025_3347_3470,0.18389101
2025_3347_3471,0.25159454
2025_3347_3472,0.19103552
2025_3347_3473,0.18391886
2025_3347_3474,0.5696478
2025_3347_3475,0.112219945
2025_3347_3476,0.26334003
2025_3347_3477,0.55931145
2025_3347_3478,0.7511265
2025_3347_3479,0.6273112
2025_3347_3480,0.5699609
2025_3348_3349,0.7410611
2025_3348_3350,0.17679346
2025_3348_3351,0.94525886
2025_3348_3352,0.7584416
2025_3348_3353,0.6235512
2025_3348_3354,0.9801226
2025_3348_3355,0.18622844
2025_3348_3356,0.9684702
2025_3348_3357,0.9157952
2025_3348_3358,0.87910426
2025_3348_3359,0.9158376
2025_3348_3360,0.8728886
2025_3348_3361,0.35989982
2025_3348_3362,0.70296735
2025_3348_3363,0.90109843
2025_3348_3364,0.52273774
2025_3348_3365,0.690165
2025_3348_3367,0.9647132
2025_3348_3368,0.35537246
2025_3348_3369,0.9361782
2025_3348_3370,0.96749276
2025_3348_3371,0.3208557
2025_3348_3372,0.4942835
2025_3348_3373,0.5925703
2025_3348_3374,0.68846226
2025_3348_3375,0.95293516
2025_3348_3376,0.037962016
2025_3348_3377,0.87998754
2025_3348_3378,0.28733346
2025_3348_3379,0.8670833
2025_3348_3380,0.87616605
2025_3348_3381,0.8805611
2025_3348_3382,0.9482146
2025_3348_3384,0.922788
2025_3348_3385,0.22909483
2025_3348_3386,0.17824458
2025_3348_3387,0.72428674
2025_3348_3388,0.6613449
2025_3348_3389,0.8148737
2025_3348_3390,0.29210427
2025_3348_3391,0.6610451
2025_3348_3392,0.7446314
2025_3348_3393,0.4086604
2025_3348_3394,0.83462524
2025_3348_3395,0.027128458
2025_3348_3396,0.48246735
2025_3348_3397,0.12407184
2025_3348_3398,0.8831932
2025_3348_3399,0.34280756
2025_3348_3400,0.02125303
2025_3348_3401,0.46948755
2025_3348_3402,0.842577
2025_3348_3403,0.3986513
2025_3348_3404,0.6745679
2025_3348_3405,0.4376133
2025_3348_3406,0.8291357
2025_3348_3407,0.4779447
2025_3348_3408,0.5900032
2025_3348_3409,0.55986637
2025_3348_3410,0.82183415
2025_3348_3411,0.91549915
2025_3348_3412,0.71016425
2025_3348_3413,0.56904286
2025_3348_3414,0.52303225
2025_3348_3415,0.76412356
2025_3348_3416,0.52086216
2025_3348_3417,0.031112825
2025_3348_3418,0.8060527
2025_3348_3419,0.78241175
2025_3348_3420,0.763991
2025_3348_3421,0.977075
2025_3348_3422,0.3271972
2025_3348_3423,0.7519907
2025_3348_3424,0.21787569
2025_3348_3425,0.06462503
2025_3348_3426,0.6110135
2025_3348_3427,0.27923247
2025_3348_3428,0.07329271
2025_3348_3429,0.952794
2025_3348_3430,0.5637648
2025_3348_3431,0.8222468
2025_3348_3433,0.70847595
2025_3348_3434,0.7273631
2025_3348_3435,0.067420796
2025_3348_3436,0.36125493
2025_3348_3437,0.23350926
2025_3348_3438,0.23861618
2025_3348_3439,0.1985479
2025_3348_3441,0.851453
2025_3348_3442,0.6574382
2025_3348_3443,0.27512005
2025_3348_3444,0.85292196
2025_3348_3447,0.9571568
2025_3348_3448,0.6366098
2025_3348_3449,0.27331802
2025_3348_3450,0.4489304
2025_3348_3451,0.780992
2025_3348_3452,0.05676573
2025_3348_3453,0.18710463
2025_3348_3454,0.84718096
2025_3348_3455,0.76312506
2025_3348_3456,0.7865254
2025_3348_3457,0.8353109
2025_3348_3458,0.6250467
2025_3348_3459,0.72182673
2025_3348_3460,0.8920924
2025_3348_3461,0.4169891
2025_3348_3462,0.8403289
2025_3348_3463,0.9709682
2025_3348_3464,0.8536807
2025_3348_3465,0.7800703
2025_3348_3466,0.6888327
2025_3348_3467,0.82755154
2025_3348_3468,0.6940485
2025_3348_3469,0.9612841
2025_3348_3470,0.5418377
2025_3348_3471,0.6758218
2025_3348_3472,0.47997317
2025_3348_3473,0.4268081
2025_3348_3474,0.942655
2025_3348_3475,0.49362937
2025_3348_3476,0.78541714
2025_3348_3477,0.916223
2025_3348_3478,0.9744373
2025_3348_3479,0.9310027
2025_3348_3480,0.7543364
2025_3349_3350,0.15169801
2025_3349_3351,0.8962666
2025_3349_3352,0.6501505
2025_3349_3353,0.4721839
2025_3349_3354,0.96510446
2025_3349_3355,0.1900266
2025_3349_3356,0.91010934
2025_3349_3357,0.67439216
2025_3349_3358,0.79030573
2025_3349_3359,0.8322311
2025_3349_3360,0.7529968
2025_3349_3361,0.29827985
2025_3349_3362,0.56914
2025_3349_3363,0.8057806
2025_3349_3364,0.42557546
2025_3349_3365,0.63893837
2025_3349_3367,0.9282438
2025_3349_3368,0.28548604
2025_3349_3369,0.81167597
2025_3349_3370,0.9471257
2025_3349_3371,0.28888637
2025_3349_3372,0.52009493
2025_3349_3373,0.4485266
2025_3349_3374,0.44726485
2025_3349_3375,0.89464104
2025_3349_3376,0.05352467
2025_3349_3377,0.85116655
2025_3349_3378,0.19540387
2025_3349_3379,0.79246366
2025_3349_3380,0.64132476
2025_3349_3381,0.8477951
2025_3349_3382,0.88462186
2025_3349_3384,0.8498367
2025_3349_3385,0.32258156
2025_3349_3386,0.19141228
2025_3349_3387,0.6367908
2025_3349_3388,0.58094805
2025_3349_3389,0.6330757
2025_3349_3390,0.24409546
2025_3349_3391,0.6091329
2025_3349_3392,0.64023346
2025_3349_3393,0.35634825
2025_3349_3394,0.7567203
2025_3349_3395,0.060453255
2025_3349_3396,0.34511665
2025_3349_3397,0.22319517
2025_3349_3398,0.66258645
2025_3349_3399,0.22412378
2025_3349_3400,0.06451481
2025_3349_3401,0.70784366
2025_3349_3402,0.740486
2025_3349_3403,0.35693204
2025_3349_3404,0.53165907
2025_3349_3405,0.34089562
2025_3349_3406,0.7453571
2025_3349_3407,0.44900298
2025_3349_3408,0.44429615
2025_3349_3409,0.4349345
2025_3349_3410,0.75451005
2025_3349_3411,0.77313
2025_3349_3412,0.55374646
2025_3349_3413,0.5199375
2025_3349_3414,0.40844303
2025_3349_3415,0.6267282
2025_3349_3416,0.3581834
2025_3349_3417,0.034107212
2025_3349_3418,0.65822357
2025_3349_3419,0.71484715
2025_3349_3420,0.6325725
2025_3349_3421,0.90765744
2025_3349_3422,0.2852969
2025_3349_3423,0.6393488
2025_3349_3424,0.16102205
2025_3349_3425,0.035450894
2025_3349_3426,0.6228915
2025_3349_3427,0.13998817
2025_3349_3428,0.12635373
2025_3349_3429,0.8455442
2025_3349_3430,0.5786933
2025_3349_3431,0.7679269
2025_3349_3433,0.6049309
2025_3349_3434,0.6304397
2025_3349_3435,0.0825774
2025_3349_3436,0.29950732
2025_3349_3437,0.35438684
2025_3349_3438,0.2228632
2025_3349_3439,0.19040027
2025_3349_3441,0.78631437
2025_3349_3442,0.5436033
2025_3349_3443,0.24726693
2025_3349_3444,0.73593736
2025_3349_3447,0.90756834
2025_3349_3448,0.41082096
2025_3349_3449,0.1758141
2025_3349_3450,0.41754764
2025_3349_3451,0.7442028
2025_3349_3452,0.07571205
2025_3349_3453,0.15540262
2025_3349_3454,0.7728705
2025_3349_3455,0.600806
2025_3349_3456,0.6852136
2025_3349_3457,0.69287395
2025_3349_3458,0.43834436
2025_3349_3459,0.6355709
2025_3349_3460,0.7560443
2025_3349_3461,0.31623626
2025_3349_3462,0.8540159
2025_3349_3463,0.8809162
2025_3349_3464,0.78712106
2025_3349_3465,0.7619697
2025_3349_3466,0.62130296
2025_3349_3467,0.71662366
2025_3349_3468,0.60629
2025_3349_3469,0.92806566
2025_3349_3470,0.5119648
2025_3349_3471,0.55277383
2025_3349_3472,0.5101982
2025_3349_3473,0.31086117
2025_3349_3474,0.8267992
2025_3349_3475,0.34084198
2025_3349_3476,0.5619295
2025_3349_3477,0.8762941
2025_3349_3478,0.9213971
2025_3349_3479,0.87358046
2025_3349_3480,0.7006953
2025_3350_3351,0.98819375
2025_3350_3352,0.9424059
2025_3350_3353,0.8763004
2025_3350_3354,0.9960672
2025_3350_3355,0.41567543
2025_3350_3356,0.9926945
2025_3350_3357,0.97264546
2025_3350_3358,0.95587206
2025_3350_3359,0.9869518
2025_3350_3360,0.9656224
2025_3350_3361,0.6844129
2025_3350_3362,0.9037676
2025_3350_3363,0.9572522
2025_3350_3364,0.85196936
2025_3350_3365,0.94209224
2025_3350_3367,0.9919516
2025_3350_3368,0.6017197
2025_3350_3369,0.98599756
2025_3350_3370,0.9904061
2025_3350_3371,0.7753024
2025_3350_3372,0.7881707
2025_3350_3373,0.7990454
2025_3350_3374,0.88096565
2025_3350_3375,0.98689425
2025_3350_3376,0.28363156
2025_3350_3377,0.96478057
2025_3350_3378,0.6728674
2025_3350_3379,0.97132194
2025_3350_3380,0.9156997
2025_3350_3381,0.97311866
2025_3350_3382,0.9852189
2025_3350_3384,0.98913085
2025_3350_3385,0.6208222
2025_3350_3386,0.59286374
2025_3350_3387,0.85226256
2025_3350_3388,0.9120816
2025_3350_3389,0.97442734
2025_3350_3390,0.4905628
2025_3350_3391,0.89757824
2025_3350_3392,0.95147544
2025_3350_3393,0.7625396
2025_3350_3394,0.9610803
2025_3350_3395,0.16216907
2025_3350_3396,0.838305
2025_3350_3397,0.4161232
2025_3350_3398,0.9811459
2025_3350_3399,0.7587203
2025_3350_3400,0.17490476
2025_3350_3401,0.86453676
2025_3350_3402,0.9565362
2025_3350_3403,0.771655
2025_3350_3404,0.95308995
2025_3350_3405,0.78275144
2025_3350_3406,0.9565237
2025_3350_3407,0.7336453
2025_3350_3408,0.79617006
2025_3350_3409,0.76773
2025_3350_3410,0.9515878
2025_3350_3411,0.9491801
2025_3350_3412,0.9154894
2025_3350_3413,0.8208595
2025_3350_3414,0.7634307
2025_3350_3415,0.8803798
2025_3350_3416,0.7394464
2025_3350_3417,0.37294972
2025_3350_3418,0.94587904
2025_3350_3419,0.93877554
2025_3350_3420,0.88471264
2025_3350_3421,0.99479693
2025_3350_3422,0.79039353
2025_3350_3423,0.9234626
2025_3350_3424,0.44446385
2025_3350_3425,0.27327377
2025_3350_3426,0.8761201
2025_3350_3427,0.61538786
2025_3350_3428,0.34820116
2025_3350_3429,0.9776038
2025_3350_3430,0.887734
2025_3350_3431,0.9597666
2025_3350_3433,0.9344216
2025_3350_3434,0.9490925
2025_3350_3435,0.45374978
2025_3350_3436,0.71823007
2025_3350_3437,0.7172548
2025_3350_3438,0.580724
2025_3350_3439,0.3312258
2025_3350_3441,0.95537627
2025_3350_3442,0.8289718
2025_3350_3443,0.6643519
2025_3350_3444,0.97231376
2025_3350_3447,0.9934918
2025_3350_3448,0.89830726
2025_3350_3449,0.5411491
2025_3350_3450,0.77723
2025_3350_3451,0.92210716
2025_3350_3452,0.5057827
2025_3350_3453,0.39020276
2025_3350_3454,0.97176874
2025_3350_3455,0.9571913
2025_3350_3456,0.93320495
2025_3350_3457,0.9534271
2025_3350_3458,0.8551417
2025_3350_3459,0.92387563
2025_3350_3460,0.9767471
2025_3350_3461,0.76439524
2025_3350_3462,0.97609293
2025_3350_3463,0.99092203
2025_3350_3464,0.97406715
2025_3350_3465,0.90794677
2025_3350_3466,0.90819967
2025_3350_3467,0.9378408
2025_3350_3468,0.87932247
2025_3350_3469,0.9906763
2025_3350_3470,0.8533184
2025_3350_3471,0.8941223
2025_3350_3472,0.77515423
2025_3350_3473,0.9313372
2025_3350_3474,0.9848993
2025_3350_3475,0.7962193
2025_3350_3476,0.8844376
2025_3350_3477,0.98019433
2025_3350_3478,0.9858832
2025_3350_3479,0.97127366
2025_3350_3480,0.9175222
2025_3351_3352,0.29651323
2025_3351_3353,0.16486704
2025_3351_3354,0.8103485
2025_3351_3355,0.03044829
2025_3351_3356,0.70180243
2025_3351_3357,0.3620234
2025_3351_3358,0.4422066
2025_3351_3359,0.67257875
2025_3351_3360,0.39962462
2025_3351_3361,0.025593102
2025_3351_3362,0.18918875
2025_3351_3363,0.44594067
2025_3351_3364,0.17927387
2025_3351_3365,0.18356495
2025_3351_3367,0.7393176
2025_3351_3368,0.1101737
2025_3351_3369,0.63001245
2025_3351_3370,0.7915067
2025_3351_3371,0.03703254
2025_3351_3372,0.05631755
2025_3351_3373,0.109252356
2025_3351_3374,0.24443035
2025_3351_3375,0.7020335
2025_3351_3376,0.00518162
2025_3351_3377,0.5454599
2025_3351_3378,0.05361653
2025_3351_3379,0.5370032
2025_3351_3380,0.18453184
2025_3351_3381,0.5189055
2025_3351_3382,0.6596104
2025_3351_3384,0.68281865
2025_3351_3385,0.07536275
2025_3351_3386,0.01963164
2025_3351_3387,0.2780302
2025_3351_3388,0.15843906
2025_3351_3389,0.31729323
2025_3351_3390,0.045244224
2025_3351_3391,0.23539372
2025_3351_3392,0.38475096
2025_3351_3393,0.13246115
2025_3351_3394,0.49569836
2025_3351_3395,0.00653571
2025_3351_3396,0.09679343
2025_3351_3397,0.021278396
2025_3351_3398,0.47297248
2025_3351_3399,0.08404368
2025_3351_3400,0.0055367267
2025_3351_3401,0.2845189
2025_3351_3402,0.45649892
2025_3351_3403,0.051190462
2025_3351_3404,0.29349524
2025_3351_3405,0.047085896
2025_3351_3406,0.48626298
2025_3351_3407,0.08939027
2025_3351_3408,0.092708334
2025_3351_3409,0.09294904
2025_3351_3410,0.33920142
2025_3351_3411,0.21984395
2025_3351_3412,0.19826922
2025_3351_3413,0.13773182
2025_3351_3414,0.13567005
2025_3351_3415,0.29665643
2025_3351_3416,0.10519791
2025_3351_3417,0.009951934
2025_3351_3418,0.34968507
2025_3351_3419,0.29382184
2025_3351_3420,0.33563685
2025_3351_3421,0.63300574
2025_3351_3422,0.1378004
2025_3351_3423,0.25947508
2025_3351_3424,0.01925984
2025_3351_3425,0.011457082
2025_3351_3426,0.22509584
2025_3351_3427,0.046323765
2025_3351_3428,0.01490366
2025_3351_3429,0.509076
2025_3351_3430,0.1891509
2025_3351_3431,0.49983877
2025_3351_3433,0.28658396
2025_3351_3434,0.407166
2025_3351_3435,0.008482291
2025_3351_3436,0.059396993
2025_3351_3437,0.036690637
2025_3351_3438,0.04308564
2025_3351_3439,0.034360208
2025_3351_3441,0.50785714
2025_3351_3442,0.22524808
2025_3351_3443,0.03839864
2025_3351_3444,0.3471748
2025_3351_3447,0.5997918
2025_3351_3448,0.1834585
2025_3351_3449,0.015325923
2025_3351_3450,0.0609364
2025_3351_3451,0.40405154
2025_3351_3452,0.011536809
2025_3351_3453,0.03858025
2025_3351_3454,0.54374486
2025_3351_3455,0.37353334
2025_3351_3456,0.3273764
2025_3351_3457,0.37952948
2025_3351_3458,0.10249611
2025_3351_3459,0.40493706
2025_3351_3460,0.53733516
2025_3351_3461,0.045510475
2025_3351_3462,0.596257
2025_3351_3463,0.58118135
2025_3351_3464,0.4937683
2025_3351_3465,0.36664864
2025_3351_3466,0.26085767
2025_3351_3467,0.39246866
2025_3351_3468,0.40355223
2025_3351_3469,0.68738097
2025_3351_3470,0.13358201
2025_3351_3471,0.16866386
2025_3351_3472,0.13469754
2025_3351_3473,0.09533252
2025_3351_3474,0.51866025
2025_3351_3475,0.1225148
2025_3351_3476,0.5174545
2025_3351_3477,0.53737676
2025_3351_3478,0.71214175
2025_3351_3479,0.5215263
2025_3351_3480,0.3875782
2025_3352_3353,0.27779856
2025_3352_3354,0.9133589
2025_3352_3355,0.08324833
2025_3352_3356,0.83214384
2025_3352_3357,0.4995098
2025_3352_3358,0.62565666
2025_3352_3359,0.7064197
2025_3352_3360,0.58095264
2025_3352_3361,0.105742365
2025_3352_3362,0.3450175
2025_3352_3363,0.7066021
2025_3352_3364,0.3235223
2025_3352_3365,0.335725
2025_3352_3367,0.8981409
2025_3352_3368,0.17255516
2025_3352_3369,0.7834815
2025_3352_3370,0.8897082
2025_3352_3371,0.24351572
2025_3352_3372,0.2708497
2025_3352_3373,0.2943958
2025_3352_3374,0.2952552
2025_3352_3375,0.84027517
2025_3352_3376,0.017118862
2025_3352_3377,0.6694848
2025_3352_3378,0.11394689
2025_3352_3379,0.6352561
2025_3352_3380,0.44465813
2025_3352_3381,0.63639295
2025_3352_3382,0.80414706
2025_3352_3384,0.73050135
2025_3352_3385,0.271725
2025_3352_3386,0.064443246
2025_3352_3387,0.46278667
2025_3352_3388,0.32798186
2025_3352_3389,0.366463
2025_3352_3390,0.12673251
2025_3352_3391,0.41951782
2025_3352_3392,0.41391587
2025_3352_3393,0.23103125
2025_3352_3394,0.61541086
2025_3352_3395,0.013936799
2025_3352_3396,0.20885304
2025_3352_3397,0.08979807
2025_3352_3398,0.630824
2025_3352_3399,0.16716525
2025_3352_3400,0.01754023
2025_3352_3401,0.47103438
2025_3352_3402,0.5936881
2025_3352_3403,0.1894839
2025_3352_3404,0.35283387
2025_3352_3405,0.18459237
2025_3352_3406,0.57892257
2025_3352_3407,0.27469847
2025_3352_3408,0.32738173
2025_3352_3409,0.32569766
2025_3352_3410,0.4781487
2025_3352_3411,0.7168481
2025_3352_3412,0.40475315
2025_3352_3413,0.340661
2025_3352_3414,0.3058957
2025_3352_3415,0.42307016
2025_3352_3416,0.20398618
2025_3352_3417,0.013401963
2025_3352_3418,0.51968163
2025_3352_3419,0.52198327
2025_3352_3420,0.46567708
2025_3352_3421,0.86103797
2025_3352_3422,0.15105397
2025_3352_3423,0.45742714
2025_3352_3424,0.06975822
2025_3352_3425,0.017614223
2025_3352_3426,0.34405237
2025_3352_3427,0.10330304
2025_3352_3428,0.03921445
2025_3352_3429,0.7544469
2025_3352_3430,0.3088408
2025_3352_3431,0.6356363
2025_3352_3433,0.39228722
2025_3352_3434,0.47662476
2025_3352_3435,0.037597988
2025_3352_3436,0.19495414
2025_3352_3437,0.26934633
2025_3352_3438,0.131178
2025_3352_3439,0.10515594
2025_3352_3441,0.6741097
2025_3352_3442,0.33469707
2025_3352_3443,0.106476
2025_3352_3444,0.5245672
2025_3352_3447,0.82649326
2025_3352_3448,0.23932426
2025_3352_3449,0.07913305
2025_3352_3450,0.25887167
2025_3352_3451,0.5989276
2025_3352_3452,0.026576266
2025_3352_3453,0.07325335
2025_3352_3454,0.51869756
2025_3352_3455,0.46688986
2025_3352_3456,0.5168736
2025_3352_3457,0.55553085
2025_3352_3458,0.19614172
2025_3352_3459,0.39688757
2025_3352_3460,0.6328644
2025_3352_3461,0.16573928
2025_3352_3462,0.82903785
2025_3352_3463,0.8164837
2025_3352_3464,0.58906025
2025_3352_3465,0.55209655
2025_3352_3466,0.38576955
2025_3352_3467,0.56926745
2025_3352_3468,0.40033475
2025_3352_3469,0.8446827
2025_3352_3470,0.26176554
2025_3352_3471,0.35166216
2025_3352_3472,0.3203714
2025_3352_3473,0.18866968
2025_3352_3474,0.77163917
2025_3352_3475,0.1908695
2025_3352_3476,0.34538567
2025_3352_3477,0.69191617
2025_3352_3478,0.87771726
2025_3352_3479,0.77961934
2025_3352_3480,0.5151936
2025_3353_3354,0.960235
2025_3353_3355,0.14197998
2025_3353_3356,0.95538694
2025_3353_3357,0.79419595
2025_3353_3358,0.7907886
2025_3353_3359,0.87454176
2025_3353_3360,0.73737967
2025_3353_3361,0.19027033
2025_3353_3362,0.5032437
2025_3353_3363,0.8410788
2025_3353_3364,0.42590037
2025_3353_3365,0.5605312
2025_3353_3367,0.946497
2025_3353_3368,0.30121857
2025_3353_3369,0.9038438
2025_3353_3370,0.9670484
2025_3353_3371,0.19898467
2025_3353_3372,0.3821757
2025_3353_3373,0.35814914
2025_3353_3374,0.30147615
2025_3353_3375,0.94407344
2025_3353_3376,0.031232754
2025_3353_3377,0.8634808
2025_3353_3378,0.15303047
2025_3353_3379,0.73962396
2025_3353_3380,0.66234994
2025_3353_3381,0.78475946
2025_3353_3382,0.87585115
2025_3353_3384,0.82129645
2025_3353_3385,0.19813912
2025_3353_3386,0.09520376
2025_3353_3387,0.75667685
2025_3353_3388,0.45011047
2025_3353_3389,0.67633146
2025_3353_3390,0.13098301
2025_3353_3391,0.5013186
2025_3353_3392,0.64506584
2025_3353_3393,0.25287902
2025_3353_3394,0.80692685
2025_3353_3395,0.09167176
2025_3353_3396,0.4510596
2025_3353_3397,0.22109109
2025_3353_3398,0.8714647
2025_3353_3399,0.24618927
2025_3353_3400,0.06416894
2025_3353_3401,0.5299367
2025_3353_3402,0.64004666
2025_3353_3403,0.37867388
2025_3353_3404,0.42893714
2025_3353_3405,0.28366747
2025_3353_3406,0.6762322
2025_3353_3407,0.28106573
2025_3353_3408,0.28675145
2025_3353_3409,0.5758335
2025_3353_3410,0.6283514
2025_3353_3411,0.7508894
2025_3353_3412,0.45736408
2025_3353_3413,0.40192866
2025_3353_3414,0.3722881
2025_3353_3415,0.5918838
2025_3353_3416,0.64164895
2025_3353_3417,0.036902905
2025_3353_3418,0.6223687
2025_3353_3419,0.7463408
2025_3353_3420,0.5941692
2025_3353_3421,0.8960115
2025_3353_3422,0.22513975
2025_3353_3423,0.6105101
2025_3353_3424,0.113075435
2025_3353_3425,0.023656074
2025_3353_3426,0.58079016
2025_3353_3427,0.11312262
2025_3353_3428,0.106165744
2025_3353_3429,0.91965234
2025_3353_3430,0.52864873
2025_3353_3431,0.6965075
2025_3353_3433,0.5443181
2025_3353_3434,0.55730546
2025_3353_3435,0.101452924
2025_3353_3436,0.2512754
2025_3353_3437,0.17700283
2025_3353_3438,0.10848553
2025_3353_3439,0.10418944
2025_3353_3441,0.78340834
2025_3353_3442,0.5462047
2025_3353_3443,0.23454052
2025_3353_3444,0.7462797
2025_3353_3447,0.90589434
2025_3353_3448,0.2873073
2025_3353_3449,0.10310619
2025_3353_3450,0.43515328
2025_3353_3451,0.583789
2025_3353_3452,0.10523995
2025_3353_3453,0.15159918
2025_3353_3454,0.8416002
2025_3353_3455,0.65661186
2025_3353_3456,0.61943966
2025_3353_3457,0.70629835
2025_3353_3458,0.3364091
2025_3353_3459,0.5593843
2025_3353_3460,0.8572771
2025_3353_3461,0.16743493
2025_3353_3462,0.84341407
2025_3353_3463,0.90282
2025_3353_3464,0.8369491
2025_3353_3465,0.7295319
2025_3353_3466,0.522761
2025_3353_3467,0.61927587
2025_3353_3468,0.499675
2025_3353_3469,0.9665747
2025_3353_3470,0.32930365
2025_3353_3471,0.63688475
2025_3353_3472,0.5311416
2025_3353_3473,0.28022036
2025_3353_3474,0.89551187
2025_3353_3475,0.27815926
2025_3353_3476,0.43767413
2025_3353_3477,0.8880825
2025_3353_3478,0.92286325
2025_3353_3479,0.7823023
2025_3353_3480,0.68097687
2025_3354_3355,0.006381112
2025_3354_3356,0.31565338
2025_3354_3357,0.0637468
2025_3354_3358,0.059105925
2025_3354_3359,0.20058201
2025_3354_3360,0.06388891
2025_3354_3361,0.0065165753
2025_3354_3362,0.03267792
2025_3354_3363,0.089272745
2025_3354_3364,0.021970287
2025_3354_3365,0.045284037
2025_3354_3367,0.23653626
2025_3354_3368,0.02244089
2025_3354_3369,0.20244037
2025_3354_3370,0.3772189
2025_3354_3371,0.00623976
2025_3354_3372,0.015479271
2025_3354_3373,0.018194597
2025_3354_3374,0.024016272
2025_3354_3375,0.23790716
2025_3354_3376,0.0012450527
2025_3354_3377,0.14708099
2025_3354_3378,0.008685846
2025_3354_3379,0.100293405
2025_3354_3380,0.042748835
2025_3354_3381,0.08237856
2025_3354_3382,0.30721167
2025_3354_3384,0.115956195
2025_3354_3385,0.005828425
2025_3354_3386,0.0034157154
2025_3354_3387,0.07541931
2025_3354_3388,0.028130993
2025_3354_3389,0.096303
2025_3354_3390,0.005867569
2025_3354_3391,0.045352727
2025_3354_3392,0.14599468
2025_3354_3393,0.014272828
2025_3354_3394,0.07575764
2025_3354_3395,0.0015443771
2025_3354_3396,0.021620132
2025_3354_3397,0.0039639566
2025_3354_3398,0.12675059
2025_3354_3399,0.03245371
2025_3354_3400,0.0008796775
2025_3354_3401,0.0217003
2025_3354_3402,0.078031495
2025_3354_3403,0.010897012
2025_3354_3404,0.055739332
2025_3354_3405,0.016132243
2025_3354_3406,0.09608549
2025_3354_3407,0.023527017
2025_3354_3408,0.015280776
2025_3354_3409,0.015117369
2025_3354_3410,0.08280581
2025_3354_3411,0.04733963
2025_3354_3412,0.0386838
2025_3354_3413,0.012475135
2025_3354_3414,0.017768994
2025_3354_3415,0.041737698
2025_3354_3416,0.029905695
2025_3354_3417,0.0013414422
2025_3354_3418,0.06801347
2025_3354_3419,0.06524747
2025_3354_3420,0.07787731
2025_3354_3421,0.2684238
2025_3354_3422,0.011909527
2025_3354_3423,0.04369663
2025_3354_3424,0.005510805
2025_3354_3425,0.0019151671
2025_3354_3426,0.037070993
2025_3354_3427,0.016402056
2025_3354_3428,0.0036790352
2025_3354_3429,0.08657078
2025_3354_3430,0.035832774
2025_3354_3431,0.07909935
2025_3354_3433,0.029761326
2025_3354_3434,0.0319226
2025_3354_3435,0.0020782494
2025_3354_3436,0.006272449
2025_3354_3437,0.007094973
2025_3354_3438,0.0034584156
2025_3354_3439,0.005139716
2025_3354_3441,0.08320895
2025_3354_3442,0.0620384
2025_3354_3443,0.008628937
2025_3354_3444,0.08657078
2025_3354_3447,0.1480446
2025_3354_3448,0.018442385
2025_3354_3449,0.0045246934
2025_3354_3450,0.013633937
2025_3354_3451,0.0742897
2025_3354_3452,0.003416045
2025_3354_3453,0.0097998595
2025_3354_3454,0.09675539
2025_3354_3455,0.09438062
2025_3354_3456,0.05751039
2025_3354_3457,0.06583782
