ID,Pred
2025_1312_1430,0.11444402
2025_1312_1431,0.3141432
2025_1312_1433,0.023686714
2025_1312_1434,0.35759366
2025_1312_1435,0.020316198
2025_1312_1436,0.11940131
2025_1312_1437,0.03832483
2025_1312_1438,0.11185281
2025_1312_1439,0.13211915
2025_1312_1440,0.30700997
2025_1312_1441,0.64503103
2025_1312_1442,0.40337953
2025_1312_1443,0.29377377
2025_1312_1444,0.40239832
2025_1312_1447,0.3119849
2025_1312_1448,0.09570184
2025_1312_1449,0.15402147
2025_1312_1450,0.25559303
2025_1312_1451,0.26790044
2025_1312_1452,0.12906602
2025_1312_1453,0.6689041
2025_1312_1454,0.069740415
2025_1312_1455,0.19512317
2025_1312_1456,0.4371655
2025_1312_1457,0.48833472
2025_1312_1458,0.013508871
2025_1312_1459,0.19892031
2025_1312_1460,0.31467274
2025_1312_1461,0.41532937
2025_1312_1462,0.06727758
2025_1312_1463,0.047297806
2025_1312_1464,0.1903554
2025_1312_1465,0.15276633
2025_1312_1466,0.07893012
2025_1312_1467,0.18333177
2025_1312_1468,0.42634642
2025_1312_1469,0.45091712
2025_1312_1470,0.30504
2025_1312_1471,0.05139927
2025_1312_1472,0.09554557
2025_1312_1473,0.39804903
2025_1312_1474,0.23131926
2025_1312_1475,0.37488517
2025_1312_1476,0.2926908
2025_1312_1477,0.633825
2025_1312_1478,0.668008
2025_1312_1479,0.46037453
2025_1312_1480,0.42542282
2025_1313_1314,0.22965449
2025_1313_1315,0.6377321
2025_1313_1316,0.65837306
2025_1313_1317,0.22669183
2025_1313_1318,0.435903
2025_1313_1319,0.5126621
2025_1313_1320,0.29940912
2025_1313_1321,0.25004095
2025_1313_1322,0.7448371
2025_1313_1323,0.5491513
2025_1313_1324,0.5421559
2025_1313_1325,0.42656082
2025_1313_1326,0.30560395
2025_1313_1328,0.51679
2025_1313_1329,0.4003447
2025_1313_1330,0.64795077
2025_1313_1331,0.8845342
2025_1313_1332,0.23308848
2025_1313_1333,0.22242983
2025_1313_1334,0.78991693
2025_1313_1335,0.7641736
2025_1313_1336,0.4258839
2025_1313_1337,0.65638715
2025_1313_1338,0.25314808
2025_1313_1339,0.5754961
2025_1313_1340,0.417594
2025_1313_1341,0.9570932
2025_1313_1342,0.70562404
2025_1313_1343,0.5055005
2025_1313_1344,0.35259792
2025_1313_1345,0.17254367
2025_1313_1346,0.5322949
2025_1313_1347,0.6397422
2025_1313_1348,0.45826226
2025_1313_1349,0.42511857
2025_1313_1350,0.8346917
2025_1313_1351,0.63913447
2025_1313_1352,0.26652676
2025_1313_1353,0.43821296
2025_1313_1354,0.56395286
2025_1313_1355,0.44523734
2025_1313_1356,0.5830191
2025_1313_1357,0.5623302
2025_1313_1358,0.6146511
2025_1313_1359,0.21629266
2025_1313_1360,0.85985
2025_1313_1361,0.2698338
2025_1313_1362,0.15442301
2025_1313_1363,0.6974433
2025_1313_1364,0.3222497
2025_1313_1365,0.2783581
2025_1313_1367,0.93105733
2025_1313_1368,0.53310287
2025_1313_1369,0.31126663
2025_1313_1370,0.6634767
2025_1313_1371,0.55650866
2025_1313_1372,0.7492053
2025_1313_1373,0.5282408
2025_1313_1374,0.13432713
2025_1313_1375,0.43962392
2025_1313_1376,0.5974858
2025_1313_1377,0.6190249
2025_1313_1378,0.60258263
2025_1313_1379,0.80186236
2025_1313_1380,0.66941375
2025_1313_1381,0.7260361
2025_1313_1382,0.35198554
2025_1313_1384,0.7469909
2025_1313_1385,0.09637175
2025_1313_1386,0.2941844
2025_1313_1387,0.3931517
2025_1313_1388,0.13914487
2025_1313_1389,0.6915198
2025_1313_1390,0.20071797
2025_1313_1391,0.8878045
2025_1313_1392,0.8427647
2025_1313_1393,0.48643288
2025_1313_1394,0.5452283
2025_1313_1395,0.44776756
2025_1313_1396,0.57643455
2025_1313_1397,0.14387694
2025_1313_1398,0.53053546
2025_1313_1399,0.6972529
2025_1313_1400,0.2277244
2025_1313_1401,0.40183768
2025_1313_1402,0.45812637
2025_1313_1403,0.04783241
2025_1313_1404,0.70749736
2025_1313_1405,0.47065803
2025_1313_1406,0.3649263
2025_1313_1407,0.42690045
2025_1313_1408,0.3694443
2025_1313_1409,0.63437355
2025_1313_1410,0.6876804
2025_1313_1411,0.87462056
2025_1313_1412,0.27717325
2025_1313_1413,0.68936384
2025_1313_1414,0.23058091
2025_1313_1415,0.5281859
2025_1313_1416,0.49191242
2025_1313_1417,0.139133
2025_1313_1418,0.7790424
2025_1313_1419,0.8253621
2025_1313_1420,0.6417718
2025_1313_1421,0.6429649
2025_1313_1422,0.36915803
2025_1313_1423,0.18212834
2025_1313_1424,0.37586638
2025_1313_1425,0.42045626
2025_1313_1426,0.6503197
2025_1313_1427,0.80392313
2025_1313_1428,0.29087335
2025_1313_1429,0.107880645
2025_1313_1430,0.242457
2025_1313_1431,0.64044034
2025_1313_1433,0.12508084
2025_1313_1434,0.7346804
2025_1313_1435,0.40240875
2025_1313_1436,0.47756854
2025_1313_1437,0.09717098
2025_1313_1438,0.4011696
2025_1313_1439,0.47973862
2025_1313_1440,0.7641987
2025_1313_1441,0.8521041
2025_1313_1442,0.8510902
2025_1313_1443,0.7874789
2025_1313_1444,0.7244259
2025_1313_1447,0.68168944
2025_1313_1448,0.2374033
2025_1313_1449,0.5578566
2025_1313_1450,0.5043819
2025_1313_1451,0.8139832
2025_1313_1452,0.49374947
2025_1313_1453,0.8159145
2025_1313_1454,0.41025415
2025_1313_1455,0.45722398
2025_1313_1456,0.5311333
2025_1313_1457,0.6148531
2025_1313_1458,0.07196763
2025_1313_1459,0.43044403
2025_1313_1460,0.509014
2025_1313_1461,0.76372296
2025_1313_1462,0.15771806
2025_1313_1463,0.11999601
2025_1313_1464,0.5216712
2025_1313_1465,0.48212928
2025_1313_1466,0.29558608
2025_1313_1467,0.612614
2025_1313_1468,0.8175453
2025_1313_1469,0.8504125
2025_1313_1470,0.8465704
2025_1313_1471,0.14326799
2025_1313_1472,0.38946903
2025_1313_1473,0.72586566
2025_1313_1474,0.6062583
2025_1313_1475,0.858624
2025_1313_1476,0.6289809
2025_1313_1477,0.9031605
2025_1313_1478,0.8758409
2025_1313_1479,0.751067
2025_1313_1480,0.81840223
2025_1314_1315,0.8271261
2025_1314_1316,0.7455573
2025_1314_1317,0.62591743
2025_1314_1318,0.7281317
2025_1314_1319,0.71770614
2025_1314_1320,0.6701772
2025_1314_1321,0.5310422
2025_1314_1322,0.87457466
2025_1314_1323,0.70580417
2025_1314_1324,0.760386
2025_1314_1325,0.7546461
2025_1314_1326,0.6252833
2025_1314_1328,0.5962787
2025_1314_1329,0.6555403
2025_1314_1330,0.8371743
2025_1314_1331,0.9572507
2025_1314_1332,0.42882884
2025_1314_1333,0.48804176
2025_1314_1334,0.9275351
2025_1314_1335,0.90240335
2025_1314_1336,0.5504499
2025_1314_1337,0.8249156
2025_1314_1338,0.64569277
2025_1314_1339,0.8059021
2025_1314_1340,0.70679945
2025_1314_1341,0.9599606
2025_1314_1342,0.72152644
2025_1314_1343,0.75389314
2025_1314_1344,0.7146909
2025_1314_1345,0.47065276
2025_1314_1346,0.70421475
2025_1314_1347,0.83728236
2025_1314_1348,0.7136776
2025_1314_1349,0.7534982
2025_1314_1350,0.9094945
2025_1314_1351,0.8382521
2025_1314_1352,0.5205706
2025_1314_1353,0.6763473
2025_1314_1354,0.8354466
2025_1314_1355,0.68101466
2025_1314_1356,0.81162226
2025_1314_1357,0.78653467
2025_1314_1358,0.8653141
2025_1314_1359,0.57894367
2025_1314_1360,0.9472812
2025_1314_1361,0.31502557
2025_1314_1362,0.41946694
2025_1314_1363,0.88255465
2025_1314_1364,0.67018664
2025_1314_1365,0.55840254
2025_1314_1367,0.9485975
2025_1314_1368,0.7830429
2025_1314_1369,0.564991
2025_1314_1370,0.7768009
2025_1314_1371,0.7280973
2025_1314_1372,0.8663508
2025_1314_1373,0.77290267
2025_1314_1374,0.42850065
2025_1314_1375,0.4482517
2025_1314_1376,0.7962119
2025_1314_1377,0.8752204
2025_1314_1378,0.72474605
2025_1314_1379,0.9094433
2025_1314_1380,0.7700399
2025_1314_1381,0.8913015
2025_1314_1382,0.60753924
2025_1314_1384,0.9080498
2025_1314_1385,0.22101206
2025_1314_1386,0.43135273
2025_1314_1387,0.71797144
2025_1314_1388,0.29804146
2025_1314_1389,0.8825681
2025_1314_1390,0.4981202
2025_1314_1391,0.9420163
2025_1314_1392,0.9040238
2025_1314_1393,0.79215187
2025_1314_1394,0.73761344
2025_1314_1395,0.7543879
2025_1314_1396,0.8632558
2025_1314_1397,0.25732893
2025_1314_1398,0.8369424
2025_1314_1399,0.8701917
2025_1314_1400,0.57287997
2025_1314_1401,0.4946491
2025_1314_1402,0.702013
2025_1314_1403,0.27596995
2025_1314_1404,0.82990104
2025_1314_1405,0.79316497
2025_1314_1406,0.523902
2025_1314_1407,0.5377338
2025_1314_1408,0.66874623
2025_1314_1409,0.82646114
2025_1314_1410,0.8798997
2025_1314_1411,0.8870567
2025_1314_1412,0.55263925
2025_1314_1413,0.85171235
2025_1314_1414,0.36391407
2025_1314_1415,0.7409633
2025_1314_1416,0.81294566
2025_1314_1417,0.294976
2025_1314_1418,0.9009045
2025_1314_1419,0.9118531
2025_1314_1420,0.8659942
2025_1314_1421,0.7065888
2025_1314_1422,0.71181273
2025_1314_1423,0.52099764
2025_1314_1424,0.7018354
2025_1314_1425,0.73385227
2025_1314_1426,0.85544443
2025_1314_1427,0.9246114
2025_1314_1428,0.66429865
2025_1314_1429,0.40375996
2025_1314_1430,0.5380408
2025_1314_1431,0.78477067
2025_1314_1433,0.30238816
2025_1314_1434,0.92555594
2025_1314_1435,0.4487769
2025_1314_1436,0.7847093
2025_1314_1437,0.31576833
2025_1314_1438,0.6410672
2025_1314_1439,0.8196739
2025_1314_1440,0.90866727
2025_1314_1441,0.9463328
2025_1314_1442,0.92250973
2025_1314_1443,0.91646934
2025_1314_1444,0.839544
2025_1314_1447,0.89725536
2025_1314_1448,0.5464982
2025_1314_1449,0.7175039
2025_1314_1450,0.8372948
2025_1314_1451,0.9202092
2025_1314_1452,0.6485457
2025_1314_1453,0.91495043
2025_1314_1454,0.73449415
2025_1314_1455,0.67753977
2025_1314_1456,0.81849843
2025_1314_1457,0.7227629
2025_1314_1458,0.1800154
2025_1314_1459,0.6639501
2025_1314_1460,0.853515
2025_1314_1461,0.88743746
2025_1314_1462,0.40909815
2025_1314_1463,0.40523493
2025_1314_1464,0.7134557
2025_1314_1465,0.71098155
2025_1314_1466,0.60846955
2025_1314_1467,0.701406
2025_1314_1468,0.8052729
2025_1314_1469,0.917875
2025_1314_1470,0.91239786
2025_1314_1471,0.32874247
2025_1314_1472,0.73389274
2025_1314_1473,0.74654996
2025_1314_1474,0.86250395
2025_1314_1475,0.9475824
2025_1314_1476,0.91097504
2025_1314_1477,0.96658325
2025_1314_1478,0.9552733
2025_1314_1479,0.8921325
2025_1314_1480,0.9114584
2025_1315_1316,0.39269722
2025_1315_1317,0.1078753
2025_1315_1318,0.25199333
2025_1315_1319,0.28613734
2025_1315_1320,0.20137052
2025_1315_1321,0.09457831
2025_1315_1322,0.3912664
2025_1315_1323,0.2266962
2025_1315_1324,0.30767423
2025_1315_1325,0.27597046
2025_1315_1326,0.12943292
2025_1315_1328,0.1264388
2025_1315_1329,0.13405907
2025_1315_1330,0.43127155
2025_1315_1331,0.80793124
2025_1315_1332,0.050893676
2025_1315_1333,0.18015085
2025_1315_1334,0.636368
2025_1315_1335,0.64241177
2025_1315_1336,0.10531861
2025_1315_1337,0.5550766
2025_1315_1338,0.06415865
2025_1315_1339,0.50287586
2025_1315_1340,0.21161957
2025_1315_1341,0.82114124
2025_1315_1342,0.4180409
2025_1315_1343,0.2753837
2025_1315_1344,0.21050039
2025_1315_1345,0.0535763
2025_1315_1346,0.17248166
2025_1315_1347,0.35375333
2025_1315_1348,0.15434484
2025_1315_1349,0.2817489
2025_1315_1350,0.4741879
2025_1315_1351,0.42659515
2025_1315_1352,0.08970972
2025_1315_1353,0.14996646
2025_1315_1354,0.41942328
2025_1315_1355,0.21316653
2025_1315_1356,0.35757768
2025_1315_1357,0.25951946
2025_1315_1358,0.41362587
2025_1315_1359,0.1602025
2025_1315_1360,0.71902585
2025_1315_1361,0.1150085
2025_1315_1362,0.12075039
2025_1315_1363,0.31756616
2025_1315_1364,0.20284553
2025_1315_1365,0.1316636
2025_1315_1367,0.79426
2025_1315_1368,0.27584192
2025_1315_1369,0.20376249
2025_1315_1370,0.3337153
2025_1315_1371,0.26452163
2025_1315_1372,0.4191346
2025_1315_1373,0.29791847
2025_1315_1374,0.023357196
2025_1315_1375,0.13154168
2025_1315_1376,0.2611754
2025_1315_1377,0.3678764
2025_1315_1378,0.23174195
2025_1315_1379,0.548843
2025_1315_1380,0.2907394
2025_1315_1381,0.53653115
2025_1315_1382,0.14227872
2025_1315_1384,0.5391925
2025_1315_1385,0.027062088
2025_1315_1386,0.11158695
2025_1315_1387,0.19546174
2025_1315_1388,0.04834317
2025_1315_1389,0.38818973
2025_1315_1390,0.04443892
2025_1315_1391,0.74531764
2025_1315_1392,0.5988808
2025_1315_1393,0.18730234
2025_1315_1394,0.27261555
2025_1315_1395,0.0742802
2025_1315_1396,0.3782649
2025_1315_1397,0.028556813
2025_1315_1398,0.2703211
2025_1315_1399,0.38928834
2025_1315_1400,0.1062777
2025_1315_1401,0.060960177
2025_1315_1402,0.21972112
2025_1315_1403,0.020519182
2025_1315_1404,0.34013107
2025_1315_1405,0.36684152
2025_1315_1406,0.16621023
2025_1315_1407,0.09401903
2025_1315_1408,0.20596993
2025_1315_1409,0.42813
2025_1315_1410,0.3626749
2025_1315_1411,0.4926786
2025_1315_1412,0.10063593
2025_1315_1413,0.306757
2025_1315_1414,0.075844996
2025_1315_1415,0.2494856
2025_1315_1416,0.106754325
2025_1315_1417,0.039874278
2025_1315_1418,0.42665198
2025_1315_1419,0.6531337
2025_1315_1420,0.498088
2025_1315_1421,0.19692215
2025_1315_1422,0.2154256
2025_1315_1423,0.066924036
2025_1315_1424,0.13941018
2025_1315_1425,0.19997378
2025_1315_1426,0.33118314
2025_1315_1427,0.52330446
2025_1315_1428,0.058057986
2025_1315_1429,0.08276065
2025_1315_1430,0.10398287
2025_1315_1431,0.28185838
2025_1315_1433,0.046824872
2025_1315_1434,0.49355105
2025_1315_1435,0.07231681
2025_1315_1436,0.25370988
2025_1315_1437,0.08700063
2025_1315_1438,0.13064247
2025_1315_1439,0.13524933
2025_1315_1440,0.45190218
2025_1315_1441,0.77500176
2025_1315_1442,0.6929787
2025_1315_1443,0.4374649
2025_1315_1444,0.42704386
2025_1315_1447,0.50283885
2025_1315_1448,0.030530753
2025_1315_1449,0.20634927
2025_1315_1450,0.3676302
2025_1315_1451,0.59345305
2025_1315_1452,0.0359999
2025_1315_1453,0.69694656
2025_1315_1454,0.14883831
2025_1315_1455,0.18466221
2025_1315_1456,0.3255469
2025_1315_1457,0.2763847
2025_1315_1458,0.02391377
2025_1315_1459,0.21689364
2025_1315_1460,0.3695859
2025_1315_1461,0.38163492
2025_1315_1462,0.074173786
2025_1315_1463,0.094447576
2025_1315_1464,0.18469928
2025_1315_1465,0.24105927
2025_1315_1466,0.10917356
2025_1315_1467,0.1882526
2025_1315_1468,0.7483725
2025_1315_1469,0.65157425
2025_1315_1470,0.3752019
2025_1315_1471,0.050415974
2025_1315_1472,0.19012378
2025_1315_1473,0.37435478
2025_1315_1474,0.26306728
2025_1315_1475,0.5532799
2025_1315_1476,0.39874598
2025_1315_1477,0.6341314
2025_1315_1478,0.7111775
2025_1315_1479,0.39822158
2025_1315_1480,0.5977191
2025_1316_1317,0.22759111
2025_1316_1318,0.34854203
2025_1316_1319,0.3306615
2025_1316_1320,0.26145655
2025_1316_1321,0.19329871
2025_1316_1322,0.5088653
2025_1316_1323,0.4698316
2025_1316_1324,0.42846677
2025_1316_1325,0.42798635
2025_1316_1326,0.196009
2025_1316_1328,0.22640212
2025_1316_1329,0.2735335
2025_1316_1330,0.5912509
2025_1316_1331,0.854146
2025_1316_1332,0.2100467
2025_1316_1333,0.28663817
2025_1316_1334,0.7632694
2025_1316_1335,0.7020152
2025_1316_1336,0.17866477
2025_1316_1337,0.6732881
2025_1316_1338,0.25110126
2025_1316_1339,0.6832656
2025_1316_1340,0.31239268
2025_1316_1341,0.8687972
2025_1316_1342,0.50637126
2025_1316_1343,0.5124707
2025_1316_1344,0.31389514
2025_1316_1345,0.19963934
2025_1316_1346,0.22708653
2025_1316_1347,0.37488854
2025_1316_1348,0.32094896
2025_1316_1349,0.3985026
2025_1316_1350,0.7399035
2025_1316_1351,0.50311404
2025_1316_1352,0.21258807
2025_1316_1353,0.3251912
2025_1316_1354,0.47986975
2025_1316_1355,0.21860023
2025_1316_1356,0.4682799
2025_1316_1357,0.34940794
2025_1316_1358,0.5995252
2025_1316_1359,0.2697274
2025_1316_1360,0.79124284
2025_1316_1361,0.17649013
2025_1316_1362,0.1791693
2025_1316_1363,0.49959722
2025_1316_1364,0.25253975
2025_1316_1365,0.21152079
2025_1316_1367,0.84291816
2025_1316_1368,0.36665156
2025_1316_1369,0.4808052
2025_1316_1370,0.46207458
2025_1316_1371,0.40183994
2025_1316_1372,0.53115207
2025_1316_1373,0.3524681
2025_1316_1374,0.13293956
2025_1316_1375,0.2593414
2025_1316_1376,0.32658535
2025_1316_1377,0.5431183
2025_1316_1378,0.36346802
2025_1316_1379,0.7712919
2025_1316_1380,0.3820144
2025_1316_1381,0.67458546
2025_1316_1382,0.29876038
2025_1316_1384,0.4590735
2025_1316_1385,0.10179239
2025_1316_1386,0.16475974
2025_1316_1387,0.28194806
2025_1316_1388,0.11952769
2025_1316_1389,0.4384206
2025_1316_1390,0.18524578
2025_1316_1391,0.84004205
2025_1316_1392,0.6949243
2025_1316_1393,0.34411985
2025_1316_1394,0.36157793
2025_1316_1395,0.26778927
2025_1316_1396,0.5069031
2025_1316_1397,0.08766012
2025_1316_1398,0.58469677
2025_1316_1399,0.5959155
2025_1316_1400,0.180656
2025_1316_1401,0.14062287
2025_1316_1402,0.2942642
2025_1316_1403,0.11936075
2025_1316_1404,0.44925675
2025_1316_1405,0.501258
2025_1316_1406,0.29627708
2025_1316_1407,0.14906588
2025_1316_1408,0.41707006
2025_1316_1409,0.54641336
2025_1316_1410,0.4840975
2025_1316_1411,0.55374706
2025_1316_1412,0.23780577
2025_1316_1413,0.43171903
2025_1316_1414,0.16509031
2025_1316_1415,0.40365905
2025_1316_1416,0.35869968
2025_1316_1417,0.07781024
2025_1316_1418,0.7354528
2025_1316_1419,0.7631814
2025_1316_1420,0.62680984
2025_1316_1421,0.3303571
2025_1316_1422,0.3708682
2025_1316_1423,0.17290893
2025_1316_1424,0.4167637
2025_1316_1425,0.23386785
2025_1316_1426,0.5078599
2025_1316_1427,0.7007911
2025_1316_1428,0.20761053
2025_1316_1429,0.26439548
2025_1316_1430,0.37946233
2025_1316_1431,0.41036415
2025_1316_1433,0.077521935
2025_1316_1434,0.6827969
2025_1316_1435,0.16231458
2025_1316_1436,0.4416872
2025_1316_1437,0.15434101
2025_1316_1438,0.34598508
2025_1316_1439,0.3010591
2025_1316_1440,0.7184095
2025_1316_1441,0.85440195
2025_1316_1442,0.76541823
2025_1316_1443,0.7274858
2025_1316_1444,0.6279466
2025_1316_1447,0.3864099
2025_1316_1448,0.16303879
2025_1316_1449,0.31352797
2025_1316_1450,0.43049842
2025_1316_1451,0.75727606
2025_1316_1452,0.27884576
2025_1316_1453,0.62539536
2025_1316_1454,0.27412602
2025_1316_1455,0.2691669
2025_1316_1456,0.45038423
2025_1316_1457,0.40372124
2025_1316_1458,0.072076395
2025_1316_1459,0.33498287
2025_1316_1460,0.5516838
2025_1316_1461,0.682312
2025_1316_1462,0.18387227
2025_1316_1463,0.2692501
2025_1316_1464,0.29171035
2025_1316_1465,0.3276364
2025_1316_1466,0.22080866
2025_1316_1467,0.31958538
2025_1316_1468,0.81465644
2025_1316_1469,0.82541883
2025_1316_1470,0.6252963
2025_1316_1471,0.1714003
2025_1316_1472,0.34673217
2025_1316_1473,0.5869933
2025_1316_1474,0.40291387
2025_1316_1475,0.7203083
2025_1316_1476,0.30959412
2025_1316_1477,0.82492
2025_1316_1478,0.7736468
2025_1316_1479,0.5366718
2025_1316_1480,0.81239593
2025_1317_1318,0.6783997
2025_1317_1319,0.70031756
2025_1317_1320,0.6405775
2025_1317_1321,0.5846213
2025_1317_1322,0.8476149
2025_1317_1323,0.63603663
2025_1317_1324,0.73606765
2025_1317_1325,0.6458249
2025_1317_1326,0.56358063
2025_1317_1328,0.526663
2025_1317_1329,0.66331154
2025_1317_1330,0.8266129
2025_1317_1331,0.9472888
2025_1317_1332,0.43489572
2025_1317_1333,0.5883182
2025_1317_1334,0.8133347
2025_1317_1335,0.8306408
2025_1317_1336,0.49073693
2025_1317_1337,0.6981057
2025_1317_1338,0.42115262
2025_1317_1339,0.59644043
2025_1317_1340,0.7376334
2025_1317_1341,0.96378505
2025_1317_1342,0.8007341
2025_1317_1343,0.64054126
2025_1317_1344,0.65574527
2025_1317_1345,0.4269475
2025_1317_1346,0.60751367
2025_1317_1347,0.8029122
2025_1317_1348,0.43751088
2025_1317_1349,0.69468325
2025_1317_1350,0.84159744
2025_1317_1351,0.8162723
2025_1317_1352,0.6060211
2025_1317_1353,0.7367833
2025_1317_1354,0.8362482
2025_1317_1355,0.53403866
2025_1317_1356,0.8180566
2025_1317_1357,0.76280844
2025_1317_1358,0.8559261
2025_1317_1359,0.60842115
2025_1317_1360,0.81478095
2025_1317_1361,0.46145612
2025_1317_1362,0.39046082
2025_1317_1363,0.8631661
2025_1317_1364,0.59968007
2025_1317_1365,0.42711732
2025_1317_1367,0.93428844
2025_1317_1368,0.72699386
2025_1317_1369,0.72628003
2025_1317_1370,0.7630087
2025_1317_1371,0.73082775
2025_1317_1372,0.80434346
2025_1317_1373,0.798798
2025_1317_1374,0.25934324
2025_1317_1375,0.47466862
2025_1317_1376,0.70031804
2025_1317_1377,0.8716736
2025_1317_1378,0.7826324
2025_1317_1379,0.7791619
2025_1317_1380,0.77818674
2025_1317_1381,0.80375904
2025_1317_1382,0.6460266
2025_1317_1384,0.7757369
2025_1317_1385,0.21308084
2025_1317_1386,0.51855904
2025_1317_1387,0.692287
2025_1317_1388,0.24438033
2025_1317_1389,0.80723435
2025_1317_1390,0.34071445
2025_1317_1391,0.9529909
2025_1317_1392,0.8526888
2025_1317_1393,0.6883279
2025_1317_1394,0.76869583
2025_1317_1395,0.517509
2025_1317_1396,0.81553584
2025_1317_1397,0.33698046
2025_1317_1398,0.7281935
2025_1317_1399,0.69620067
2025_1317_1400,0.46340996
2025_1317_1401,0.52386945
2025_1317_1402,0.6934668
2025_1317_1403,0.15060133
2025_1317_1404,0.7945405
2025_1317_1405,0.72619927
2025_1317_1406,0.5608894
2025_1317_1407,0.5590392
2025_1317_1408,0.67488766
2025_1317_1409,0.803113
2025_1317_1410,0.8601524
2025_1317_1411,0.8870738
2025_1317_1412,0.40975726
2025_1317_1413,0.7297737
2025_1317_1414,0.5246283
2025_1317_1415,0.67999256
2025_1317_1416,0.471817
2025_1317_1417,0.45320994
2025_1317_1418,0.84551054
2025_1317_1419,0.85164666
2025_1317_1420,0.9123087
2025_1317_1421,0.7698349
2025_1317_1422,0.49201852
2025_1317_1423,0.387533
2025_1317_1424,0.74870217
2025_1317_1425,0.6628185
2025_1317_1426,0.8702955
2025_1317_1427,0.8638834
2025_1317_1428,0.4652504
2025_1317_1429,0.3661169
2025_1317_1430,0.56586105
2025_1317_1431,0.7698882
2025_1317_1433,0.34384963
2025_1317_1434,0.8415105
2025_1317_1435,0.3776904
2025_1317_1436,0.70196897
2025_1317_1437,0.42789638
2025_1317_1438,0.3543815
2025_1317_1439,0.56426674
2025_1317_1440,0.81963927
2025_1317_1441,0.8756236
2025_1317_1442,0.7921765
2025_1317_1443,0.8543001
2025_1317_1444,0.78650755
2025_1317_1447,0.644712
2025_1317_1448,0.32611844
2025_1317_1449,0.76235914
2025_1317_1450,0.7845569
2025_1317_1451,0.8937621
2025_1317_1452,0.2774561
2025_1317_1453,0.824624
2025_1317_1454,0.4471148
2025_1317_1455,0.63560903
2025_1317_1456,0.7733019
2025_1317_1457,0.81942844
2025_1317_1458,0.21996894
2025_1317_1459,0.65117484
2025_1317_1460,0.7888394
2025_1317_1461,0.87534684
2025_1317_1462,0.34304005
2025_1317_1463,0.3413431
2025_1317_1464,0.64276147
2025_1317_1465,0.69797564
2025_1317_1466,0.55713886
2025_1317_1467,0.5102444
2025_1317_1468,0.8710958
2025_1317_1469,0.8919256
2025_1317_1470,0.9175519
2025_1317_1471,0.35820684
2025_1317_1472,0.62702245
2025_1317_1473,0.81861705
2025_1317_1474,0.7680004
2025_1317_1475,0.88903266
2025_1317_1476,0.74084115
2025_1317_1477,0.910359
2025_1317_1478,0.85794836
2025_1317_1479,0.7704443
2025_1317_1480,0.91143477
2025_1318_1319,0.4670223
2025_1318_1320,0.41550475
2025_1318_1321,0.32499692
2025_1318_1322,0.688042
2025_1318_1323,0.47101736
2025_1318_1324,0.54530174
2025_1318_1325,0.5844403
2025_1318_1326,0.35324654
2025_1318_1328,0.5186335
2025_1318_1329,0.38907987
2025_1318_1330,0.5762971
2025_1318_1331,0.8599286
2025_1318_1332,0.33444664
2025_1318_1333,0.30836973
2025_1318_1334,0.8328996
2025_1318_1335,0.8620944
2025_1318_1336,0.33719215
2025_1318_1337,0.70808434
2025_1318_1338,0.2988356
2025_1318_1339,0.5962043
2025_1318_1340,0.46160147
2025_1318_1341,0.94378126
2025_1318_1342,0.66023767
2025_1318_1343,0.5756913
2025_1318_1344,0.43282124
2025_1318_1345,0.2832881
2025_1318_1346,0.5732181
2025_1318_1347,0.60054886
2025_1318_1348,0.49163783
2025_1318_1349,0.42473853
2025_1318_1350,0.81172925
2025_1318_1351,0.6307169
2025_1318_1352,0.43624875
2025_1318_1353,0.46717665
2025_1318_1354,0.7016735
2025_1318_1355,0.3931993
2025_1318_1356,0.5859663
2025_1318_1357,0.60023755
2025_1318_1358,0.6204989
2025_1318_1359,0.49676716
2025_1318_1360,0.82873636
2025_1318_1361,0.28532374
2025_1318_1362,0.19539896
2025_1318_1363,0.7069442
2025_1318_1364,0.44595015
2025_1318_1365,0.30907193
2025_1318_1367,0.9122457
2025_1318_1368,0.4757655
2025_1318_1369,0.52739275
2025_1318_1370,0.49664816
2025_1318_1371,0.63820803
2025_1318_1372,0.7197168
2025_1318_1373,0.5111615
2025_1318_1374,0.2201717
2025_1318_1375,0.3974732
2025_1318_1376,0.5812577
2025_1318_1377,0.64029914
2025_1318_1378,0.56323266
2025_1318_1379,0.84067416
2025_1318_1380,0.7025365
2025_1318_1381,0.72422045
2025_1318_1382,0.38968316
2025_1318_1384,0.7333624
2025_1318_1385,0.15565936
2025_1318_1386,0.3625087
2025_1318_1387,0.47650632
2025_1318_1388,0.12322355
2025_1318_1389,0.6244982
2025_1318_1390,0.30885425
2025_1318_1391,0.8500429
2025_1318_1392,0.8574175
2025_1318_1393,0.487389
2025_1318_1394,0.5003348
2025_1318_1395,0.28194708
2025_1318_1396,0.5340701
2025_1318_1397,0.16850619
2025_1318_1398,0.6533448
2025_1318_1399,0.6285722
2025_1318_1400,0.34135237
2025_1318_1401,0.4101268
2025_1318_1402,0.4661237
2025_1318_1403,0.08897247
2025_1318_1404,0.66196054
2025_1318_1405,0.5180822
2025_1318_1406,0.3827121
2025_1318_1407,0.46076125
2025_1318_1408,0.47075087
2025_1318_1409,0.5966914
2025_1318_1410,0.72006947
2025_1318_1411,0.7766416
2025_1318_1412,0.345884
2025_1318_1413,0.61581606
2025_1318_1414,0.2680968
