ID,Pred
2025_3209_3400,0.018729953
2025_3209_3401,0.38555613
2025_3209_3402,0.57676625
2025_3209_3403,0.3065843
2025_3209_3404,0.50758696
2025_3209_3405,0.1970389
2025_3209_3406,0.5567951
2025_3209_3407,0.2832788
2025_3209_3408,0.3427833
2025_3209_3409,0.30286723
2025_3209_3410,0.4570507
2025_3209_3411,0.57346165
2025_3209_3412,0.37367895
2025_3209_3413,0.31889105
2025_3209_3414,0.20230529
2025_3209_3415,0.42855337
2025_3209_3416,0.4094495
2025_3209_3417,0.02412289
2025_3209_3418,0.48735976
2025_3209_3419,0.49982244
2025_3209_3420,0.5289259
2025_3209_3421,0.82741654
2025_3209_3422,0.25619486
2025_3209_3423,0.51152
2025_3209_3424,0.0903559
2025_3209_3425,0.0298296
2025_3209_3426,0.35866135
2025_3209_3427,0.10300954
2025_3209_3428,0.069104135
2025_3209_3429,0.77403444
2025_3209_3430,0.3746633
2025_3209_3431,0.5672656
2025_3209_3433,0.45110175
2025_3209_3434,0.52664423
2025_3209_3435,0.064552344
2025_3209_3436,0.20086424
2025_3209_3437,0.20645104
2025_3209_3438,0.20164652
2025_3209_3439,0.15537953
2025_3209_3441,0.58698225
2025_3209_3442,0.45170712
2025_3209_3443,0.16911845
2025_3209_3444,0.5613288
2025_3209_3447,0.7997982
2025_3209_3448,0.37224302
2025_3209_3449,0.11607345
2025_3209_3450,0.25052777
2025_3209_3451,0.56643397
2025_3209_3452,0.06401734
2025_3209_3453,0.09661551
2025_3209_3454,0.65421027
2025_3209_3455,0.5472624
2025_3209_3456,0.49985722
2025_3209_3457,0.54374075
2025_3209_3458,0.27984798
2025_3209_3459,0.41026026
2025_3209_3460,0.65410787
2025_3209_3461,0.24104074
2025_3209_3462,0.7197622
2025_3209_3463,0.8205001
2025_3209_3464,0.60121197
2025_3209_3465,0.57252663
2025_3209_3466,0.5170063
2025_3209_3467,0.5066759
2025_3209_3468,0.37946823
2025_3209_3469,0.8253851
2025_3209_3470,0.3160633
2025_3209_3471,0.3803485
2025_3209_3472,0.3080216
2025_3209_3473,0.25613576
2025_3209_3474,0.64658237
2025_3209_3475,0.3072964
2025_3209_3476,0.48174143
2025_3209_3477,0.7181608
2025_3209_3478,0.83908045
2025_3209_3479,0.68735397
2025_3209_3480,0.56474173
2025_3210_3211,0.78931946
2025_3210_3212,0.96501386
2025_3210_3213,0.55789644
2025_3210_3214,0.9765295
2025_3210_3217,0.5461212
2025_3210_3218,0.78046834
2025_3210_3219,0.90199214
2025_3210_3220,0.9504722
2025_3210_3221,0.848475
2025_3210_3222,0.95442075
2025_3210_3223,0.9884071
2025_3210_3224,0.8500719
2025_3210_3225,0.86348665
2025_3210_3226,0.9321064
2025_3210_3227,0.89610064
2025_3210_3228,0.5652887
2025_3210_3229,0.8150121
2025_3210_3230,0.9319027
2025_3210_3231,0.75507766
2025_3210_3232,0.97665566
2025_3210_3233,0.9535413
2025_3210_3234,0.70790964
2025_3210_3235,0.61372614
2025_3210_3236,0.6511669
2025_3210_3237,0.9690813
2025_3210_3238,0.9607433
2025_3210_3239,0.9337029
2025_3210_3240,0.9612039
2025_3210_3241,0.72716963
2025_3210_3242,0.8423571
2025_3210_3243,0.22418214
2025_3210_3244,0.94917506
2025_3210_3245,0.86547697
2025_3210_3246,0.47234532
2025_3210_3247,0.97714704
2025_3210_3248,0.9775219
2025_3210_3249,0.73327595
2025_3210_3250,0.71785367
2025_3210_3251,0.7766641
2025_3210_3252,0.8619223
2025_3210_3253,0.9081452
2025_3210_3254,0.9852962
2025_3210_3255,0.88013417
2025_3210_3256,0.9406498
2025_3210_3257,0.6460728
2025_3210_3258,0.93300784
2025_3210_3259,0.9667992
2025_3210_3260,0.95254225
2025_3210_3261,0.25271606
2025_3210_3262,0.98598075
2025_3210_3263,0.9178379
2025_3210_3264,0.88547456
2025_3210_3265,0.8924405
2025_3210_3266,0.7101384
2025_3210_3267,0.95905924
2025_3210_3268,0.51051867
2025_3210_3269,0.85661334
2025_3210_3270,0.9848091
2025_3210_3271,0.96479166
2025_3210_3272,0.9666059
2025_3210_3273,0.977548
2025_3210_3274,0.8406216
2025_3210_3275,0.87815785
2025_3210_3276,0.6029672
2025_3210_3277,0.43873355
2025_3210_3278,0.49850377
2025_3210_3279,0.4225604
2025_3210_3280,0.6159602
2025_3210_3281,0.8183324
2025_3210_3282,0.96884626
2025_3210_3283,0.6848602
2025_3210_3284,0.9204605
2025_3210_3285,0.9473067
2025_3210_3286,0.68936265
2025_3210_3287,0.9762765
2025_3210_3288,0.9744523
2025_3210_3290,0.98847735
2025_3210_3291,0.9163392
2025_3210_3292,0.6675912
2025_3210_3293,0.6373433
2025_3210_3294,0.9461651
2025_3210_3295,0.86466885
2025_3210_3296,0.9421293
2025_3210_3297,0.956612
2025_3210_3298,0.8720495
2025_3210_3299,0.83367294
2025_3210_3300,0.98728985
2025_3210_3301,0.46990016
2025_3210_3303,0.9572224
2025_3210_3304,0.706331
2025_3210_3305,0.9557554
2025_3210_3306,0.9694008
2025_3210_3307,0.8833583
2025_3210_3308,0.92020833
2025_3210_3309,0.9801027
2025_3210_3310,0.9901518
2025_3210_3311,0.9076052
2025_3210_3312,0.93896633
2025_3210_3313,0.6165003
2025_3210_3314,0.46365318
2025_3210_3315,0.96585566
2025_3210_3316,0.987311
2025_3210_3317,0.79419523
2025_3210_3318,0.98822695
2025_3210_3319,0.7309367
2025_3210_3320,0.8433748
2025_3210_3321,0.8959862
2025_3210_3322,0.9482265
2025_3210_3323,0.25479242
2025_3210_3324,0.9775608
2025_3210_3325,0.9863153
2025_3210_3326,0.3926336
2025_3210_3328,0.42803097
2025_3210_3329,0.38433
2025_3210_3330,0.88964623
2025_3210_3331,0.70232326
2025_3210_3332,0.7082293
2025_3210_3333,0.9139052
2025_3210_3334,0.92937183
2025_3210_3335,0.8540231
2025_3210_3336,0.87573475
2025_3210_3337,0.96989393
2025_3210_3338,0.92400783
2025_3210_3339,0.60100526
2025_3210_3340,0.978834
2025_3210_3341,0.98338217
2025_3210_3342,0.98750067
2025_3210_3343,0.65015715
2025_3210_3344,0.95182794
2025_3210_3345,0.937078
2025_3210_3346,0.6770993
2025_3210_3347,0.96446747
2025_3210_3348,0.82791483
2025_3210_3349,0.8954503
2025_3210_3350,0.5144302
2025_3210_3351,0.9798892
2025_3210_3352,0.9277733
2025_3210_3353,0.9051202
2025_3210_3354,0.9933155
2025_3210_3355,0.63019323
2025_3210_3356,0.98664653
2025_3210_3357,0.9668714
2025_3210_3358,0.9527885
2025_3210_3359,0.9772963
2025_3210_3360,0.9629743
2025_3210_3361,0.7959025
2025_3210_3362,0.89885294
2025_3210_3363,0.9740272
2025_3210_3364,0.90173817
2025_3210_3365,0.93295145
2025_3210_3367,0.9875003
2025_3210_3368,0.70189565
2025_3210_3369,0.9814109
2025_3210_3370,0.987575
2025_3210_3371,0.73604697
2025_3210_3372,0.6848141
2025_3210_3373,0.8746397
2025_3210_3374,0.9096414
2025_3210_3375,0.9827944
2025_3210_3376,0.20726764
2025_3210_3377,0.96717393
2025_3210_3378,0.7464038
2025_3210_3379,0.9701414
2025_3210_3380,0.9437465
2025_3210_3381,0.971244
2025_3210_3382,0.98527247
2025_3210_3384,0.983093
2025_3210_3385,0.82570183
2025_3210_3386,0.60295767
2025_3210_3387,0.9334091
2025_3210_3388,0.8955581
2025_3210_3389,0.95746744
2025_3210_3390,0.7644948
2025_3210_3391,0.93177146
2025_3210_3392,0.9486546
2025_3210_3393,0.86372954
2025_3210_3394,0.94527835
2025_3210_3395,0.2182108
2025_3210_3396,0.8471974
2025_3210_3397,0.41644934
2025_3210_3398,0.9732667
2025_3210_3399,0.78885424
2025_3210_3400,0.1440571
2025_3210_3401,0.90090233
2025_3210_3402,0.9617128
2025_3210_3403,0.88161063
2025_3210_3404,0.94364876
2025_3210_3405,0.7894333
2025_3210_3406,0.95687735
2025_3210_3407,0.8288229
2025_3210_3408,0.883588
2025_3210_3409,0.87141496
2025_3210_3410,0.92948604
2025_3210_3411,0.9499151
2025_3210_3412,0.9084109
2025_3210_3413,0.873513
2025_3210_3414,0.8117663
2025_3210_3415,0.9287721
2025_3210_3416,0.91238856
2025_3210_3417,0.22228415
2025_3210_3418,0.9392419
2025_3210_3419,0.94255507
2025_3210_3420,0.95133126
2025_3210_3421,0.9866963
2025_3210_3422,0.8216027
2025_3210_3423,0.93993026
2025_3210_3424,0.5962572
2025_3210_3425,0.23112158
2025_3210_3426,0.8939517
2025_3210_3427,0.6569055
2025_3210_3428,0.5012608
2025_3210_3429,0.9817353
2025_3210_3430,0.89436054
2025_3210_3431,0.96438515
2025_3210_3433,0.92636955
2025_3210_3434,0.9558327
2025_3210_3435,0.42619944
2025_3210_3436,0.7755962
2025_3210_3437,0.83569574
2025_3210_3438,0.7966745
2025_3210_3439,0.73338395
2025_3210_3441,0.95579046
2025_3210_3442,0.92013896
2025_3210_3443,0.7523543
2025_3210_3444,0.9556841
2025_3210_3447,0.98425007
2025_3210_3448,0.92767
2025_3210_3449,0.6396425
2025_3210_3450,0.8328497
2025_3210_3451,0.94691217
2025_3210_3452,0.45719728
2025_3210_3453,0.6361527
2025_3210_3454,0.970125
2025_3210_3455,0.9554126
2025_3210_3456,0.93958694
2025_3210_3457,0.9487737
2025_3210_3458,0.8583954
2025_3210_3459,0.91490966
2025_3210_3460,0.97068375
2025_3210_3461,0.8227698
2025_3210_3462,0.9760173
2025_3210_3463,0.984658
2025_3210_3464,0.9671309
2025_3210_3465,0.95697355
2025_3210_3466,0.95024735
2025_3210_3467,0.94551563
2025_3210_3468,0.9047394
2025_3210_3469,0.9859622
2025_3210_3470,0.8692006
2025_3210_3471,0.90538526
2025_3210_3472,0.85840136
2025_3210_3473,0.84123206
2025_3210_3474,0.9720314
2025_3210_3475,0.85287505
2025_3210_3476,0.9341575
2025_3210_3477,0.97707933
2025_3210_3478,0.98959875
2025_3210_3479,0.9758734
2025_3210_3480,0.9571639
2025_3211_3212,0.8973993
2025_3211_3213,0.2322502
2025_3211_3214,0.9228015
2025_3211_3217,0.22339128
2025_3211_3218,0.4494022
2025_3211_3219,0.67834467
2025_3211_3220,0.8419504
2025_3211_3221,0.5643083
2025_3211_3222,0.8569935
2025_3211_3223,0.95587087
2025_3211_3224,0.61061364
2025_3211_3225,0.62234044
2025_3211_3226,0.7949934
2025_3211_3227,0.71847403
2025_3211_3228,0.20427726
2025_3211_3229,0.5408837
2025_3211_3230,0.7818386
2025_3211_3231,0.39556974
2025_3211_3232,0.92794776
2025_3211_3233,0.8516834
2025_3211_3234,0.3473321
2025_3211_3235,0.31377378
2025_3211_3236,0.3082661
2025_3211_3237,0.90131265
2025_3211_3238,0.86569494
2025_3211_3239,0.7954033
2025_3211_3240,0.87006235
2025_3211_3241,0.39116004
2025_3211_3242,0.57852787
2025_3211_3243,0.073846094
2025_3211_3244,0.8379655
2025_3211_3245,0.61775243
2025_3211_3246,0.20736626
2025_3211_3247,0.922896
2025_3211_3248,0.90762293
2025_3211_3249,0.41486433
2025_3211_3250,0.36777914
2025_3211_3251,0.45407858
2025_3211_3252,0.6131598
2025_3211_3253,0.7402446
2025_3211_3254,0.943873
2025_3211_3255,0.6320298
2025_3211_3256,0.80552495
2025_3211_3257,0.32157984
2025_3211_3258,0.80417734
2025_3211_3259,0.8880087
2025_3211_3260,0.8473768
2025_3211_3261,0.09912243
2025_3211_3262,0.94705194
2025_3211_3263,0.73788214
2025_3211_3264,0.6823879
2025_3211_3265,0.6657795
2025_3211_3266,0.3637722
2025_3211_3267,0.8831143
2025_3211_3268,0.18878543
2025_3211_3269,0.60732406
2025_3211_3270,0.94928926
2025_3211_3271,0.88335913
2025_3211_3272,0.8982151
2025_3211_3273,0.9123914
2025_3211_3274,0.57375264
2025_3211_3275,0.6363081
2025_3211_3276,0.25929743
2025_3211_3277,0.15565214
2025_3211_3278,0.17566484
2025_3211_3279,0.16659449
2025_3211_3280,0.3190952
2025_3211_3281,0.6080192
2025_3211_3282,0.90254337
2025_3211_3283,0.34789
2025_3211_3284,0.75866216
2025_3211_3285,0.8440969
2025_3211_3286,0.34991077
2025_3211_3287,0.9216057
2025_3211_3288,0.9154389
2025_3211_3290,0.96190435
2025_3211_3291,0.7618226
2025_3211_3292,0.32616252
2025_3211_3293,0.35200047
2025_3211_3294,0.83469373
2025_3211_3295,0.61676395
2025_3211_3296,0.8335072
2025_3211_3297,0.86806387
2025_3211_3298,0.6388839
2025_3211_3299,0.5401613
2025_3211_3300,0.9596791
2025_3211_3301,0.18715426
2025_3211_3303,0.867971
2025_3211_3304,0.33582053
2025_3211_3305,0.8610144
2025_3211_3306,0.8885556
2025_3211_3307,0.6555419
2025_3211_3308,0.7392029
2025_3211_3309,0.9344279
2025_3211_3310,0.9665836
2025_3211_3311,0.70886177
2025_3211_3312,0.80548495
2025_3211_3313,0.28615436
2025_3211_3314,0.17343298
2025_3211_3315,0.8948506
2025_3211_3316,0.95015687
2025_3211_3317,0.4655681
2025_3211_3318,0.95289284
2025_3211_3319,0.43028313
2025_3211_3320,0.58611387
2025_3211_3321,0.6935727
2025_3211_3322,0.8345716
2025_3211_3323,0.09511788
2025_3211_3324,0.92761755
2025_3211_3325,0.95387876
2025_3211_3326,0.12347092
2025_3211_3328,0.17376557
2025_3211_3329,0.14026041
2025_3211_3330,0.67756724
2025_3211_3331,0.4248541
2025_3211_3332,0.3269242
2025_3211_3333,0.7409223
2025_3211_3334,0.78887945
2025_3211_3335,0.5907872
2025_3211_3336,0.6726859
2025_3211_3337,0.8998765
2025_3211_3338,0.75511026
2025_3211_3339,0.26512054
2025_3211_3340,0.9283033
2025_3211_3341,0.94723594
2025_3211_3342,0.95055187
2025_3211_3343,0.29587105
2025_3211_3344,0.8237383
2025_3211_3345,0.787338
2025_3211_3346,0.32228732
2025_3211_3347,0.87318116
2025_3211_3348,0.5480098
2025_3211_3349,0.71254146
2025_3211_3350,0.1943056
2025_3211_3351,0.92891634
2025_3211_3352,0.7785377
2025_3211_3353,0.7221347
2025_3211_3354,0.97510797
2025_3211_3355,0.2989462
2025_3211_3356,0.95760417
2025_3211_3357,0.8902361
2025_3211_3358,0.83972645
2025_3211_3359,0.92787594
2025_3211_3360,0.8828728
2025_3211_3361,0.47597882
2025_3211_3362,0.72443753
2025_3211_3363,0.91722614
2025_3211_3364,0.6918224
2025_3211_3365,0.7938737
2025_3211_3367,0.9513243
2025_3211_3368,0.36930442
2025_3211_3369,0.9386572
2025_3211_3370,0.95778275
2025_3211_3371,0.3967543
2025_3211_3372,0.34707153
2025_3211_3373,0.638616
2025_3211_3374,0.73249334
2025_3211_3375,0.9438222
2025_3211_3376,0.0749553
2025_3211_3377,0.90002894
2025_3211_3378,0.4354523
2025_3211_3379,0.9025014
2025_3211_3380,0.8290673
2025_3211_3381,0.9120013
2025_3211_3382,0.94128335
2025_3211_3384,0.9325175
2025_3211_3385,0.5164009
2025_3211_3386,0.2674916
2025_3211_3387,0.81482035
2025_3211_3388,0.6949564
2025_3211_3389,0.85447514
2025_3211_3390,0.4517975
2025_3211_3391,0.76727307
2025_3211_3392,0.83818406
2025_3211_3393,0.6419566
2025_3211_3394,0.83014196
2025_3211_3395,0.07218932
2025_3211_3396,0.5744996
2025_3211_3397,0.1971917
2025_3211_3398,0.91141075
2025_3211_3399,0.45858327
2025_3211_3400,0.048503123
2025_3211_3401,0.74424285
2025_3211_3402,0.8687839
2025_3211_3403,0.68094754
2025_3211_3404,0.8229924
2025_3211_3405,0.47821835
2025_3211_3406,0.85675937
2025_3211_3407,0.5786161
2025_3211_3408,0.65937495
2025_3211_3409,0.6349106
2025_3211_3410,0.79212695
2025_3211_3411,0.85973287
2025_3211_3412,0.73593533
2025_3211_3413,0.6264808
2025_3211_3414,0.4986874
2025_3211_3415,0.7726885
2025_3211_3416,0.77222085
2025_3211_3417,0.05796292
2025_3211_3418,0.7992911
2025_3211_3419,0.84246445
2025_3211_3420,0.8186498
2025_3211_3421,0.94878805
2025_3211_3422,0.5163542
2025_3211_3423,0.818227
2025_3211_3424,0.26219976
2025_3211_3425,0.067587
2025_3211_3426,0.70010537
2025_3211_3427,0.30055463
2025_3211_3428,0.20681278
2025_3211_3429,0.9431414
2025_3211_3430,0.67988765
2025_3211_3431,0.87647104
2025_3211_3433,0.7799559
2025_3211_3434,0.8484661
2025_3211_3435,0.19196524
2025_3211_3436,0.4569615
2025_3211_3437,0.52772754
2025_3211_3438,0.51114464
2025_3211_3439,0.40871364
2025_3211_3441,0.8726882
2025_3211_3442,0.7710735
2025_3211_3443,0.42690203
2025_3211_3444,0.86004066
2025_3211_3447,0.93826944
2025_3211_3448,0.75928074
2025_3211_3449,0.2856231
2025_3211_3450,0.5803376
2025_3211_3451,0.83654106
2025_3211_3452,0.1786783
2025_3211_3453,0.27600437
2025_3211_3454,0.90476
2025_3211_3455,0.8602478
2025_3211_3456,0.82041484
2025_3211_3457,0.8219748
2025_3211_3458,0.6152021
2025_3211_3459,0.7092316
2025_3211_3460,0.9076837
2025_3211_3461,0.53447175
2025_3211_3462,0.9119281
2025_3211_3463,0.941763
2025_3211_3464,0.89322
2025_3211_3465,0.87083364
2025_3211_3466,0.8450961
2025_3211_3467,0.81670076
2025_3211_3468,0.7092684
2025_3211_3469,0.9552021
2025_3211_3470,0.61817783
2025_3211_3471,0.72592753
2025_3211_3472,0.62641615
2025_3211_3473,0.55156237
2025_3211_3474,0.90135294
2025_3211_3475,0.58389944
2025_3211_3476,0.79996157
2025_3211_3477,0.9292164
2025_3211_3478,0.9580604
2025_3211_3479,0.9154671
2025_3211_3480,0.86729604
2025_3212_3213,0.056215204
2025_3212_3214,0.6772481
2025_3212_3217,0.048931517
2025_3212_3218,0.13872482
2025_3212_3219,0.2479562
2025_3212_3220,0.4574891
2025_3212_3221,0.16627152
2025_3212_3222,0.51654994
2025_3212_3223,0.8172375
2025_3212_3224,0.20157705
2025_3212_3225,0.22285561
2025_3212_3226,0.3577868
2025_3212_3227,0.22782288
2025_3212_3228,0.044100046
2025_3212_3229,0.15990746
2025_3212_3230,0.35573727
2025_3212_3231,0.09846983
2025_3212_3232,0.67940414
2025_3212_3233,0.45602563
2025_3212_3234,0.09270727
2025_3212_3235,0.07193352
2025_3212_3236,0.07545655
2025_3212_3237,0.5276914
2025_3212_3238,0.41765895
2025_3212_3239,0.3478157
2025_3212_3240,0.4441534
2025_3212_3241,0.09482613
2025_3212_3242,0.18065472
2025_3212_3243,0.01876017
2025_3212_3244,0.4120335
2025_3212_3245,0.22361855
2025_3212_3246,0.03730858
2025_3212_3247,0.70496356
2025_3212_3248,0.6578689
2025_3212_3249,0.103647195
2025_3212_3250,0.086800605
2025_3212_3251,0.13403119
2025_3212_3252,0.20255716
2025_3212_3253,0.2872605
2025_3212_3254,0.7720054
2025_3212_3255,0.21920584
2025_3212_3256,0.36869875
2025_3212_3257,0.070893854
2025_3212_3258,0.33107805
2025_3212_3259,0.5418791
2025_3212_3260,0.439078
2025_3212_3261,0.02020475
2025_3212_3262,0.7888369
2025_3212_3263,0.29326096
2025_3212_3264,0.2227036
2025_3212_3265,0.27571765
2025_3212_3266,0.07223194
2025_3212_3267,0.48713145
2025_3212_3268,0.045964252
2025_3212_3269,0.18980327
2025_3212_3270,0.77033234
2025_3212_3271,0.4903992
2025_3212_3272,0.57360476
2025_3212_3273,0.65001786
2025_3212_3274,0.1403362
2025_3212_3275,0.23192737
2025_3212_3276,0.061404318
2025_3212_3277,0.033325065
2025_3212_3278,0.037601665
2025_3212_3279,0.030635795
2025_3212_3280,0.06876739
2025_3212_3281,0.15886821
2025_3212_3282,0.58211607
2025_3212_3283,0.08413543
2025_3212_3284,0.30813098
2025_3212_3285,0.37309334
2025_3212_3286,0.0874036
2025_3212_3287,0.6695592
2025_3212_3288,0.58243805
2025_3212_3290,0.7700718
2025_3212_3291,0.31377813
2025_3212_3292,0.069544256
2025_3212_3293,0.099378
2025_3212_3294,0.3950761
2025_3212_3295,0.20709176
2025_3212_3296,0.43866488
2025_3212_3297,0.44156405
2025_3212_3298,0.22338423
2025_3212_3299,0.1798349
2025_3212_3300,0.7819853
2025_3212_3301,0.043246347
2025_3212_3303,0.47948045
2025_3212_3304,0.08506647
2025_3212_3305,0.42163834
2025_3212_3306,0.53003365
2025_3212_3307,0.21146443
2025_3212_3308,0.27259466
2025_3212_3309,0.69022554
2025_3212_3310,0.8391336
2025_3212_3311,0.2763751
2025_3212_3312,0.32065746
2025_3212_3313,0.06762862
2025_3212_3314,0.035195656
2025_3212_3315,0.57542187
2025_3212_3316,0.7801222
2025_3212_3317,0.10748298
2025_3212_3318,0.80511695
2025_3212_3319,0.11693218
2025_3212_3320,0.16830646
2025_3212_3321,0.20262733
2025_3212_3322,0.4509657
2025_3212_3323,0.020347446
2025_3212_3324,0.6693078
2025_3212_3325,0.78850275
2025_3212_3326,0.027401023
2025_3212_3328,0.03795921
2025_3212_3329,0.03286371
2025_3212_3330,0.22715242
2025_3212_3331,0.11647961
2025_3212_3332,0.066687904
2025_3212_3333,0.2599309
2025_3212_3334,0.32317355
2025_3212_3335,0.19523288
2025_3212_3336,0.22757739
2025_3212_3337,0.5904551
2025_3212_3338,0.27434325
2025_3212_3339,0.05714875
2025_3212_3340,0.7173564
2025_3212_3341,0.6776222
2025_3212_3342,0.78682065
2025_3212_3343,0.067323565
2025_3212_3344,0.391123
2025_3212_3345,0.34281737
2025_3212_3346,0.07831563
2025_3212_3347,0.50799716
2025_3212_3348,0.14988557
2025_3212_3349,0.24613243
2025_3212_3350,0.04969855
2025_3212_3351,0.71231127
2025_3212_3352,0.33225557
2025_3212_3353,0.27721745
2025_3212_3354,0.8907838
2025_3212_3355,0.07524192
2025_3212_3356,0.7946697
2025_3212_3357,0.59126127
2025_3212_3358,0.41373354
2025_3212_3359,0.58833075
2025_3212_3360,0.55419046
2025_3212_3361,0.120808
2025_3212_3362,0.25971103
2025_3212_3363,0.6319161
2025_3212_3364,0.25850448
2025_3212_3365,0.3233442
2025_3212_3367,0.7931946
2025_3212_3368,0.08724117
2025_3212_3369,0.71948475
2025_3212_3370,0.80282885
2025_3212_3371,0.08753717
2025_3212_3372,0.0966953
2025_3212_3373,0.22518143
2025_3212_3374,0.25460154
2025_3212_3375,0.7435461
2025_3212_3376,0.0144235045
2025_3212_3377,0.5114008
2025_3212_3378,0.097114556
2025_3212_3379,0.577112
2025_3212_3380,0.33170947
2025_3212_3381,0.6575352
2025_3212_3382,0.75136304
2025_3212_3384,0.6716478
2025_3212_3385,0.11840893
2025_3212_3386,0.059904743
2025_3212_3387,0.37086877
2025_3212_3388,0.2355709
2025_3212_3389,0.4394266
2025_3212_3390,0.11088156
2025_3212_3391,0.3187512
2025_3212_3392,0.41922545
2025_3212_3393,0.15983437
2025_3212_3394,0.4068322
2025_3212_3395,0.016341
2025_3212_3396,0.17517538
2025_3212_3397,0.03937198
2025_3212_3398,0.6124752
2025_3212_3399,0.114460826
2025_3212_3400,0.009521266
2025_3212_3401,0.26796386
2025_3212_3402,0.44306734
2025_3212_3403,0.22291619
2025_3212_3404,0.35633722
2025_3212_3405,0.13096382
2025_3212_3406,0.45462492
2025_3212_3407,0.17806064
2025_3212_3408,0.23001832
2025_3212_3409,0.21039353
2025_3212_3410,0.34680346
2025_3212_3411,0.38153267
2025_3212_3412,0.26549664
2025_3212_3413,0.23496889
2025_3212_3414,0.13108274
2025_3212_3415,0.31597006
2025_3212_3416,0.29944324
2025_3212_3417,0.012827925
2025_3212_3418,0.35814855
2025_3212_3419,0.38801277
2025_3212_3420,0.4294556
2025_3212_3421,0.78284746
2025_3212_3422,0.1638969
2025_3212_3423,0.40928257
2025_3212_3424,0.060160507
2025_3212_3425,0.017677769
2025_3212_3426,0.23130451
2025_3212_3427,0.06714692
2025_3212_3428,0.04768204
2025_3212_3429,0.73002255
2025_3212_3430,0.27668792
2025_3212_3431,0.4654368
2025_3212_3433,0.34221655
2025_3212_3434,0.3782193
2025_3212_3435,0.036995675
2025_3212_3436,0.13171768
2025_3212_3437,0.13023116
2025_3212_3438,0.11729079
2025_3212_3439,0.09799021
2025_3212_3441,0.4720865
2025_3212_3442,0.30348712
2025_3212_3443,0.10798889
2025_3212_3444,0.45278302
2025_3212_3447,0.7440577
2025_3212_3448,0.27378926
2025_3212_3449,0.072791904
2025_3212_3450,0.16047803
2025_3212_3451,0.45206723
2025_3212_3452,0.042036686
2025_3212_3453,0.060073115
2025_3212_3454,0.61360306
2025_3212_3455,0.45395225
2025_3212_3456,0.37814498
2025_3212_3457,0.4232709
2025_3212_3458,0.17663057
2025_3212_3459,0.3076814
2025_3212_3460,0.5530144
2025_3212_3461,0.15641783
2025_3212_3462,0.65033364
2025_3212_3463,0.77093077
2025_3212_3464,0.5373355
2025_3212_3465,0.44783926
2025_3212_3466,0.37528053
2025_3212_3467,0.3752248
2025_3212_3468,0.26880285
2025_3212_3469,0.7774504
2025_3212_3470,0.20587651
2025_3212_3471,0.25881025
2025_3212_3472,0.20879184
2025_3212_3473,0.1628764
2025_3212_3474,0.5550647
2025_3212_3475,0.18818533
2025_3212_3476,0.3664073
2025_3212_3477,0.6669328
2025_3212_3478,0.8046718
2025_3212_3479,0.59509134
2025_3212_3480,0.42727342
2025_3213_3214,0.9597808
2025_3213_3217,0.5000316
2025_3213_3218,0.7226592
2025_3213_3219,0.8339111
2025_3213_3220,0.922882
2025_3213_3221,0.79749286
2025_3213_3222,0.9134821
2025_3213_3223,0.976914
2025_3213_3224,0.8170359
2025_3213_3225,0.8099556
2025_3213_3226,0.8935397
2025_3213_3227,0.846724
2025_3213_3228,0.4721725
2025_3213_3229,0.7454453
2025_3213_3230,0.8923904
2025_3213_3231,0.6488392
2025_3213_3232,0.9576174
2025_3213_3233,0.9270226
2025_3213_3234,0.609022
2025_3213_3235,0.499247
2025_3213_3236,0.5781004
2025_3213_3237,0.9454664
2025_3213_3238,0.9372355
2025_3213_3239,0.9046295
2025_3213_3240,0.9362272
2025_3213_3241,0.6520092
2025_3213_3242,0.7377664
2025_3213_3243,0.18570967
2025_3213_3244,0.91881233
2025_3213_3245,0.82640755
2025_3213_3246,0.44566837
2025_3213_3247,0.95843345
2025_3213_3248,0.94937474
2025_3213_3249,0.6723281
2025_3213_3250,0.6660712
2025_3213_3251,0.7456782
2025_3213_3252,0.79875314
2025_3213_3253,0.86872035
2025_3213_3254,0.97304744
2025_3213_3255,0.8430748
2025_3213_3256,0.9006274
2025_3213_3257,0.5801084
2025_3213_3258,0.87846667
2025_3213_3259,0.9483666
2025_3213_3260,0.9285632
2025_3213_3261,0.25604448
2025_3213_3262,0.9745377
2025_3213_3263,0.8536575
2025_3213_3264,0.8547445
2025_3213_3265,0.8486814
2025_3213_3266,0.6578947
2025_3213_3267,0.937977
2025_3213_3268,0.4328417
2025_3213_3269,0.80553603
2025_3213_3270,0.9743628
2025_3213_3271,0.94219196
2025_3213_3272,0.9435841
2025_3213_3273,0.95639116
2025_3213_3274,0.7574582
2025_3213_3275,0.8311991
2025_3213_3276,0.51175696
2025_3213_3277,0.34604722
2025_3213_3278,0.38898358
2025_3213_3279,0.36717704
2025_3213_3280,0.5789423
2025_3213_3281,0.7581323
2025_3213_3282,0.94782877
2025_3213_3283,0.6219334
2025_3213_3284,0.8797179
2025_3213_3285,0.90732235
2025_3213_3286,0.6329908
2025_3213_3287,0.9627967
2025_3213_3288,0.9578862
2025_3213_3290,0.97834253
2025_3213_3291,0.8841675
2025_3213_3292,0.6107275
2025_3213_3293,0.5673461
2025_3213_3294,0.91912735
2025_3213_3295,0.8170704
2025_3213_3296,0.90662605
2025_3213_3297,0.9257288
2025_3213_3298,0.83238643
2025_3213_3299,0.77234435
2025_3213_3300,0.9777424
