ID,Pred
2025_3180_3325,0.9238182
2025_3180_3326,0.16681947
2025_3180_3328,0.107732244
2025_3180_3329,0.07659549
2025_3180_3330,0.563731
2025_3180_3331,0.2970128
2025_3180_3332,0.2300004
2025_3180_3333,0.7238666
2025_3180_3334,0.7971321
2025_3180_3335,0.5100681
2025_3180_3336,0.8768308
2025_3180_3337,0.9353033
2025_3180_3338,0.65546346
2025_3180_3339,0.36762482
2025_3180_3340,0.94164217
2025_3180_3341,0.92809606
2025_3180_3342,0.9625562
2025_3180_3343,0.3342776
2025_3180_3344,0.63726413
2025_3180_3345,0.6852747
2025_3180_3346,0.4270367
2025_3180_3347,0.87163043
2025_3180_3348,0.5984375
2025_3180_3349,0.74638325
2025_3180_3350,0.3278123
2025_3180_3351,0.89800996
2025_3180_3352,0.76076025
2025_3180_3353,0.6660502
2025_3180_3354,0.98268014
2025_3180_3355,0.22328801
2025_3180_3356,0.9135961
2025_3180_3357,0.8781499
2025_3180_3358,0.8209384
2025_3180_3359,0.8859254
2025_3180_3360,0.9251928
2025_3180_3361,0.532765
2025_3180_3362,0.7484744
2025_3180_3363,0.852028
2025_3180_3364,0.581865
2025_3180_3365,0.7573218
2025_3180_3367,0.9381223
2025_3180_3368,0.38270977
2025_3180_3369,0.92103547
2025_3180_3370,0.9683939
2025_3180_3371,0.29497054
2025_3180_3372,0.5375943
2025_3180_3373,0.5061042
2025_3180_3374,0.6264513
2025_3180_3375,0.92934304
2025_3180_3376,0.070563056
2025_3180_3377,0.86921734
2025_3180_3378,0.4140943
2025_3180_3379,0.88208824
2025_3180_3380,0.87512386
2025_3180_3381,0.8850906
2025_3180_3382,0.9560068
2025_3180_3384,0.9017895
2025_3180_3385,0.5018964
2025_3180_3386,0.31262404
2025_3180_3387,0.63487136
2025_3180_3388,0.7940109
2025_3180_3389,0.81730735
2025_3180_3390,0.36351553
2025_3180_3391,0.64171433
2025_3180_3392,0.78126085
2025_3180_3393,0.67217785
2025_3180_3394,0.8645546
2025_3180_3395,0.032683127
2025_3180_3396,0.53308713
2025_3180_3397,0.14902014
2025_3180_3398,0.90364957
2025_3180_3399,0.28129113
2025_3180_3400,0.042917892
2025_3180_3401,0.7455776
2025_3180_3402,0.8085567
2025_3180_3403,0.3804325
2025_3180_3404,0.8311867
2025_3180_3405,0.33595386
2025_3180_3406,0.77891016
2025_3180_3407,0.5158672
2025_3180_3408,0.65302366
2025_3180_3409,0.6974521
2025_3180_3410,0.8231037
2025_3180_3411,0.5493442
2025_3180_3412,0.7270059
2025_3180_3413,0.67601264
2025_3180_3414,0.44364306
2025_3180_3415,0.756103
2025_3180_3416,0.46594545
2025_3180_3417,0.060662284
2025_3180_3418,0.81847113
2025_3180_3419,0.7425737
2025_3180_3420,0.8053248
2025_3180_3421,0.96909016
2025_3180_3422,0.45890093
2025_3180_3423,0.7835131
2025_3180_3424,0.23127554
2025_3180_3425,0.08826473
2025_3180_3426,0.6145538
2025_3180_3427,0.20504016
2025_3180_3428,0.1744132
2025_3180_3429,0.9312275
2025_3180_3430,0.7158863
2025_3180_3431,0.87073797
2025_3180_3433,0.7777552
2025_3180_3434,0.82880557
2025_3180_3435,0.18806724
2025_3180_3436,0.52585393
2025_3180_3437,0.42738357
2025_3180_3438,0.45613226
2025_3180_3439,0.3799991
2025_3180_3441,0.73253065
2025_3180_3442,0.79453254
2025_3180_3443,0.35379446
2025_3180_3444,0.8132077
2025_3180_3447,0.92824167
2025_3180_3448,0.74991924
2025_3180_3449,0.24543239
2025_3180_3450,0.5061389
2025_3180_3451,0.77548957
2025_3180_3452,0.104303166
2025_3180_3453,0.32595167
2025_3180_3454,0.8779223
2025_3180_3455,0.8015918
2025_3180_3456,0.7994628
2025_3180_3457,0.859632
2025_3180_3458,0.50132537
2025_3180_3459,0.78496057
2025_3180_3460,0.8490161
2025_3180_3461,0.56008303
2025_3180_3462,0.8586771
2025_3180_3463,0.91985846
2025_3180_3464,0.8561368
2025_3180_3465,0.8691043
2025_3180_3466,0.7265
2025_3180_3467,0.83010393
2025_3180_3468,0.7202547
2025_3180_3469,0.934825
2025_3180_3470,0.59870946
2025_3180_3471,0.7196182
2025_3180_3472,0.6628878
2025_3180_3473,0.5496946
2025_3180_3474,0.79266936
2025_3180_3475,0.6414339
2025_3180_3476,0.8480073
2025_3180_3477,0.9350681
2025_3180_3478,0.96879196
2025_3180_3479,0.9307088
2025_3180_3480,0.7744579
2025_3181_3182,0.834682
2025_3181_3183,0.9207025
2025_3181_3184,0.8899196
2025_3181_3185,0.9943586
2025_3181_3186,0.9698056
2025_3181_3187,0.9207508
2025_3181_3188,0.98005
2025_3181_3189,0.94181293
2025_3181_3190,0.9579585
2025_3181_3191,0.99027574
2025_3181_3192,0.77889585
2025_3181_3193,0.7598493
2025_3181_3194,0.95898795
2025_3181_3195,0.5738488
2025_3181_3196,0.6372532
2025_3181_3197,0.987225
2025_3181_3198,0.9416073
2025_3181_3199,0.25917298
2025_3181_3200,0.90532684
2025_3181_3201,0.90877336
2025_3181_3202,0.9243126
2025_3181_3203,0.9532144
2025_3181_3204,0.89130926
2025_3181_3205,0.982522
2025_3181_3206,0.66219074
2025_3181_3207,0.93753976
2025_3181_3208,0.92046356
2025_3181_3209,0.95190483
2025_3181_3210,0.55583394
2025_3181_3211,0.84891176
2025_3181_3212,0.9665413
2025_3181_3213,0.71615916
2025_3181_3214,0.98780096
2025_3181_3217,0.62765926
2025_3181_3218,0.89829767
2025_3181_3219,0.9553732
2025_3181_3220,0.9631539
2025_3181_3221,0.77988803
2025_3181_3222,0.91628903
2025_3181_3223,0.9939989
2025_3181_3224,0.8461888
2025_3181_3225,0.86660284
2025_3181_3226,0.9137286
2025_3181_3227,0.86954594
2025_3181_3228,0.3842207
2025_3181_3229,0.76451224
2025_3181_3230,0.9724778
2025_3181_3231,0.74462205
2025_3181_3232,0.97864556
2025_3181_3233,0.97983927
2025_3181_3234,0.6803613
2025_3181_3235,0.7032763
2025_3181_3236,0.7491651
2025_3181_3237,0.97861665
2025_3181_3238,0.9839049
2025_3181_3239,0.95898324
2025_3181_3240,0.98088914
2025_3181_3241,0.7409121
2025_3181_3242,0.84976393
2025_3181_3243,0.31268424
2025_3181_3244,0.95998675
2025_3181_3245,0.9012492
2025_3181_3246,0.7095323
2025_3181_3247,0.9699995
2025_3181_3248,0.9631279
2025_3181_3249,0.846936
2025_3181_3250,0.6954213
2025_3181_3251,0.8090666
2025_3181_3252,0.88780916
2025_3181_3253,0.89395964
2025_3181_3254,0.99176824
2025_3181_3255,0.92276436
2025_3181_3256,0.9654209
2025_3181_3257,0.61189413
2025_3181_3258,0.9406262
2025_3181_3259,0.9636674
2025_3181_3260,0.97833747
2025_3181_3261,0.1984241
2025_3181_3262,0.993962
2025_3181_3263,0.9524157
2025_3181_3264,0.93403023
2025_3181_3265,0.94703215
2025_3181_3266,0.7563393
2025_3181_3267,0.96477515
2025_3181_3268,0.5015147
2025_3181_3269,0.90445
2025_3181_3270,0.987311
2025_3181_3271,0.9852291
2025_3181_3272,0.9595362
2025_3181_3273,0.99025726
2025_3181_3274,0.90035224
2025_3181_3275,0.9119625
2025_3181_3276,0.56878734
2025_3181_3277,0.4389939
2025_3181_3278,0.42884868
2025_3181_3279,0.28639805
2025_3181_3280,0.42955062
2025_3181_3281,0.7961593
2025_3181_3282,0.9760306
2025_3181_3283,0.5728847
2025_3181_3284,0.86713815
2025_3181_3285,0.95408857
2025_3181_3286,0.75957215
2025_3181_3287,0.98697585
2025_3181_3288,0.9841652
2025_3181_3290,0.98788583
2025_3181_3291,0.96092236
2025_3181_3292,0.7721203
2025_3181_3293,0.6515107
2025_3181_3294,0.9636695
2025_3181_3295,0.8532312
2025_3181_3296,0.96079534
2025_3181_3297,0.96052104
2025_3181_3298,0.6405824
2025_3181_3299,0.8273718
2025_3181_3300,0.990948
2025_3181_3301,0.44928464
2025_3181_3303,0.9799543
2025_3181_3304,0.57988447
2025_3181_3305,0.9757962
2025_3181_3306,0.9873919
2025_3181_3307,0.8957911
2025_3181_3308,0.9575208
2025_3181_3309,0.98299444
2025_3181_3310,0.9922667
2025_3181_3311,0.97404534
2025_3181_3312,0.95623034
2025_3181_3313,0.67820865
2025_3181_3314,0.54755235
2025_3181_3315,0.9858992
2025_3181_3316,0.9961707
2025_3181_3317,0.731151
2025_3181_3318,0.9938747
2025_3181_3319,0.7467042
2025_3181_3320,0.84672844
2025_3181_3321,0.8705682
2025_3181_3322,0.98508346
2025_3181_3323,0.19660254
2025_3181_3324,0.9862898
2025_3181_3325,0.9883576
2025_3181_3326,0.5237026
2025_3181_3328,0.31778497
2025_3181_3329,0.46834627
2025_3181_3330,0.8466245
2025_3181_3331,0.7070168
2025_3181_3332,0.55886585
2025_3181_3333,0.9379092
2025_3181_3334,0.9477599
2025_3181_3335,0.84859604
2025_3181_3336,0.9620526
2025_3181_3337,0.9866019
2025_3181_3338,0.9426705
2025_3181_3339,0.6460114
2025_3181_3340,0.99161726
2025_3181_3341,0.9967152
2025_3181_3342,0.9936998
2025_3181_3343,0.7514103
2025_3181_3344,0.9744264
2025_3181_3345,0.918481
2025_3181_3346,0.79244685
2025_3181_3347,0.9836896
2025_3181_3348,0.87259626
2025_3181_3349,0.92260176
2025_3181_3350,0.7256717
2025_3181_3351,0.9891354
2025_3181_3352,0.96614933
2025_3181_3353,0.90478235
2025_3181_3354,0.9983065
2025_3181_3355,0.6274319
2025_3181_3356,0.98711747
2025_3181_3357,0.9771243
2025_3181_3358,0.9266766
2025_3181_3359,0.98156357
2025_3181_3360,0.9679394
2025_3181_3361,0.8541079
2025_3181_3362,0.9392149
2025_3181_3363,0.97345066
2025_3181_3364,0.7986051
2025_3181_3365,0.95313597
2025_3181_3367,0.99338245
2025_3181_3368,0.78672326
2025_3181_3369,0.9944976
2025_3181_3370,0.99579215
2025_3181_3371,0.73039013
2025_3181_3372,0.845764
2025_3181_3373,0.8653294
2025_3181_3374,0.9400391
2025_3181_3375,0.987936
2025_3181_3376,0.2701586
2025_3181_3377,0.98423344
2025_3181_3378,0.7565998
2025_3181_3379,0.97290367
2025_3181_3380,0.9551062
2025_3181_3381,0.9848016
2025_3181_3382,0.9714868
2025_3181_3384,0.9898919
2025_3181_3385,0.9032389
2025_3181_3386,0.72346956
2025_3181_3387,0.92597544
2025_3181_3388,0.9478477
2025_3181_3389,0.9713192
2025_3181_3390,0.8518017
2025_3181_3391,0.9372805
2025_3181_3392,0.96326613
2025_3181_3393,0.87584084
2025_3181_3394,0.9634207
2025_3181_3395,0.22598402
2025_3181_3396,0.83121926
2025_3181_3397,0.27798107
2025_3181_3398,0.98496443
2025_3181_3399,0.85720825
2025_3181_3400,0.1827466
2025_3181_3401,0.8065602
2025_3181_3402,0.97704744
2025_3181_3403,0.8278526
2025_3181_3404,0.9846491
2025_3181_3405,0.7964016
2025_3181_3406,0.9776249
2025_3181_3407,0.74456805
2025_3181_3408,0.90299815
2025_3181_3409,0.92880875
2025_3181_3410,0.9423797
2025_3181_3411,0.94435114
2025_3181_3412,0.9437476
2025_3181_3413,0.89283293
2025_3181_3414,0.78984165
2025_3181_3415,0.9217199
2025_3181_3416,0.8929575
2025_3181_3417,0.3218663
2025_3181_3418,0.96820897
2025_3181_3419,0.9347849
2025_3181_3420,0.98015577
2025_3181_3421,0.99311984
2025_3181_3422,0.8618932
2025_3181_3423,0.97094935
2025_3181_3424,0.5912255
2025_3181_3425,0.31874406
2025_3181_3426,0.8904397
2025_3181_3427,0.6659382
2025_3181_3428,0.59251153
2025_3181_3429,0.9846874
2025_3181_3430,0.8785906
2025_3181_3431,0.97833794
2025_3181_3433,0.9421781
2025_3181_3434,0.97201455
2025_3181_3435,0.30842975
2025_3181_3436,0.8842251
2025_3181_3437,0.8124942
2025_3181_3438,0.8301623
2025_3181_3439,0.76805735
2025_3181_3441,0.97022533
2025_3181_3442,0.9665677
2025_3181_3443,0.76308256
2025_3181_3444,0.9765207
2025_3181_3447,0.990765
2025_3181_3448,0.97124445
2025_3181_3449,0.48169136
2025_3181_3450,0.84711546
2025_3181_3451,0.9525006
2025_3181_3452,0.45467272
2025_3181_3453,0.72672695
2025_3181_3454,0.9740942
2025_3181_3455,0.94933826
2025_3181_3456,0.9524634
2025_3181_3457,0.97682124
2025_3181_3458,0.7852638
2025_3181_3459,0.9535144
2025_3181_3460,0.98262733
2025_3181_3461,0.8303546
2025_3181_3462,0.9836963
2025_3181_3463,0.9883924
2025_3181_3464,0.9843285
2025_3181_3465,0.97113657
2025_3181_3466,0.95906395
2025_3181_3467,0.97055703
2025_3181_3468,0.9063906
2025_3181_3469,0.984204
2025_3181_3470,0.861294
2025_3181_3471,0.9324456
2025_3181_3472,0.92375684
2025_3181_3473,0.9319906
2025_3181_3474,0.97514457
2025_3181_3475,0.8894268
2025_3181_3476,0.9555756
2025_3181_3477,0.98182356
2025_3181_3478,0.9954516
2025_3181_3479,0.9930305
2025_3181_3480,0.95181656
2025_3182_3183,0.6563669
2025_3182_3184,0.6167452
2025_3182_3185,0.96700794
2025_3182_3186,0.79606265
2025_3182_3187,0.58921945
2025_3182_3188,0.92326146
2025_3182_3189,0.71979964
2025_3182_3190,0.6937369
2025_3182_3191,0.9280971
2025_3182_3192,0.4688984
2025_3182_3193,0.35584998
2025_3182_3194,0.80768317
2025_3182_3195,0.37272742
2025_3182_3196,0.511436
2025_3182_3197,0.9114642
2025_3182_3198,0.74512154
2025_3182_3199,0.079546675
2025_3182_3200,0.5831747
2025_3182_3201,0.55238986
2025_3182_3202,0.6927931
2025_3182_3203,0.79563
2025_3182_3204,0.7226664
2025_3182_3205,0.83007646
2025_3182_3206,0.24996483
2025_3182_3207,0.6086469
2025_3182_3208,0.7217525
2025_3182_3209,0.7790358
2025_3182_3210,0.14556442
2025_3182_3211,0.4633112
2025_3182_3212,0.851676
2025_3182_3213,0.29523197
2025_3182_3214,0.9212723
2025_3182_3217,0.23798668
2025_3182_3218,0.3748466
2025_3182_3219,0.83863753
2025_3182_3220,0.8305958
2025_3182_3221,0.64416945
2025_3182_3222,0.7164706
2025_3182_3223,0.95314336
2025_3182_3224,0.5983567
2025_3182_3225,0.5827795
2025_3182_3226,0.7377626
2025_3182_3227,0.6195486
2025_3182_3228,0.07978161
2025_3182_3229,0.48588526
2025_3182_3230,0.74379086
2025_3182_3231,0.2653256
2025_3182_3232,0.8844827
2025_3182_3233,0.89400756
2025_3182_3234,0.21190092
2025_3182_3235,0.19799633
2025_3182_3236,0.38429478
2025_3182_3237,0.8945084
2025_3182_3238,0.80694944
2025_3182_3239,0.70855755
2025_3182_3240,0.8261132
2025_3182_3241,0.4174616
2025_3182_3242,0.33388144
2025_3182_3243,0.0716142
2025_3182_3244,0.74373025
2025_3182_3245,0.59738624
2025_3182_3246,0.17332411
2025_3182_3247,0.8784582
2025_3182_3248,0.901572
2025_3182_3249,0.39429733
2025_3182_3250,0.285536
2025_3182_3251,0.34526476
2025_3182_3252,0.5151676
2025_3182_3253,0.58812886
2025_3182_3254,0.9393802
2025_3182_3255,0.7517972
2025_3182_3256,0.64758927
2025_3182_3257,0.1817598
2025_3182_3258,0.67889714
2025_3182_3259,0.8743463
2025_3182_3260,0.8827381
2025_3182_3261,0.073670626
2025_3182_3262,0.95055103
2025_3182_3263,0.6646984
2025_3182_3264,0.6786702
2025_3182_3265,0.6435845
2025_3182_3266,0.3791987
2025_3182_3267,0.8312306
2025_3182_3268,0.12034949
2025_3182_3269,0.6309668
2025_3182_3270,0.91842496
2025_3182_3271,0.84195447
2025_3182_3272,0.80806583
2025_3182_3273,0.9272836
2025_3182_3274,0.5047626
2025_3182_3275,0.6967719
2025_3182_3276,0.16578914
2025_3182_3277,0.10218373
2025_3182_3278,0.11132474
2025_3182_3279,0.09815312
2025_3182_3280,0.41550767
2025_3182_3281,0.5625312
2025_3182_3282,0.80147165
2025_3182_3283,0.30079988
2025_3182_3284,0.62745935
2025_3182_3285,0.74501824
2025_3182_3286,0.38946286
2025_3182_3287,0.89621
2025_3182_3288,0.89445865
2025_3182_3290,0.9406269
2025_3182_3291,0.79732996
2025_3182_3292,0.30525503
2025_3182_3293,0.2374995
2025_3182_3294,0.7442163
2025_3182_3295,0.4961809
2025_3182_3296,0.8174809
2025_3182_3297,0.81861955
2025_3182_3298,0.56288224
2025_3182_3299,0.5662655
2025_3182_3300,0.86078197
2025_3182_3301,0.12587531
2025_3182_3303,0.84661496
2025_3182_3304,0.17950752
2025_3182_3305,0.78220767
2025_3182_3306,0.8246377
2025_3182_3307,0.55876154
2025_3182_3308,0.7775914
2025_3182_3309,0.9334746
2025_3182_3310,0.9435665
2025_3182_3311,0.75438315
2025_3182_3312,0.7605717
2025_3182_3313,0.21584564
2025_3182_3314,0.15383929
2025_3182_3315,0.88343143
2025_3182_3316,0.9615429
2025_3182_3317,0.38145187
2025_3182_3318,0.9609247
2025_3182_3319,0.28881702
2025_3182_3320,0.535572
2025_3182_3321,0.42059797
2025_3182_3322,0.7917714
2025_3182_3323,0.05271032
2025_3182_3324,0.8994238
2025_3182_3325,0.9627417
2025_3182_3326,0.16999023
2025_3182_3328,0.14942601
2025_3182_3329,0.08996402
2025_3182_3330,0.5344338
2025_3182_3331,0.29209477
2025_3182_3332,0.1506741
2025_3182_3333,0.6866723
2025_3182_3334,0.69647235
2025_3182_3335,0.4775959
2025_3182_3336,0.6320442
2025_3182_3337,0.9185547
2025_3182_3338,0.56678456
2025_3182_3339,0.23768799
2025_3182_3340,0.93204707
2025_3182_3341,0.94034487
2025_3182_3342,0.95929754
2025_3182_3343,0.28566888
2025_3182_3344,0.68948454
2025_3182_3345,0.5252013
2025_3182_3346,0.50611055
2025_3182_3347,0.9035242
2025_3182_3348,0.55777234
2025_3182_3349,0.6393494
2025_3182_3350,0.30970886
2025_3182_3351,0.90661836
2025_3182_3352,0.7239034
2025_3182_3353,0.40612453
2025_3182_3354,0.98367405
2025_3182_3355,0.28134003
2025_3182_3356,0.9038714
2025_3182_3357,0.85605764
2025_3182_3358,0.7347748
2025_3182_3359,0.9148148
2025_3182_3360,0.88004905
2025_3182_3361,0.5290871
2025_3182_3362,0.69197786
2025_3182_3363,0.8391117
2025_3182_3364,0.54573566
2025_3182_3365,0.785863
2025_3182_3367,0.92490965
2025_3182_3368,0.40057302
2025_3182_3369,0.95056796
2025_3182_3370,0.97541046
2025_3182_3371,0.30491742
2025_3182_3372,0.47274843
2025_3182_3373,0.4953767
2025_3182_3374,0.58246636
2025_3182_3375,0.91569173
2025_3182_3376,0.10955952
2025_3182_3377,0.8373515
2025_3182_3378,0.38256252
2025_3182_3379,0.85190225
2025_3182_3380,0.84806144
2025_3182_3381,0.8413113
2025_3182_3382,0.95423716
2025_3182_3384,0.91701084
2025_3182_3385,0.6484247
2025_3182_3386,0.33134174
2025_3182_3387,0.6946219
2025_3182_3388,0.7095141
2025_3182_3389,0.8327076
2025_3182_3390,0.43689683
2025_3182_3391,0.7121306
2025_3182_3392,0.7578067
2025_3182_3393,0.5553848
2025_3182_3394,0.82744086
2025_3182_3395,0.045751695
2025_3182_3396,0.55664593
2025_3182_3397,0.13955352
2025_3182_3398,0.88703233
2025_3182_3399,0.39681235
2025_3182_3400,0.036157545
2025_3182_3401,0.6937201
2025_3182_3402,0.82171214
2025_3182_3403,0.36347893
2025_3182_3404,0.88782656
2025_3182_3405,0.34961763
2025_3182_3406,0.7866521
2025_3182_3407,0.4321736
2025_3182_3408,0.6292996
2025_3182_3409,0.58576256
2025_3182_3410,0.8037766
2025_3182_3411,0.5881418
2025_3182_3412,0.7314394
2025_3182_3413,0.6590556
2025_3182_3414,0.39751512
2025_3182_3415,0.75671256
2025_3182_3416,0.346392
2025_3182_3417,0.074226275
2025_3182_3418,0.7237882
2025_3182_3419,0.72829527
2025_3182_3420,0.8267406
2025_3182_3421,0.9442693
2025_3182_3422,0.4028113
2025_3182_3423,0.78118104
2025_3182_3424,0.23119405
2025_3182_3425,0.07037901
2025_3182_3426,0.6020597
2025_3182_3427,0.28564686
2025_3182_3428,0.14252673
2025_3182_3429,0.94204307
2025_3182_3430,0.663074
2025_3182_3431,0.863947
2025_3182_3433,0.8172903
2025_3182_3434,0.8955367
2025_3182_3435,0.100829154
2025_3182_3436,0.5983248
2025_3182_3437,0.46006802
2025_3182_3438,0.44926623
2025_3182_3439,0.34960884
2025_3182_3441,0.79460144
2025_3182_3442,0.8199775
2025_3182_3443,0.27334204
2025_3182_3444,0.899386
2025_3182_3447,0.89923567
2025_3182_3448,0.78626513
2025_3182_3449,0.10406659
2025_3182_3450,0.44529325
2025_3182_3451,0.76883346
2025_3182_3452,0.096888684
2025_3182_3453,0.27081963
2025_3182_3454,0.86995596
2025_3182_3455,0.7860643
2025_3182_3456,0.74568045
2025_3182_3457,0.80818295
2025_3182_3458,0.30198422
2025_3182_3459,0.7269433
2025_3182_3460,0.80748886
2025_3182_3461,0.5615149
2025_3182_3462,0.9159205
2025_3182_3463,0.9210004
2025_3182_3464,0.856887
2025_3182_3465,0.8552667
2025_3182_3466,0.7573393
2025_3182_3467,0.79263264
2025_3182_3468,0.67587435
2025_3182_3469,0.93298054
2025_3182_3470,0.56129456
2025_3182_3471,0.6489859
2025_3182_3472,0.5248922
2025_3182_3473,0.5539421
2025_3182_3474,0.8289746
2025_3182_3475,0.60058796
2025_3182_3476,0.78282416
2025_3182_3477,0.90421724
2025_3182_3478,0.9547161
2025_3182_3479,0.94946027
2025_3182_3480,0.7934003
2025_3183_3184,0.42543742
2025_3183_3185,0.86882967
2025_3183_3186,0.7364033
2025_3183_3187,0.5061873
2025_3183_3188,0.8562871
2025_3183_3189,0.6086721
2025_3183_3190,0.50663453
2025_3183_3191,0.83712107
2025_3183_3192,0.3522421
2025_3183_3193,0.22046095
2025_3183_3194,0.67348146
2025_3183_3195,0.27736214
2025_3183_3196,0.44212046
2025_3183_3197,0.8977069
2025_3183_3198,0.68979543
2025_3183_3199,0.041237935
2025_3183_3200,0.5203652
2025_3183_3201,0.4203213
2025_3183_3202,0.54420984
2025_3183_3203,0.59968674
2025_3183_3204,0.54305226
2025_3183_3205,0.7488173
2025_3183_3206,0.17127892
2025_3183_3207,0.45825073
2025_3183_3208,0.63006437
2025_3183_3209,0.5051323
2025_3183_3210,0.101436265
2025_3183_3211,0.2974781
2025_3183_3212,0.6960673
2025_3183_3213,0.13476023
2025_3183_3214,0.8018792
2025_3183_3217,0.12915722
2025_3183_3218,0.43765607
2025_3183_3219,0.5992602
2025_3183_3220,0.7299628
2025_3183_3221,0.41028106
2025_3183_3222,0.51124173
2025_3183_3223,0.9365917
2025_3183_3224,0.53435934
2025_3183_3225,0.40673554
2025_3183_3226,0.556348
2025_3183_3227,0.4597342
2025_3183_3228,0.06465686
2025_3183_3229,0.31611595
2025_3183_3230,0.62556005
2025_3183_3231,0.19201581
2025_3183_3232,0.79895973
2025_3183_3233,0.7435266
2025_3183_3234,0.17446832
2025_3183_3235,0.16486344
2025_3183_3236,0.23341873
2025_3183_3237,0.7456533
2025_3183_3238,0.8078129
2025_3183_3239,0.586444
2025_3183_3240,0.72868717
2025_3183_3241,0.20547558
2025_3183_3242,0.28557533
2025_3183_3243,0.04344446
2025_3183_3244,0.6547195
2025_3183_3245,0.37530872
2025_3183_3246,0.18547983
2025_3183_3247,0.79727405
2025_3183_3248,0.7493187
2025_3183_3249,0.39393693
2025_3183_3250,0.21582383
2025_3183_3251,0.26238054
2025_3183_3252,0.40622243
2025_3183_3253,0.5045323
2025_3183_3254,0.89138484
2025_3183_3255,0.50688976
2025_3183_3256,0.57060826
2025_3183_3257,0.18450128
2025_3183_3258,0.4734853
2025_3183_3259,0.77992165
2025_3183_3260,0.70268685
2025_3183_3261,0.060231116
2025_3183_3262,0.89010704
2025_3183_3263,0.5080105
2025_3183_3264,0.4833377
2025_3183_3265,0.4924064
2025_3183_3266,0.24445806
2025_3183_3267,0.69585645
2025_3183_3268,0.12979437
2025_3183_3269,0.44233495
2025_3183_3270,0.8959262
2025_3183_3271,0.7776737
2025_3183_3272,0.7011318
2025_3183_3273,0.7645578
2025_3183_3274,0.25478423
2025_3183_3275,0.45966193
2025_3183_3276,0.09576251
2025_3183_3277,0.09167636
2025_3183_3278,0.101083234
2025_3183_3279,0.1653057
2025_3183_3280,0.32970357
2025_3183_3281,0.467896
2025_3183_3282,0.75194514
2025_3183_3283,0.1476573
2025_3183_3284,0.48389444
2025_3183_3285,0.5879623
2025_3183_3286,0.15920718
2025_3183_3287,0.81774354
2025_3183_3288,0.8847071
2025_3183_3290,0.8413604
2025_3183_3291,0.59892863
2025_3183_3292,0.25831085
2025_3183_3293,0.105448514
2025_3183_3294,0.57428545
2025_3183_3295,0.37111008
2025_3183_3296,0.64084053
2025_3183_3297,0.6823378
2025_3183_3298,0.4314513
2025_3183_3299,0.3964855
2025_3183_3300,0.86507285
2025_3183_3301,0.06300071
2025_3183_3303,0.7125991
2025_3183_3304,0.1434895
2025_3183_3305,0.6704563
2025_3183_3306,0.74799657
2025_3183_3307,0.33975053
2025_3183_3308,0.564533
2025_3183_3309,0.9003496
2025_3183_3310,0.9145378
2025_3183_3311,0.63338417
2025_3183_3312,0.60561377
2025_3183_3313,0.11028426
2025_3183_3314,0.10505191
2025_3183_3315,0.8229986
2025_3183_3316,0.94032675
2025_3183_3317,0.25102705
2025_3183_3318,0.9142377
2025_3183_3319,0.15553954
2025_3183_3320,0.35500783
2025_3183_3321,0.40872425
2025_3183_3322,0.73468155
2025_3183_3323,0.034835726
2025_3183_3324,0.80213594
2025_3183_3325,0.8015752
2025_3183_3326,0.08360166
2025_3183_3328,0.07267006
2025_3183_3329,0.058980044
2025_3183_3330,0.4236354
2025_3183_3331,0.13033152
2025_3183_3332,0.12088418
2025_3183_3333,0.48564747
2025_3183_3334,0.49113503
2025_3183_3335,0.29691902
2025_3183_3336,0.7414648
2025_3183_3337,0.8483116
2025_3183_3338,0.3626545
2025_3183_3339,0.07668143
2025_3183_3340,0.8479929
2025_3183_3341,0.8788747
2025_3183_3342,0.8992828
2025_3183_3343,0.18687147
2025_3183_3344,0.54802567
2025_3183_3345,0.4873308
2025_3183_3346,0.30940443
2025_3183_3347,0.80895215
2025_3183_3348,0.48348522
2025_3183_3349,0.45980436
2025_3183_3350,0.18408112
2025_3183_3351,0.8569913
2025_3183_3352,0.61055684
2025_3183_3353,0.54324925
2025_3183_3354,0.9553863
2025_3183_3355,0.14564845
2025_3183_3356,0.87010336
2025_3183_3357,0.7365122
2025_3183_3358,0.6155049
2025_3183_3359,0.76654565
2025_3183_3360,0.7842771
2025_3183_3361,0.39739162
2025_3183_3362,0.45772165
2025_3183_3363,0.743768
2025_3183_3364,0.6057859
2025_3183_3365,0.56733084
2025_3183_3367,0.9010809
2025_3183_3368,0.22331941
2025_3183_3369,0.88114065
2025_3183_3370,0.92932624
2025_3183_3371,0.17197788
2025_3183_3372,0.26365966
2025_3183_3373,0.35971957
2025_3183_3374,0.43874717
2025_3183_3375,0.86846083
2025_3183_3376,0.09446218
2025_3183_3377,0.7056841
2025_3183_3378,0.23754059
2025_3183_3379,0.75878763
2025_3183_3380,0.73999214
2025_3183_3381,0.7858299
2025_3183_3382,0.8093696
2025_3183_3384,0.78627753
2025_3183_3385,0.3582854
2025_3183_3386,0.20674041
2025_3183_3387,0.47856927
2025_3183_3388,0.541916
2025_3183_3389,0.6598568
2025_3183_3390,0.20684204
2025_3183_3391,0.56856555
2025_3183_3392,0.60067874
2025_3183_3393,0.39615637
2025_3183_3394,0.7233478
2025_3183_3395,0.022511974
2025_3183_3396,0.29036722
2025_3183_3397,0.11425545
2025_3183_3398,0.76204854
2025_3183_3399,0.27233717
2025_3183_3400,0.03787342
2025_3183_3401,0.49666357
