ID,Pred
2025_3203_3469,0.7888021
2025_3203_3470,0.1765576
2025_3203_3471,0.30798018
2025_3203_3472,0.22142151
2025_3203_3473,0.17218393
2025_3203_3474,0.5775282
2025_3203_3475,0.21962784
2025_3203_3476,0.3731511
2025_3203_3477,0.64368993
2025_3203_3478,0.8210523
2025_3203_3479,0.6431843
2025_3203_3480,0.45977098
2025_3204_3205,0.6720657
2025_3204_3206,0.12813008
2025_3204_3207,0.51202124
2025_3204_3208,0.5350068
2025_3204_3209,0.5093418
2025_3204_3210,0.08916941
2025_3204_3211,0.21258762
2025_3204_3212,0.57546246
2025_3204_3213,0.11172581
2025_3204_3214,0.77158046
2025_3204_3217,0.092965804
2025_3204_3218,0.23992871
2025_3204_3219,0.35479775
2025_3204_3220,0.62360096
2025_3204_3221,0.27583572
2025_3204_3222,0.6819072
2025_3204_3223,0.88927704
2025_3204_3224,0.29814994
2025_3204_3225,0.30240873
2025_3204_3226,0.528927
2025_3204_3227,0.40696877
2025_3204_3228,0.10361017
2025_3204_3229,0.25591365
2025_3204_3230,0.545356
2025_3204_3231,0.19482222
2025_3204_3232,0.7856404
2025_3204_3233,0.6408545
2025_3204_3234,0.19158345
2025_3204_3235,0.119038485
2025_3204_3236,0.15450501
2025_3204_3237,0.6848433
2025_3204_3238,0.6076923
2025_3204_3239,0.5544413
2025_3204_3240,0.7050897
2025_3204_3241,0.20527852
2025_3204_3242,0.26808646
2025_3204_3243,0.041492224
2025_3204_3244,0.6416571
2025_3204_3245,0.3309753
2025_3204_3246,0.09546615
2025_3204_3247,0.8156384
2025_3204_3248,0.78247726
2025_3204_3249,0.16271532
2025_3204_3250,0.15193199
2025_3204_3251,0.21922794
2025_3204_3252,0.29002813
2025_3204_3253,0.49437487
2025_3204_3254,0.8622963
2025_3204_3255,0.32980046
2025_3204_3256,0.60809886
2025_3204_3257,0.15409352
2025_3204_3258,0.5147962
2025_3204_3259,0.7170023
2025_3204_3260,0.60399854
2025_3204_3261,0.04932569
2025_3204_3262,0.8677718
2025_3204_3263,0.43007514
2025_3204_3264,0.379688
2025_3204_3265,0.43175563
2025_3204_3266,0.14428699
2025_3204_3267,0.6679744
2025_3204_3268,0.11080421
2025_3204_3269,0.30644554
2025_3204_3270,0.8429628
2025_3204_3271,0.6923741
2025_3204_3272,0.716615
2025_3204_3273,0.7776833
2025_3204_3274,0.36333618
2025_3204_3275,0.2897048
2025_3204_3276,0.13381267
2025_3204_3277,0.07609978
2025_3204_3278,0.100692324
2025_3204_3279,0.07101899
2025_3204_3280,0.16752979
2025_3204_3281,0.30513838
2025_3204_3282,0.71844137
2025_3204_3283,0.1714996
2025_3204_3284,0.49768606
2025_3204_3285,0.5723202
2025_3204_3286,0.14940447
2025_3204_3287,0.7949089
2025_3204_3288,0.7674934
2025_3204_3290,0.8676351
2025_3204_3291,0.4936881
2025_3204_3292,0.13238898
2025_3204_3293,0.13612321
2025_3204_3294,0.57013613
2025_3204_3295,0.32451198
2025_3204_3296,0.5982706
2025_3204_3297,0.62119347
2025_3204_3298,0.28989708
2025_3204_3299,0.28846306
2025_3204_3300,0.8448937
2025_3204_3301,0.09558716
2025_3204_3303,0.65555984
2025_3204_3304,0.18145362
2025_3204_3305,0.61648214
2025_3204_3306,0.7464436
2025_3204_3307,0.36837554
2025_3204_3308,0.46191692
2025_3204_3309,0.8318517
2025_3204_3310,0.91413236
2025_3204_3311,0.433599
2025_3204_3312,0.54394937
2025_3204_3313,0.13012248
2025_3204_3314,0.09149032
2025_3204_3315,0.6886337
2025_3204_3316,0.85467374
2025_3204_3317,0.24090049
2025_3204_3318,0.8900749
2025_3204_3319,0.19044948
2025_3204_3320,0.2801061
2025_3204_3321,0.4402892
2025_3204_3322,0.60587627
2025_3204_3323,0.05156417
2025_3204_3324,0.77734727
2025_3204_3325,0.8452571
2025_3204_3326,0.080525465
2025_3204_3328,0.10920617
2025_3204_3329,0.07277541
2025_3204_3330,0.3822091
2025_3204_3331,0.17405519
2025_3204_3332,0.16051546
2025_3204_3333,0.4435125
2025_3204_3334,0.51593745
2025_3204_3335,0.2735213
2025_3204_3336,0.4908596
2025_3204_3337,0.72540146
2025_3204_3338,0.5246093
2025_3204_3339,0.13125858
2025_3204_3340,0.7935468
2025_3204_3341,0.80138355
2025_3204_3342,0.87676245
2025_3204_3343,0.0984332
2025_3204_3344,0.6171297
2025_3204_3345,0.57601285
2025_3204_3346,0.13625179
2025_3204_3347,0.65618396
2025_3204_3348,0.25984007
2025_3204_3349,0.3984376
2025_3204_3350,0.118273236
2025_3204_3351,0.82087785
2025_3204_3352,0.5428618
2025_3204_3353,0.50324756
2025_3204_3354,0.9290249
2025_3204_3355,0.14121488
2025_3204_3356,0.8717424
2025_3204_3357,0.7405045
2025_3204_3358,0.620995
2025_3204_3359,0.76767194
2025_3204_3360,0.6893553
2025_3204_3361,0.20733652
2025_3204_3362,0.45835912
2025_3204_3363,0.76246935
2025_3204_3364,0.36843032
2025_3204_3365,0.504713
2025_3204_3367,0.86576164
2025_3204_3368,0.14798313
2025_3204_3369,0.797831
2025_3204_3370,0.89127487
2025_3204_3371,0.14658096
2025_3204_3372,0.20264053
2025_3204_3373,0.34190628
2025_3204_3374,0.5058883
2025_3204_3375,0.8535613
2025_3204_3376,0.033437636
2025_3204_3377,0.67229617
2025_3204_3378,0.16726384
2025_3204_3379,0.7210654
2025_3204_3380,0.442584
2025_3204_3381,0.75887835
2025_3204_3382,0.8301145
2025_3204_3384,0.82969934
2025_3204_3385,0.23415525
2025_3204_3386,0.11306957
2025_3204_3387,0.60152465
2025_3204_3388,0.396147
2025_3204_3389,0.63016266
2025_3204_3390,0.2547311
2025_3204_3391,0.47601333
2025_3204_3392,0.5848218
2025_3204_3393,0.41484684
2025_3204_3394,0.5854323
2025_3204_3395,0.033145655
2025_3204_3396,0.3035666
2025_3204_3397,0.095297255
2025_3204_3398,0.7481086
2025_3204_3399,0.24178621
2025_3204_3400,0.020512845
2025_3204_3401,0.5041597
2025_3204_3402,0.6925793
2025_3204_3403,0.41171166
2025_3204_3404,0.5254663
2025_3204_3405,0.20553954
2025_3204_3406,0.6532622
2025_3204_3407,0.32462043
2025_3204_3408,0.40581238
2025_3204_3409,0.37773904
2025_3204_3410,0.5210562
2025_3204_3411,0.5499027
2025_3204_3412,0.43966225
2025_3204_3413,0.2845193
2025_3204_3414,0.20816268
2025_3204_3415,0.53419036
2025_3204_3416,0.53308207
2025_3204_3417,0.034193605
2025_3204_3418,0.5526127
2025_3204_3419,0.57805055
2025_3204_3420,0.64365816
2025_3204_3421,0.87070286
2025_3204_3422,0.26719236
2025_3204_3423,0.59623444
2025_3204_3424,0.14334749
2025_3204_3425,0.047102544
2025_3204_3426,0.4442841
2025_3204_3427,0.13741156
2025_3204_3428,0.10453185
2025_3204_3429,0.8007315
2025_3204_3430,0.3863563
2025_3204_3431,0.66254824
2025_3204_3433,0.5007275
2025_3204_3434,0.5901116
2025_3204_3435,0.074263014
2025_3204_3436,0.23052917
2025_3204_3437,0.25766432
2025_3204_3438,0.27936798
2025_3204_3439,0.23700888
2025_3204_3441,0.6716315
2025_3204_3442,0.48548737
2025_3204_3443,0.1829504
2025_3204_3444,0.6144674
2025_3204_3447,0.8427919
2025_3204_3448,0.5221431
2025_3204_3449,0.16844155
2025_3204_3450,0.28979477
2025_3204_3451,0.5763705
2025_3204_3452,0.08510762
2025_3204_3453,0.12986805
2025_3204_3454,0.7105035
2025_3204_3455,0.63257
2025_3204_3456,0.5690739
2025_3204_3457,0.64080423
2025_3204_3458,0.3887715
2025_3204_3459,0.46384576
2025_3204_3460,0.70315605
2025_3204_3461,0.2135657
2025_3204_3462,0.78328854
2025_3204_3463,0.84667647
2025_3204_3464,0.6859568
2025_3204_3465,0.6254051
2025_3204_3466,0.59376645
2025_3204_3467,0.58625793
2025_3204_3468,0.42928132
2025_3204_3469,0.85381275
2025_3204_3470,0.29905498
2025_3204_3471,0.45144245
2025_3204_3472,0.32837862
2025_3204_3473,0.25858602
2025_3204_3474,0.69806653
2025_3204_3475,0.32803544
2025_3204_3476,0.5431831
2025_3204_3477,0.73943305
2025_3204_3478,0.8829141
2025_3204_3479,0.7624702
2025_3204_3480,0.62313235
2025_3205_3206,0.067796
2025_3205_3207,0.3300452
2025_3205_3208,0.33318514
2025_3205_3209,0.33461523
2025_3205_3210,0.039904036
2025_3205_3211,0.1202355
2025_3205_3212,0.38926804
2025_3205_3213,0.0634333
2025_3205_3214,0.6416418
2025_3205_3217,0.041344766
2025_3205_3218,0.13207908
2025_3205_3219,0.19217353
2025_3205_3220,0.4278169
2025_3205_3221,0.16007675
2025_3205_3222,0.5201551
2025_3205_3223,0.80650914
2025_3205_3224,0.16922642
2025_3205_3225,0.17428312
2025_3205_3226,0.35379067
2025_3205_3227,0.2245596
2025_3205_3228,0.055201266
2025_3205_3229,0.15158132
2025_3205_3230,0.34779596
2025_3205_3231,0.107852414
2025_3205_3232,0.63598907
2025_3205_3233,0.44534513
2025_3205_3234,0.11659826
2025_3205_3235,0.06747477
2025_3205_3236,0.07983918
2025_3205_3237,0.49419603
2025_3205_3238,0.38911188
2025_3205_3239,0.3767675
2025_3205_3240,0.5456886
2025_3205_3241,0.10401643
2025_3205_3242,0.132309
2025_3205_3243,0.022490004
2025_3205_3244,0.43265894
2025_3205_3245,0.19471219
2025_3205_3246,0.047021497
2025_3205_3247,0.7086605
2025_3205_3248,0.6766259
2025_3205_3249,0.08391944
2025_3205_3250,0.08553902
2025_3205_3251,0.11456827
2025_3205_3252,0.17027855
2025_3205_3253,0.30196372
2025_3205_3254,0.7618361
2025_3205_3255,0.1958947
2025_3205_3256,0.39068577
2025_3205_3257,0.07610285
2025_3205_3258,0.31338593
2025_3205_3259,0.588348
2025_3205_3260,0.42189503
2025_3205_3261,0.027021859
2025_3205_3262,0.77286446
2025_3205_3263,0.24217275
2025_3205_3264,0.19625638
2025_3205_3265,0.26782882
2025_3205_3266,0.07140574
2025_3205_3267,0.48213655
2025_3205_3268,0.069913015
2025_3205_3269,0.1649212
2025_3205_3270,0.72049695
2025_3205_3271,0.54131806
2025_3205_3272,0.54547924
2025_3205_3273,0.63605356
2025_3205_3274,0.1725235
2025_3205_3275,0.17032029
2025_3205_3276,0.08186025
2025_3205_3277,0.046075244
2025_3205_3278,0.056361128
2025_3205_3279,0.038130026
2025_3205_3280,0.09313788
2025_3205_3281,0.17002858
2025_3205_3282,0.55698794
2025_3205_3283,0.09396487
2025_3205_3284,0.29837003
2025_3205_3285,0.3505517
2025_3205_3286,0.072513625
2025_3205_3287,0.662117
2025_3205_3288,0.60709614
2025_3205_3290,0.7650552
2025_3205_3291,0.28455332
2025_3205_3292,0.06181453
2025_3205_3293,0.07701732
2025_3205_3294,0.38601556
2025_3205_3295,0.1863373
2025_3205_3296,0.40297514
2025_3205_3297,0.43066153
2025_3205_3298,0.1728352
2025_3205_3299,0.17308329
2025_3205_3300,0.7270121
2025_3205_3301,0.03574259
2025_3205_3303,0.4386301
2025_3205_3304,0.1043717
2025_3205_3305,0.42421108
2025_3205_3306,0.5850832
2025_3205_3307,0.2046631
2025_3205_3308,0.25363678
2025_3205_3309,0.72476965
2025_3205_3310,0.8721718
2025_3205_3311,0.26543295
2025_3205_3312,0.33423933
2025_3205_3313,0.07280661
2025_3205_3314,0.0363759
2025_3205_3315,0.49697405
2025_3205_3316,0.7550808
2025_3205_3317,0.12909834
2025_3205_3318,0.81819195
2025_3205_3319,0.10105222
2025_3205_3320,0.1480632
2025_3205_3321,0.26836875
2025_3205_3322,0.3981923
2025_3205_3323,0.026260627
2025_3205_3324,0.63469476
2025_3205_3325,0.7386856
2025_3205_3326,0.04593775
2025_3205_3328,0.06915752
2025_3205_3329,0.039392255
2025_3205_3330,0.22193028
2025_3205_3331,0.09553912
2025_3205_3332,0.08546077
2025_3205_3333,0.26590887
2025_3205_3334,0.31257012
2025_3205_3335,0.13443775
2025_3205_3336,0.33607543
2025_3205_3337,0.55109113
2025_3205_3338,0.2911252
2025_3205_3339,0.06573414
2025_3205_3340,0.68557554
2025_3205_3341,0.67246836
2025_3205_3342,0.79234606
2025_3205_3343,0.048691105
2025_3205_3344,0.43602353
2025_3205_3345,0.36617666
2025_3205_3346,0.07085272
2025_3205_3347,0.46056575
2025_3205_3348,0.13703567
2025_3205_3349,0.218983
2025_3205_3350,0.05525934
2025_3205_3351,0.71918076
2025_3205_3352,0.34744734
2025_3205_3353,0.3191847
2025_3205_3354,0.8920063
2025_3205_3355,0.07052875
2025_3205_3356,0.7698564
2025_3205_3357,0.60906273
2025_3205_3358,0.47887552
2025_3205_3359,0.59050477
2025_3205_3360,0.52779585
2025_3205_3361,0.110680334
2025_3205_3362,0.26996425
2025_3205_3363,0.59292865
2025_3205_3364,0.21823438
2025_3205_3365,0.3006415
2025_3205_3367,0.7838908
2025_3205_3368,0.07891599
2025_3205_3369,0.6487609
2025_3205_3370,0.8160085
2025_3205_3371,0.07067688
2025_3205_3372,0.12082407
2025_3205_3373,0.18663095
2025_3205_3374,0.2737798
2025_3205_3375,0.75338274
2025_3205_3376,0.017387189
2025_3205_3377,0.46417844
2025_3205_3378,0.077224806
2025_3205_3379,0.54971105
2025_3205_3380,0.2665369
2025_3205_3381,0.60483533
2025_3205_3382,0.7244538
2025_3205_3384,0.6950578
2025_3205_3385,0.12770136
2025_3205_3386,0.05457314
2025_3205_3387,0.3950749
2025_3205_3388,0.23273998
2025_3205_3389,0.44322276
2025_3205_3390,0.11531151
2025_3205_3391,0.28151152
2025_3205_3392,0.38100642
2025_3205_3393,0.19887362
2025_3205_3394,0.38819125
2025_3205_3395,0.017556597
2025_3205_3396,0.17690112
2025_3205_3397,0.05501845
2025_3205_3398,0.5677445
2025_3205_3399,0.123452015
2025_3205_3400,0.011278382
2025_3205_3401,0.31470028
2025_3205_3402,0.5046303
2025_3205_3403,0.2511485
2025_3205_3404,0.32009566
2025_3205_3405,0.11055077
2025_3205_3406,0.4533494
2025_3205_3407,0.1931743
2025_3205_3408,0.23607442
2025_3205_3409,0.21169743
2025_3205_3410,0.32119185
2025_3205_3411,0.33408776
2025_3205_3412,0.230501
2025_3205_3413,0.16385615
2025_3205_3414,0.10968214
2025_3205_3415,0.35813135
2025_3205_3416,0.33308434
2025_3205_3417,0.022257565
2025_3205_3418,0.3527876
2025_3205_3419,0.36726755
2025_3205_3420,0.4518557
2025_3205_3421,0.7890797
2025_3205_3422,0.14372939
2025_3205_3423,0.39367303
2025_3205_3424,0.07269026
2025_3205_3425,0.027356224
2025_3205_3426,0.25371683
2025_3205_3427,0.066782124
2025_3205_3428,0.06107256
2025_3205_3429,0.65888625
2025_3205_3430,0.25101662
2025_3205_3431,0.46779132
2025_3205_3433,0.32207876
2025_3205_3434,0.40521905
2025_3205_3435,0.04194633
2025_3205_3436,0.13033722
2025_3205_3437,0.12913571
2025_3205_3438,0.11361426
2025_3205_3439,0.11255641
2025_3205_3441,0.45346072
2025_3205_3442,0.29665777
2025_3205_3443,0.09723931
2025_3205_3444,0.4170182
2025_3205_3447,0.7318258
2025_3205_3448,0.3032478
2025_3205_3449,0.09120649
2025_3205_3450,0.14816897
2025_3205_3451,0.37888637
2025_3205_3452,0.05216096
2025_3205_3453,0.064201176
2025_3205_3454,0.5482698
2025_3205_3455,0.4529848
2025_3205_3456,0.3710187
2025_3205_3457,0.44612378
2025_3205_3458,0.23719218
2025_3205_3459,0.2765973
2025_3205_3460,0.51198167
2025_3205_3461,0.1117865
2025_3205_3462,0.67337424
2025_3205_3463,0.7525262
2025_3205_3464,0.49281505
2025_3205_3465,0.4010254
2025_3205_3466,0.38663438
2025_3205_3467,0.39871532
2025_3205_3468,0.26834562
2025_3205_3469,0.75621027
2025_3205_3470,0.16267768
2025_3205_3471,0.28905705
2025_3205_3472,0.19081263
2025_3205_3473,0.15341303
2025_3205_3474,0.5218363
2025_3205_3475,0.1986604
2025_3205_3476,0.3295125
2025_3205_3477,0.5928675
2025_3205_3478,0.7828945
2025_3205_3479,0.5958619
2025_3205_3480,0.42256296
2025_3206_3207,0.9075374
2025_3206_3208,0.90800583
2025_3206_3209,0.90364337
2025_3206_3210,0.37917396
2025_3206_3211,0.69811153
2025_3206_3212,0.93640125
2025_3206_3213,0.38890868
2025_3206_3214,0.96560115
2025_3206_3217,0.3585153
2025_3206_3218,0.692327
2025_3206_3219,0.8282493
2025_3206_3220,0.9419635
2025_3206_3221,0.77329224
2025_3206_3222,0.9428452
2025_3206_3223,0.9833944
2025_3206_3224,0.78309095
2025_3206_3225,0.81531096
2025_3206_3226,0.9100782
2025_3206_3227,0.86350685
2025_3206_3228,0.46224022
2025_3206_3229,0.6840299
2025_3206_3230,0.91887283
2025_3206_3231,0.66314
2025_3206_3232,0.96242213
2025_3206_3233,0.93836963
2025_3206_3234,0.60949904
2025_3206_3235,0.50048685
2025_3206_3236,0.5327136
2025_3206_3237,0.954817
2025_3206_3238,0.9367469
2025_3206_3239,0.91015697
2025_3206_3240,0.9540447
2025_3206_3241,0.5537495
2025_3206_3242,0.76203257
2025_3206_3243,0.13861164
2025_3206_3244,0.9390002
2025_3206_3245,0.7882399
2025_3206_3246,0.35095617
2025_3206_3247,0.9726671
2025_3206_3248,0.9647908
2025_3206_3249,0.64750105
2025_3206_3250,0.5730731
2025_3206_3251,0.66692954
2025_3206_3252,0.7044582
2025_3206_3253,0.8935815
2025_3206_3254,0.9787402
2025_3206_3255,0.8366091
2025_3206_3256,0.93799716
2025_3206_3257,0.5454989
2025_3206_3258,0.90545756
2025_3206_3259,0.95826095
2025_3206_3260,0.9339086
2025_3206_3261,0.17334667
2025_3206_3262,0.97901833
2025_3206_3263,0.87226236
2025_3206_3264,0.843218
2025_3206_3265,0.85309905
2025_3206_3266,0.59354806
2025_3206_3267,0.9441979
2025_3206_3268,0.42003828
2025_3206_3269,0.81754136
2025_3206_3270,0.97830224
2025_3206_3271,0.9547463
2025_3206_3272,0.9382565
2025_3206_3273,0.9690618
2025_3206_3274,0.8121946
2025_3206_3275,0.7920025
2025_3206_3276,0.49737415
2025_3206_3277,0.33421504
2025_3206_3278,0.43250066
2025_3206_3279,0.26929873
2025_3206_3280,0.5330989
2025_3206_3281,0.74264544
2025_3206_3282,0.95579016
2025_3206_3283,0.5844599
2025_3206_3284,0.88070095
2025_3206_3285,0.906955
2025_3206_3286,0.50690585
2025_3206_3287,0.97036505
2025_3206_3288,0.9643908
2025_3206_3290,0.97840273
2025_3206_3291,0.9052518
2025_3206_3292,0.53461504
2025_3206_3293,0.45432746
2025_3206_3294,0.93135536
2025_3206_3295,0.79605186
2025_3206_3296,0.9228223
2025_3206_3297,0.94039696
2025_3206_3298,0.801335
2025_3206_3299,0.77046204
2025_3206_3300,0.9721429
2025_3206_3301,0.33184958
2025_3206_3303,0.9410349
2025_3206_3304,0.57635015
2025_3206_3305,0.9299739
2025_3206_3306,0.95633334
2025_3206_3307,0.8128466
2025_3206_3308,0.8908107
2025_3206_3309,0.9729634
2025_3206_3310,0.98365504
2025_3206_3311,0.8797071
2025_3206_3312,0.90491
2025_3206_3313,0.41806453
2025_3206_3314,0.34805435
2025_3206_3315,0.9427789
2025_3206_3316,0.97538143
2025_3206_3317,0.7051427
2025_3206_3318,0.9825973
2025_3206_3319,0.5389873
2025_3206_3320,0.7058468
2025_3206_3321,0.84632206
2025_3206_3322,0.93719316
2025_3206_3323,0.21253327
2025_3206_3324,0.96503687
2025_3206_3325,0.9784486
2025_3206_3326,0.32779536
2025_3206_3328,0.39037952
2025_3206_3329,0.30831292
2025_3206_3330,0.8564799
2025_3206_3331,0.52728444
2025_3206_3332,0.6241502
2025_3206_3333,0.87755567
2025_3206_3334,0.91308045
2025_3206_3335,0.78353214
2025_3206_3336,0.8352907
2025_3206_3337,0.95879287
2025_3206_3338,0.9079195
2025_3206_3339,0.41154343
2025_3206_3340,0.966281
2025_3206_3341,0.9693972
2025_3206_3342,0.9795618
2025_3206_3343,0.47685337
2025_3206_3344,0.93159795
2025_3206_3345,0.90927494
2025_3206_3346,0.49547425
2025_3206_3347,0.95151883
2025_3206_3348,0.7552552
2025_3206_3349,0.86274344
2025_3206_3350,0.38485417
2025_3206_3351,0.9715216
2025_3206_3352,0.91978383
2025_3206_3353,0.8895492
2025_3206_3354,0.9877359
2025_3206_3355,0.45666036
2025_3206_3356,0.978667
2025_3206_3357,0.9566527
2025_3206_3358,0.9405412
2025_3206_3359,0.9626056
2025_3206_3360,0.9365342
2025_3206_3361,0.6897355
2025_3206_3362,0.88551235
2025_3206_3363,0.96377534
2025_3206_3364,0.8310841
2025_3206_3365,0.9007306
2025_3206_3367,0.9790207
2025_3206_3368,0.5396117
2025_3206_3369,0.9715205
2025_3206_3370,0.9815377
2025_3206_3371,0.65193355
2025_3206_3372,0.60480577
2025_3206_3373,0.8063803
2025_3206_3374,0.8984463
2025_3206_3375,0.9727998
2025_3206_3376,0.10128432
2025_3206_3377,0.94185746
2025_3206_3378,0.6475859
2025_3206_3379,0.9605346
2025_3206_3380,0.88635594
2025_3206_3381,0.95800173
2025_3206_3382,0.97454655
2025_3206_3384,0.9750319
2025_3206_3385,0.73054665
2025_3206_3386,0.47790688
2025_3206_3387,0.919971
2025_3206_3388,0.85198104
2025_3206_3389,0.92419535
2025_3206_3390,0.6748902
2025_3206_3391,0.8933731
2025_3206_3392,0.92611253
2025_3206_3393,0.812463
2025_3206_3394,0.9163366
2025_3206_3395,0.11844024
2025_3206_3396,0.80521035
2025_3206_3397,0.32721198
2025_3206_3398,0.9704526
2025_3206_3399,0.6985178
2025_3206_3400,0.065178104
2025_3206_3401,0.87044275
2025_3206_3402,0.9534803
2025_3206_3403,0.84866303
2025_3206_3404,0.91915125
2025_3206_3405,0.6689407
2025_3206_3406,0.9466718
2025_3206_3407,0.74779415
2025_3206_3408,0.85723007
2025_3206_3409,0.8535912
2025_3206_3410,0.91716933
2025_3206_3411,0.9100481
2025_3206_3412,0.8647673
2025_3206_3413,0.81827617
2025_3206_3414,0.679924
2025_3206_3415,0.908157
2025_3206_3416,0.8986012
2025_3206_3417,0.124877006
2025_3206_3418,0.9213064
2025_3206_3419,0.91142243
2025_3206_3420,0.93859243
2025_3206_3421,0.97831845
2025_3206_3422,0.74635404
2025_3206_3423,0.93055934
2025_3206_3424,0.48203078
2025_3206_3425,0.15243621
2025_3206_3426,0.8632072
2025_3206_3427,0.50016224
2025_3206_3428,0.46597412
2025_3206_3429,0.9649209
2025_3206_3430,0.8705092
2025_3206_3431,0.9428024
2025_3206_3433,0.879411
2025_3206_3434,0.92946917
2025_3206_3435,0.28959548
2025_3206_3436,0.7218138
2025_3206_3437,0.79114413
2025_3206_3438,0.6962704
2025_3206_3439,0.6336929
2025_3206_3441,0.93240905
2025_3206_3442,0.8941327
2025_3206_3443,0.683541
2025_3206_3444,0.9416387
2025_3206_3447,0.97686416
2025_3206_3448,0.9054085
2025_3206_3449,0.53438145
2025_3206_3450,0.7395392
2025_3206_3451,0.931594
2025_3206_3452,0.35999292
2025_3206_3453,0.51340944
2025_3206_3454,0.95246893
2025_3206_3455,0.940177
2025_3206_3456,0.9181844
2025_3206_3457,0.938702
2025_3206_3458,0.84841555
2025_3206_3459,0.90274316
2025_3206_3460,0.9567037
2025_3206_3461,0.7228787
2025_3206_3462,0.96784633
2025_3206_3463,0.9743182
2025_3206_3464,0.95189035
2025_3206_3465,0.9295245
2025_3206_3466,0.91092634
2025_3206_3467,0.93126976
2025_3206_3468,0.8154957
2025_3206_3469,0.9752299
2025_3206_3470,0.80669117
2025_3206_3471,0.88111633
2025_3206_3472,0.768737
2025_3206_3473,0.78988045
2025_3206_3474,0.9537805
2025_3206_3475,0.820595
2025_3206_3476,0.9091313
2025_3206_3477,0.95408064
2025_3206_3478,0.98187983
2025_3206_3479,0.961978
2025_3206_3480,0.929273
2025_3207_3208,0.51114017
2025_3207_3209,0.48958248
2025_3207_3210,0.06829744
2025_3207_3211,0.2110511
2025_3207_3212,0.5647909
2025_3207_3213,0.12770468
2025_3207_3214,0.7998574
2025_3207_3217,0.08358282
2025_3207_3218,0.24197122
2025_3207_3219,0.33639413
2025_3207_3220,0.60656595
2025_3207_3221,0.27739012
2025_3207_3222,0.6667264
2025_3207_3223,0.9040092
2025_3207_3224,0.27925083
2025_3207_3225,0.3058692
2025_3207_3226,0.51352626
2025_3207_3227,0.3726751
2025_3207_3228,0.106493935
2025_3207_3229,0.26158404
2025_3207_3230,0.54256064
2025_3207_3231,0.19315878
2025_3207_3232,0.75849515
2025_3207_3233,0.61834097
2025_3207_3234,0.21471518
2025_3207_3235,0.117390044
2025_3207_3236,0.15748489
2025_3207_3237,0.6730114
2025_3207_3238,0.58275884
2025_3207_3239,0.54663
2025_3207_3240,0.723597
2025_3207_3241,0.17903918
2025_3207_3242,0.2299649
2025_3207_3243,0.03587509
2025_3207_3244,0.6348804
2025_3207_3245,0.3307613
2025_3207_3246,0.07547272
2025_3207_3247,0.8362747
2025_3207_3248,0.8087142
2025_3207_3249,0.15562469
2025_3207_3250,0.16390218
2025_3207_3251,0.20780553
2025_3207_3252,0.29599512
2025_3207_3253,0.45599818
2025_3207_3254,0.8766738
2025_3207_3255,0.32045788
2025_3207_3256,0.59026945
2025_3207_3257,0.1369628
2025_3207_3258,0.5004888
2025_3207_3259,0.74963784
2025_3207_3260,0.60050297
2025_3207_3261,0.042208835
2025_3207_3262,0.8789115
2025_3207_3263,0.41099176
2025_3207_3264,0.33359388
2025_3207_3265,0.43006927
2025_3207_3266,0.11723036
2025_3207_3267,0.67021817
2025_3207_3268,0.12305321
2025_3207_3269,0.2805017
2025_3207_3270,0.8577363
2025_3207_3271,0.7111438
2025_3207_3272,0.6941284
2025_3207_3273,0.77668685
2025_3207_3274,0.30020145
2025_3207_3275,0.3002085
2025_3207_3276,0.15440564
2025_3207_3277,0.0761118
2025_3207_3278,0.11014133
2025_3207_3279,0.061442602
2025_3207_3280,0.15161352
2025_3207_3281,0.30255285
2025_3207_3282,0.69509697
2025_3207_3283,0.16720274
2025_3207_3284,0.44919994
2025_3207_3285,0.5169949
2025_3207_3286,0.13617498
2025_3207_3287,0.81094044
2025_3207_3288,0.76121646
2025_3207_3290,0.87200165
2025_3207_3291,0.4684851
2025_3207_3292,0.11559645
2025_3207_3293,0.14041877
2025_3207_3294,0.6022324
2025_3207_3295,0.2936162
2025_3207_3296,0.59061205
2025_3207_3297,0.61123157
2025_3207_3298,0.2747262
2025_3207_3299,0.28961757
2025_3207_3300,0.8450632
2025_3207_3301,0.061297707
2025_3207_3303,0.6012774
2025_3207_3304,0.1910929
2025_3207_3305,0.60738
2025_3207_3306,0.769741
2025_3207_3307,0.34635064
2025_3207_3308,0.42589748
2025_3207_3309,0.8385384
2025_3207_3310,0.92838514
2025_3207_3311,0.4417728
2025_3207_3312,0.521106
2025_3207_3313,0.123009235
2025_3207_3314,0.06469866
2025_3207_3315,0.6538955
2025_3207_3316,0.85949594
2025_3207_3317,0.22083277
2025_3207_3318,0.90575397
2025_3207_3319,0.16155015
2025_3207_3320,0.2511322
2025_3207_3321,0.44402674
2025_3207_3322,0.57541394
2025_3207_3323,0.047948513
2025_3207_3324,0.800949
2025_3207_3325,0.8521434
2025_3207_3326,0.08325903
2025_3207_3328,0.12137681
2025_3207_3329,0.069419935
2025_3207_3330,0.35147595
2025_3207_3331,0.1679386
2025_3207_3332,0.16821925
2025_3207_3333,0.41060612
2025_3207_3334,0.49907213
2025_3207_3335,0.22928129
2025_3207_3336,0.51999056
2025_3207_3337,0.7259823
2025_3207_3338,0.45601314
2025_3207_3339,0.11926805
2025_3207_3340,0.8170383
2025_3207_3341,0.8127605
2025_3207_3342,0.8849106
2025_3207_3343,0.10063372
