ID,Pred
2025_3312_3365,0.4578548
2025_3312_3367,0.86387444
2025_3312_3368,0.12383151
2025_3312_3369,0.77930677
2025_3312_3370,0.8764033
2025_3312_3371,0.12665892
2025_3312_3372,0.1803716
2025_3312_3373,0.281101
2025_3312_3374,0.4518545
2025_3312_3375,0.8309166
2025_3312_3376,0.026283104
2025_3312_3377,0.5909426
2025_3312_3378,0.13028917
2025_3312_3379,0.6844932
2025_3312_3380,0.41702598
2025_3312_3381,0.7328492
2025_3312_3382,0.82130605
2025_3312_3384,0.82186997
2025_3312_3385,0.21456973
2025_3312_3386,0.08756157
2025_3312_3387,0.5756791
2025_3312_3388,0.35788524
2025_3312_3389,0.6188699
2025_3312_3390,0.21291499
2025_3312_3391,0.4294601
2025_3312_3392,0.5549052
2025_3312_3393,0.37047967
2025_3312_3394,0.5626235
2025_3312_3395,0.026113413
2025_3312_3396,0.27210888
2025_3312_3397,0.07644761
2025_3312_3398,0.7187704
2025_3312_3399,0.20660706
2025_3312_3400,0.016187783
2025_3312_3401,0.47672176
2025_3312_3402,0.6754683
2025_3312_3403,0.40517724
2025_3312_3404,0.48725876
2025_3312_3405,0.1705848
2025_3312_3406,0.6189979
2025_3312_3407,0.28471726
2025_3312_3408,0.3550266
2025_3312_3409,0.33811796
2025_3312_3410,0.48737213
2025_3312_3411,0.49724802
2025_3312_3412,0.37547854
2025_3312_3413,0.23154984
2025_3312_3414,0.18606839
2025_3312_3415,0.5242193
2025_3312_3416,0.484149
2025_3312_3417,0.031767678
2025_3312_3418,0.51518214
2025_3312_3419,0.5211191
2025_3312_3420,0.62875164
2025_3312_3421,0.86776346
2025_3312_3422,0.22199197
2025_3312_3423,0.5698751
2025_3312_3424,0.10925191
2025_3312_3425,0.041524485
2025_3312_3426,0.38888013
2025_3312_3427,0.10966482
2025_3312_3428,0.09222995
2025_3312_3429,0.77111894
2025_3312_3430,0.3431129
2025_3312_3431,0.6359996
2025_3312_3433,0.47931135
2025_3312_3434,0.5765449
2025_3312_3435,0.06078594
2025_3312_3436,0.18460669
2025_3312_3437,0.21129297
2025_3312_3438,0.23878063
2025_3312_3439,0.18154077
2025_3312_3441,0.6435222
2025_3312_3442,0.4578052
2025_3312_3443,0.1534807
2025_3312_3444,0.58444375
2025_3312_3447,0.8402103
2025_3312_3448,0.47724038
2025_3312_3449,0.15274684
2025_3312_3450,0.24076733
2025_3312_3451,0.54553854
2025_3312_3452,0.07623581
2025_3312_3453,0.101335526
2025_3312_3454,0.67603153
2025_3312_3455,0.60738283
2025_3312_3456,0.5435536
2025_3312_3457,0.6126662
2025_3312_3458,0.36899915
2025_3312_3459,0.43523392
2025_3312_3460,0.66891664
2025_3312_3461,0.16244692
2025_3312_3462,0.779585
2025_3312_3463,0.83676785
2025_3312_3464,0.6555394
2025_3312_3465,0.5668152
2025_3312_3466,0.5429762
2025_3312_3467,0.56800896
2025_3312_3468,0.40327016
2025_3312_3469,0.8336158
2025_3312_3470,0.24939908
2025_3312_3471,0.44923815
2025_3312_3472,0.29458097
2025_3312_3473,0.23797907
2025_3312_3474,0.6852671
2025_3312_3475,0.29059798
2025_3312_3476,0.50215155
2025_3312_3477,0.70533615
2025_3312_3478,0.8713881
2025_3312_3479,0.73022664
2025_3312_3480,0.58465415
2025_3313_3314,0.3374279
2025_3313_3315,0.9316864
2025_3313_3316,0.96990865
2025_3313_3317,0.68274844
2025_3313_3318,0.97839624
2025_3313_3319,0.5347768
2025_3313_3320,0.6819768
2025_3313_3321,0.82497525
2025_3313_3322,0.92171174
2025_3313_3323,0.21890652
2025_3313_3324,0.9556534
2025_3313_3325,0.9711148
2025_3313_3326,0.30509472
2025_3313_3328,0.38725328
2025_3313_3329,0.2816934
2025_3313_3330,0.841041
2025_3313_3331,0.5041086
2025_3313_3332,0.59915584
2025_3313_3333,0.87033564
2025_3313_3334,0.89974135
2025_3313_3335,0.7458812
2025_3313_3336,0.8323156
2025_3313_3337,0.94615775
2025_3313_3338,0.9043332
2025_3313_3339,0.39767337
2025_3313_3340,0.95901823
2025_3313_3341,0.9604717
2025_3313_3342,0.9753762
2025_3313_3343,0.43211585
2025_3313_3344,0.9141263
2025_3313_3345,0.8906373
2025_3313_3346,0.4598247
2025_3313_3347,0.9394714
2025_3313_3348,0.7286936
2025_3313_3349,0.8535484
2025_3313_3350,0.32194558
2025_3313_3351,0.9639747
2025_3313_3352,0.9044436
2025_3313_3353,0.871286
2025_3313_3354,0.98596233
2025_3313_3355,0.4046324
2025_3313_3356,0.97364444
2025_3313_3357,0.94811654
2025_3313_3358,0.92094874
2025_3313_3359,0.9524291
2025_3313_3360,0.93213487
2025_3313_3361,0.65060866
2025_3313_3362,0.8730585
2025_3313_3363,0.9538435
2025_3313_3364,0.80281645
2025_3313_3365,0.8871736
2025_3313_3367,0.9736659
2025_3313_3368,0.46367782
2025_3313_3369,0.96720034
2025_3313_3370,0.9773626
2025_3313_3371,0.6141331
2025_3313_3372,0.57660085
2025_3313_3373,0.79470897
2025_3313_3374,0.88823926
2025_3313_3375,0.96950936
2025_3313_3376,0.09827312
2025_3313_3377,0.92612267
2025_3313_3378,0.6124364
2025_3313_3379,0.948878
2025_3313_3380,0.85524225
2025_3313_3381,0.9450099
2025_3313_3382,0.96877813
2025_3313_3384,0.96396714
2025_3313_3385,0.70073014
2025_3313_3386,0.42522386
2025_3313_3387,0.91215295
2025_3313_3388,0.8415375
2025_3313_3389,0.90106857
2025_3313_3390,0.6816353
2025_3313_3391,0.88535225
2025_3313_3392,0.9016519
2025_3313_3393,0.8208563
2025_3313_3394,0.9038349
2025_3313_3395,0.10022037
2025_3313_3396,0.7861206
2025_3313_3397,0.3053361
2025_3313_3398,0.96337724
2025_3313_3399,0.67693913
2025_3313_3400,0.05767041
2025_3313_3401,0.8454043
2025_3313_3402,0.9417181
2025_3313_3403,0.8179298
2025_3313_3404,0.90584165
2025_3313_3405,0.6491112
2025_3313_3406,0.9338745
2025_3313_3407,0.75335526
2025_3313_3408,0.85408354
2025_3313_3409,0.8448655
2025_3313_3410,0.90517825
2025_3313_3411,0.9012455
2025_3313_3412,0.85443354
2025_3313_3413,0.7968696
2025_3313_3414,0.64740175
2025_3313_3415,0.87585986
2025_3313_3416,0.877745
2025_3313_3417,0.11758724
2025_3313_3418,0.90748274
2025_3313_3419,0.89029455
2025_3313_3420,0.9264329
2025_3313_3421,0.9720283
2025_3313_3422,0.704211
2025_3313_3423,0.9186074
2025_3313_3424,0.4383295
2025_3313_3425,0.1482653
2025_3313_3426,0.8498057
2025_3313_3427,0.47548568
2025_3313_3428,0.4359618
2025_3313_3429,0.95872104
2025_3313_3430,0.85158104
2025_3313_3431,0.9244863
2025_3313_3433,0.86392605
2025_3313_3434,0.9104619
2025_3313_3435,0.28873444
2025_3313_3436,0.7142909
2025_3313_3437,0.7582257
2025_3313_3438,0.70918167
2025_3313_3439,0.64124197
2025_3313_3441,0.91973794
2025_3313_3442,0.88844424
2025_3313_3443,0.6270083
2025_3313_3444,0.9257427
2025_3313_3447,0.96854913
2025_3313_3448,0.896645
2025_3313_3449,0.54304147
2025_3313_3450,0.70622426
2025_3313_3451,0.92184734
2025_3313_3452,0.31936097
2025_3313_3453,0.46523306
2025_3313_3454,0.9445733
2025_3313_3455,0.9278668
2025_3313_3456,0.9059904
2025_3313_3457,0.92878747
2025_3313_3458,0.83403605
2025_3313_3459,0.88454366
2025_3313_3460,0.9477595
2025_3313_3461,0.67638457
2025_3313_3462,0.95836496
2025_3313_3463,0.96632516
2025_3313_3464,0.93647975
2025_3313_3465,0.91768146
2025_3313_3466,0.9034348
2025_3313_3467,0.9186146
2025_3313_3468,0.8139754
2025_3313_3469,0.9694341
2025_3313_3470,0.7911374
2025_3313_3471,0.85596275
2025_3313_3472,0.7502739
2025_3313_3473,0.7762371
2025_3313_3474,0.9468101
2025_3313_3475,0.8189537
2025_3313_3476,0.90341854
2025_3313_3477,0.9449657
2025_3313_3478,0.9779189
2025_3313_3479,0.9498342
2025_3313_3480,0.9193571
2025_3314_3315,0.95839334
2025_3314_3316,0.9828507
2025_3314_3317,0.7865102
2025_3314_3318,0.987344
2025_3314_3319,0.67642295
2025_3314_3320,0.77439225
2025_3314_3321,0.89778906
2025_3314_3322,0.9562872
2025_3314_3323,0.25944635
2025_3314_3324,0.9759119
2025_3314_3325,0.9841045
2025_3314_3326,0.44577318
2025_3314_3328,0.4890273
2025_3314_3329,0.40644118
2025_3314_3330,0.89873457
2025_3314_3331,0.6345053
2025_3314_3332,0.74192274
2025_3314_3333,0.91979986
2025_3314_3334,0.9414565
2025_3314_3335,0.8516634
2025_3314_3336,0.88716567
2025_3314_3337,0.9704691
2025_3314_3338,0.933342
2025_3314_3339,0.5328517
2025_3314_3340,0.97651404
2025_3314_3341,0.97774965
2025_3314_3342,0.9854579
2025_3314_3343,0.58263814
2025_3314_3344,0.9520133
2025_3314_3345,0.939212
2025_3314_3346,0.5976247
2025_3314_3347,0.9653773
2025_3314_3348,0.827738
2025_3314_3349,0.9106733
2025_3314_3350,0.47723305
2025_3314_3351,0.97904277
2025_3314_3352,0.9474324
2025_3314_3353,0.9287258
2025_3314_3354,0.9905686
2025_3314_3355,0.5445292
2025_3314_3356,0.98425853
2025_3314_3357,0.97100914
2025_3314_3358,0.9602255
2025_3314_3359,0.97449774
2025_3314_3360,0.95852095
2025_3314_3361,0.765502
2025_3314_3362,0.9256682
2025_3314_3363,0.97484565
2025_3314_3364,0.8693278
2025_3314_3365,0.93402535
2025_3314_3367,0.98490494
2025_3314_3368,0.6369156
2025_3314_3369,0.97875667
2025_3314_3370,0.98606676
2025_3314_3371,0.74455404
2025_3314_3372,0.7001352
2025_3314_3373,0.857909
2025_3314_3374,0.9249439
2025_3314_3375,0.98013544
2025_3314_3376,0.1473148
2025_3314_3377,0.95764583
2025_3314_3378,0.74474716
2025_3314_3379,0.97085863
2025_3314_3380,0.9223944
2025_3314_3381,0.9704788
2025_3314_3382,0.9820259
2025_3314_3384,0.9810823
2025_3314_3385,0.7973845
2025_3314_3386,0.5777216
2025_3314_3387,0.94985324
2025_3314_3388,0.8982512
2025_3314_3389,0.94743675
2025_3314_3390,0.7321904
2025_3314_3391,0.9292961
2025_3314_3392,0.9497215
2025_3314_3393,0.8558481
2025_3314_3394,0.9468456
2025_3314_3395,0.17521757
2025_3314_3396,0.8623867
2025_3314_3397,0.40527532
2025_3314_3398,0.9791204
2025_3314_3399,0.7715899
2025_3314_3400,0.09204699
2025_3314_3401,0.9091102
2025_3314_3402,0.96585387
2025_3314_3403,0.8898347
2025_3314_3404,0.9425126
2025_3314_3405,0.75549877
2025_3314_3406,0.9654359
2025_3314_3407,0.8303997
2025_3314_3408,0.9014665
2025_3314_3409,0.8984157
2025_3314_3410,0.94691944
2025_3314_3411,0.93755066
2025_3314_3412,0.9079842
2025_3314_3413,0.86942536
2025_3314_3414,0.7668339
2025_3314_3415,0.93303394
2025_3314_3416,0.9319054
2025_3314_3417,0.19418661
2025_3314_3418,0.9454184
2025_3314_3419,0.93667924
2025_3314_3420,0.9540636
2025_3314_3421,0.98389244
2025_3314_3422,0.8084165
2025_3314_3423,0.952463
2025_3314_3424,0.58635575
2025_3314_3425,0.23424444
2025_3314_3426,0.9022664
2025_3314_3427,0.62304765
2025_3314_3428,0.5688593
2025_3314_3429,0.97533786
2025_3314_3430,0.90387887
2025_3314_3431,0.9596271
2025_3314_3433,0.9228417
2025_3314_3434,0.9473317
2025_3314_3435,0.3783239
2025_3314_3436,0.7836086
2025_3314_3437,0.84183466
2025_3314_3438,0.7592982
2025_3314_3439,0.7066658
2025_3314_3441,0.95336664
2025_3314_3442,0.9314494
2025_3314_3443,0.7648562
2025_3314_3444,0.95974654
2025_3314_3447,0.98309684
2025_3314_3448,0.92793185
2025_3314_3449,0.66050315
2025_3314_3450,0.8065214
2025_3314_3451,0.95275277
2025_3314_3452,0.43892542
2025_3314_3453,0.6183046
2025_3314_3454,0.9678766
2025_3314_3455,0.95903367
2025_3314_3456,0.9466821
2025_3314_3457,0.95973784
2025_3314_3458,0.89860874
2025_3314_3459,0.93378615
2025_3314_3460,0.96920145
2025_3314_3461,0.7891288
2025_3314_3462,0.97666365
2025_3314_3463,0.9823116
2025_3314_3464,0.9665127
2025_3314_3465,0.9529017
2025_3314_3466,0.940984
2025_3314_3467,0.95340127
2025_3314_3468,0.8811612
2025_3314_3469,0.98134995
2025_3314_3470,0.86215043
2025_3314_3471,0.91909695
2025_3314_3472,0.8296344
2025_3314_3473,0.8457596
2025_3314_3474,0.970522
2025_3314_3475,0.87359065
2025_3314_3476,0.9395491
2025_3314_3477,0.96846807
2025_3314_3478,0.9869083
2025_3314_3479,0.9728747
2025_3314_3480,0.9544534
2025_3315_3316,0.67127913
2025_3315_3317,0.113323405
2025_3315_3318,0.7745771
2025_3315_3319,0.08943558
2025_3315_3320,0.1679024
2025_3315_3321,0.22242312
2025_3315_3322,0.3530927
2025_3315_3323,0.021423291
2025_3315_3324,0.5424218
2025_3315_3325,0.6590079
2025_3315_3326,0.03748038
2025_3315_3328,0.05879161
2025_3315_3329,0.037451826
2025_3315_3330,0.1942095
2025_3315_3331,0.09123155
2025_3315_3332,0.074793614
2025_3315_3333,0.26140723
2025_3315_3334,0.29504576
2025_3315_3335,0.13189597
2025_3315_3336,0.2924209
2025_3315_3337,0.50954765
2025_3315_3338,0.25003752
2025_3315_3339,0.06299913
2025_3315_3340,0.620444
2025_3315_3341,0.5674142
2025_3315_3342,0.7177797
2025_3315_3343,0.049247537
2025_3315_3344,0.42337584
2025_3315_3345,0.3376628
2025_3315_3346,0.06781235
2025_3315_3347,0.41519934
2025_3315_3348,0.12471495
2025_3315_3349,0.2172622
2025_3315_3350,0.0558637
2025_3315_3351,0.67177635
2025_3315_3352,0.30728516
2025_3315_3353,0.25792432
2025_3315_3354,0.84953874
2025_3315_3355,0.07188447
2025_3315_3356,0.7032486
2025_3315_3357,0.53192365
2025_3315_3358,0.354275
2025_3315_3359,0.5520541
2025_3315_3360,0.4683403
2025_3315_3361,0.10351172
2025_3315_3362,0.24488088
2025_3315_3363,0.5248689
2025_3315_3364,0.19219647
2025_3315_3365,0.3033608
2025_3315_3367,0.7209281
2025_3315_3368,0.07405749
2025_3315_3369,0.5886424
2025_3315_3370,0.7632693
2025_3315_3371,0.07088363
2025_3315_3372,0.107286535
2025_3315_3373,0.16469729
2025_3315_3374,0.23592617
2025_3315_3375,0.6648685
2025_3315_3376,0.014148495
2025_3315_3377,0.4550875
2025_3315_3378,0.0762372
2025_3315_3379,0.49372715
2025_3315_3380,0.248078
2025_3315_3381,0.5446233
2025_3315_3382,0.6578385
2025_3315_3384,0.64076126
2025_3315_3385,0.13912523
2025_3315_3386,0.053484607
2025_3315_3387,0.34875286
2025_3315_3388,0.23869757
2025_3315_3389,0.4143666
2025_3315_3390,0.12249505
2025_3315_3391,0.2763639
2025_3315_3392,0.31159815
2025_3315_3393,0.17192793
2025_3315_3394,0.3199203
2025_3315_3395,0.0156819
2025_3315_3396,0.147431
2025_3315_3397,0.050668266
2025_3315_3398,0.46940663
2025_3315_3399,0.10285921
2025_3315_3400,0.009334479
2025_3315_3401,0.26129732
2025_3315_3402,0.40641737
2025_3315_3403,0.22888301
2025_3315_3404,0.3113943
2025_3315_3405,0.096002646
2025_3315_3406,0.3706178
2025_3315_3407,0.17453122
2025_3315_3408,0.20827651
2025_3315_3409,0.18360686
2025_3315_3410,0.3027943
2025_3315_3411,0.31491455
2025_3315_3412,0.25688937
2025_3315_3413,0.14974678
2025_3315_3414,0.09431044
2025_3315_3415,0.31681147
2025_3315_3416,0.2747616
2025_3315_3417,0.017953258
2025_3315_3418,0.30866554
2025_3315_3419,0.31229305
2025_3315_3420,0.4284864
2025_3315_3421,0.7424243
2025_3315_3422,0.11818741
2025_3315_3423,0.35278866
2025_3315_3424,0.06789032
2025_3315_3425,0.020960473
2025_3315_3426,0.25197223
2025_3315_3427,0.058040626
2025_3315_3428,0.056580313
2025_3315_3429,0.60307544
2025_3315_3430,0.20599817
2025_3315_3431,0.40192226
2025_3315_3433,0.26801226
2025_3315_3434,0.3615613
2025_3315_3435,0.037415985
2025_3315_3436,0.13250077
2025_3315_3437,0.13876204
2025_3315_3438,0.11649837
2025_3315_3439,0.11062597
2025_3315_3441,0.43115953
2025_3315_3442,0.2951323
2025_3315_3443,0.089769386
2025_3315_3444,0.38219804
2025_3315_3447,0.66420776
2025_3315_3448,0.27267405
2025_3315_3449,0.081922166
2025_3315_3450,0.1431969
2025_3315_3451,0.34438595
2025_3315_3452,0.04450503
2025_3315_3453,0.06435889
2025_3315_3454,0.4835946
2025_3315_3455,0.39928314
2025_3315_3456,0.31020197
2025_3315_3457,0.36757898
2025_3315_3458,0.21535283
2025_3315_3459,0.27219844
2025_3315_3460,0.4580699
2025_3315_3461,0.11595194
2025_3315_3462,0.6317332
2025_3315_3463,0.67635614
2025_3315_3464,0.44708866
2025_3315_3465,0.39350414
2025_3315_3466,0.3345026
2025_3315_3467,0.35677153
2025_3315_3468,0.2649589
2025_3315_3469,0.6850707
2025_3315_3470,0.1452609
2025_3315_3471,0.25911278
2025_3315_3472,0.19154947
2025_3315_3473,0.13423209
2025_3315_3474,0.45518064
2025_3315_3475,0.18076353
2025_3315_3476,0.34322733
2025_3315_3477,0.5526122
2025_3315_3478,0.7103627
2025_3315_3479,0.55153596
2025_3315_3480,0.35623842
2025_3316_3317,0.06661652
2025_3316_3318,0.5680839
2025_3316_3319,0.04822999
2025_3316_3320,0.08261857
2025_3316_3321,0.109262004
2025_3316_3322,0.19628946
2025_3316_3323,0.012368811
2025_3316_3324,0.31391567
2025_3316_3325,0.41417378
2025_3316_3326,0.024491591
2025_3316_3328,0.031244885
2025_3316_3329,0.021871137
2025_3316_3330,0.11216216
2025_3316_3331,0.05093478
2025_3316_3332,0.040748097
2025_3316_3333,0.14301918
2025_3316_3334,0.15046062
2025_3316_3335,0.0700756
2025_3316_3336,0.13332851
2025_3316_3337,0.26709044
2025_3316_3338,0.11483763
2025_3316_3339,0.035162807
2025_3316_3340,0.35791725
2025_3316_3341,0.3568386
2025_3316_3342,0.5087501
2025_3316_3343,0.024588691
2025_3316_3344,0.18659724
2025_3316_3345,0.15369637
2025_3316_3346,0.039796893
2025_3316_3347,0.23263867
2025_3316_3348,0.068432085
2025_3316_3349,0.11322061
2025_3316_3350,0.029693939
2025_3316_3351,0.41120836
2025_3316_3352,0.16975524
2025_3316_3353,0.121538825
2025_3316_3354,0.71327937
2025_3316_3355,0.04018333
2025_3316_3356,0.49351814
2025_3316_3357,0.30203176
2025_3316_3358,0.20589519
2025_3316_3359,0.30097702
2025_3316_3360,0.24742283
2025_3316_3361,0.05682328
2025_3316_3362,0.12758888
2025_3316_3363,0.28459918
2025_3316_3364,0.11882616
2025_3316_3365,0.1593175
2025_3316_3367,0.4753423
2025_3316_3368,0.040159706
2025_3316_3369,0.33872786
2025_3316_3370,0.5707569
2025_3316_3371,0.03503066
2025_3316_3372,0.059633274
2025_3316_3373,0.08898336
2025_3316_3374,0.10266533
2025_3316_3375,0.45827127
2025_3316_3376,0.00917745
2025_3316_3377,0.22334948
2025_3316_3378,0.03955265
2025_3316_3379,0.252585
2025_3316_3380,0.14362608
2025_3316_3381,0.30212432
2025_3316_3382,0.41570905
2025_3316_3384,0.3864255
2025_3316_3385,0.061422843
2025_3316_3386,0.029160757
2025_3316_3387,0.18075798
2025_3316_3388,0.1283871
2025_3316_3389,0.20866303
2025_3316_3390,0.05913334
2025_3316_3391,0.13588613
2025_3316_3392,0.18643007
2025_3316_3393,0.075806566
2025_3316_3394,0.18240756
2025_3316_3395,0.008856714
2025_3316_3396,0.079123035
2025_3316_3397,0.023888651
2025_3316_3398,0.2688942
2025_3316_3399,0.05495705
2025_3316_3400,0.006295102
2025_3316_3401,0.124625154
2025_3316_3402,0.22441024
2025_3316_3403,0.11138558
2025_3316_3404,0.14822088
2025_3316_3405,0.059977647
2025_3316_3406,0.20149423
2025_3316_3407,0.08503626
2025_3316_3408,0.11685764
2025_3316_3409,0.0985456
2025_3316_3410,0.18079332
2025_3316_3411,0.16649947
2025_3316_3412,0.12392012
2025_3316_3413,0.07999692
2025_3316_3414,0.053601965
2025_3316_3415,0.1771487
2025_3316_3416,0.12181362
2025_3316_3417,0.012675896
2025_3316_3418,0.18038574
2025_3316_3419,0.15533611
2025_3316_3420,0.25097954
2025_3316_3421,0.5214133
2025_3316_3422,0.07232295
2025_3316_3423,0.18518443
2025_3316_3424,0.03959887
2025_3316_3425,0.014847306
2025_3316_3426,0.1342135
2025_3316_3427,0.033974383
2025_3316_3428,0.027965028
2025_3316_3429,0.3631201
2025_3316_3430,0.12357734
2025_3316_3431,0.2112092
2025_3316_3433,0.13726908
2025_3316_3434,0.17750144
2025_3316_3435,0.020489857
2025_3316_3436,0.06903284
2025_3316_3437,0.0636616
2025_3316_3438,0.05507272
2025_3316_3439,0.053515743
2025_3316_3441,0.20865679
2025_3316_3442,0.13789204
2025_3316_3443,0.04791833
2025_3316_3444,0.2043307
2025_3316_3447,0.4020265
2025_3316_3448,0.12777676
2025_3316_3449,0.046991028
2025_3316_3450,0.0814857
2025_3316_3451,0.16712224
2025_3316_3452,0.024866922
2025_3316_3453,0.034582157
2025_3316_3454,0.25490847
2025_3316_3455,0.20650817
2025_3316_3456,0.16923667
2025_3316_3457,0.22773421
2025_3316_3458,0.1052293
2025_3316_3459,0.1477343
2025_3316_3460,0.23704995
2025_3316_3461,0.058763564
2025_3316_3462,0.35818738
2025_3316_3463,0.43984953
2025_3316_3464,0.23252115
2025_3316_3465,0.20452325
2025_3316_3466,0.16583465
2025_3316_3467,0.19340426
2025_3316_3468,0.1315861
2025_3316_3469,0.46770912
2025_3316_3470,0.08094846
2025_3316_3471,0.14440101
2025_3316_3472,0.09481019
2025_3316_3473,0.06715103
2025_3316_3474,0.24346618
2025_3316_3475,0.09703622
2025_3316_3476,0.16398615
2025_3316_3477,0.29354885
2025_3316_3478,0.45895445
2025_3316_3479,0.3085488
2025_3316_3480,0.17024161
2025_3317_3318,0.95401824
2025_3317_3319,0.40995964
2025_3317_3320,0.5150157
2025_3317_3321,0.70861626
2025_3317_3322,0.8431018
2025_3317_3323,0.13459831
2025_3317_3324,0.90669763
2025_3317_3325,0.9408656
2025_3317_3326,0.20008571
2025_3317_3328,0.24997574
2025_3317_3329,0.18428633
2025_3317_3330,0.6764429
2025_3317_3331,0.3731235
2025_3317_3332,0.41107413
2025_3317_3333,0.7446009
2025_3317_3334,0.7965565
2025_3317_3335,0.560321
2025_3317_3336,0.72337526
2025_3317_3337,0.8844355
2025_3317_3338,0.77838653
2025_3317_3339,0.24894993
2025_3317_3340,0.91045654
2025_3317_3341,0.9158415
2025_3317_3342,0.9445337
2025_3317_3343,0.27782106
2025_3317_3344,0.8286249
2025_3317_3345,0.81515265
2025_3317_3346,0.289112
2025_3317_3347,0.87135786
2025_3317_3348,0.54676867
2025_3317_3349,0.71808213
2025_3317_3350,0.21899034
2025_3317_3351,0.92169803
2025_3317_3352,0.8026811
2025_3317_3353,0.7711751
2025_3317_3354,0.9693173
2025_3317_3355,0.26306325
2025_3317_3356,0.9461714
2025_3317_3357,0.8826155
2025_3317_3358,0.8441127
2025_3317_3359,0.91228247
2025_3317_3360,0.85939825
2025_3317_3361,0.46492592
2025_3317_3362,0.74917483
2025_3317_3363,0.9110134
2025_3317_3364,0.63158494
2025_3317_3365,0.78183895
2025_3317_3367,0.9426581
2025_3317_3368,0.29950365
2025_3317_3369,0.92672634
2025_3317_3370,0.95225376
2025_3317_3371,0.41178375
2025_3317_3372,0.43164554
2025_3317_3373,0.6196277
2025_3317_3374,0.7635205
2025_3317_3375,0.940007
2025_3317_3376,0.06275571
2025_3317_3377,0.8724728
2025_3317_3378,0.4297724
2025_3317_3379,0.8858555
2025_3317_3380,0.71715873
2025_3317_3381,0.8899994
2025_3317_3382,0.9345275
2025_3317_3384,0.9252729
2025_3317_3385,0.50127405
2025_3317_3386,0.29692715
2025_3317_3387,0.83579296
2025_3317_3388,0.70188963
2025_3317_3389,0.807034
2025_3317_3390,0.46682832
2025_3317_3391,0.7807436
2025_3317_3392,0.8083404
2025_3317_3393,0.6582541
2025_3317_3394,0.7980143
2025_3317_3395,0.06559675
2025_3317_3396,0.6054386
2025_3317_3397,0.23462957
2025_3317_3398,0.9207019
2025_3317_3399,0.5161685
2025_3317_3400,0.037329383
2025_3317_3401,0.73491764
2025_3317_3402,0.87128
2025_3317_3403,0.70213974
2025_3317_3404,0.7962196
2025_3317_3405,0.47553238
2025_3317_3406,0.85255235
2025_3317_3407,0.5733185
2025_3317_3408,0.7046568
2025_3317_3409,0.6780933
2025_3317_3410,0.78193027
2025_3317_3411,0.81839377
2025_3317_3412,0.7183702
2025_3317_3413,0.61357623
2025_3317_3414,0.46178627
2025_3317_3415,0.7652518
2025_3317_3416,0.789917
2025_3317_3417,0.06884817
2025_3317_3418,0.8062886
2025_3317_3419,0.80647403
2025_3317_3420,0.8482269
2025_3317_3421,0.9443956
2025_3317_3422,0.5471778
2025_3317_3423,0.8243368
2025_3317_3424,0.3089921
2025_3317_3425,0.10332081
2025_3317_3426,0.72274977
2025_3317_3427,0.2848255
2025_3317_3428,0.2890672
2025_3317_3429,0.9239309
2025_3317_3430,0.7024195
2025_3317_3431,0.84647185
2025_3317_3433,0.7352858
2025_3317_3434,0.8253792
2025_3317_3435,0.19008192
2025_3317_3436,0.51438755
2025_3317_3437,0.56737745
2025_3317_3438,0.508237
2025_3317_3439,0.4325293
2025_3317_3441,0.8503732
2025_3317_3442,0.7529343
2025_3317_3443,0.4543391
2025_3317_3444,0.83935213
2025_3317_3447,0.9346712
2025_3317_3448,0.7725034
2025_3317_3449,0.361445
2025_3317_3450,0.5475181
2025_3317_3451,0.8428203
2025_3317_3452,0.21562691
2025_3317_3453,0.30918002
2025_3317_3454,0.87839544
2025_3317_3455,0.8549564
2025_3317_3456,0.8040289
2025_3317_3457,0.8368531
2025_3317_3458,0.7087425
2025_3317_3459,0.76198286
2025_3317_3460,0.89214116
2025_3317_3461,0.51665187
2025_3317_3462,0.9143499
2025_3317_3463,0.9328165
2025_3317_3464,0.86018425
2025_3317_3465,0.8488386
2025_3317_3466,0.8146467
2025_3317_3467,0.8261102
2025_3317_3468,0.67143
2025_3317_3469,0.94202626
2025_3317_3470,0.61439556
2025_3317_3471,0.73801976
2025_3317_3472,0.5946592
2025_3317_3473,0.5759506
2025_3317_3474,0.8927202
2025_3317_3475,0.6183172
2025_3317_3476,0.8027873
2025_3317_3477,0.88683
2025_3317_3478,0.9526815
2025_3317_3479,0.90761566
2025_3317_3480,0.8450793
2025_3318_3319,0.04652252
2025_3318_3320,0.074961476
2025_3318_3321,0.108290896
2025_3318_3322,0.17616168
2025_3318_3323,0.012401445
2025_3318_3324,0.31758755
2025_3318_3325,0.40693948
2025_3318_3326,0.023356643
2025_3318_3328,0.027659426
2025_3318_3329,0.022837076
2025_3318_3330,0.10194061
2025_3318_3331,0.051031273
2025_3318_3332,0.0379254
2025_3318_3333,0.13274689
2025_3318_3334,0.1465526
2025_3318_3335,0.06326787
2025_3318_3336,0.12606904
2025_3318_3337,0.25973693
2025_3318_3338,0.10018015
2025_3318_3339,0.03608697
2025_3318_3340,0.35527214
2025_3318_3341,0.32876083
2025_3318_3342,0.46416926
2025_3318_3343,0.02536172
2025_3318_3344,0.17740858
2025_3318_3345,0.14634544
2025_3318_3346,0.03702754
2025_3318_3347,0.22051492
2025_3318_3348,0.06503283
2025_3318_3349,0.10458429
2025_3318_3350,0.031098647
2025_3318_3351,0.38785806
2025_3318_3352,0.16793056
2025_3318_3353,0.12024775
2025_3318_3354,0.7159652
