ID,Pred
2025_1282_1363,0.49626186
2025_1282_1364,0.25240272
2025_1282_1365,0.20248695
2025_1282_1367,0.81797796
2025_1282_1368,0.32596594
2025_1282_1369,0.28970033
2025_1282_1370,0.41410905
2025_1282_1371,0.38469875
2025_1282_1372,0.47516835
2025_1282_1373,0.39429873
2025_1282_1374,0.09329487
2025_1282_1375,0.23577456
2025_1282_1376,0.3688539
2025_1282_1377,0.41500932
2025_1282_1378,0.40256834
2025_1282_1379,0.6048229
2025_1282_1380,0.48181996
2025_1282_1381,0.5135712
2025_1282_1382,0.20263338
2025_1282_1384,0.5718785
2025_1282_1385,0.059904333
2025_1282_1386,0.20252597
2025_1282_1387,0.3275836
2025_1282_1388,0.06551704
2025_1282_1389,0.45406768
2025_1282_1390,0.17848717
2025_1282_1391,0.7416368
2025_1282_1392,0.67245126
2025_1282_1393,0.32824263
2025_1282_1394,0.3530352
2025_1282_1395,0.21513754
2025_1282_1396,0.43277648
2025_1282_1397,0.064220876
2025_1282_1398,0.3819382
2025_1282_1399,0.49915373
2025_1282_1400,0.18693994
2025_1282_1401,0.13165092
2025_1282_1402,0.34413117
2025_1282_1403,0.09421967
2025_1282_1404,0.48910993
2025_1282_1405,0.40513465
2025_1282_1406,0.23817007
2025_1282_1407,0.22780004
2025_1282_1408,0.3217079
2025_1282_1409,0.4821161
2025_1282_1410,0.48904088
2025_1282_1411,0.62454647
2025_1282_1412,0.17593743
2025_1282_1413,0.4445371
2025_1282_1414,0.17187154
2025_1282_1415,0.34796944
2025_1282_1416,0.3173842
2025_1282_1417,0.09330769
2025_1282_1418,0.5548487
2025_1282_1419,0.71418923
2025_1282_1420,0.5202785
2025_1282_1421,0.34456027
2025_1282_1422,0.2758253
2025_1282_1423,0.16023916
2025_1282_1424,0.28625458
2025_1282_1425,0.24027309
2025_1282_1426,0.43632686
2025_1282_1427,0.48587006
2025_1282_1428,0.17746088
2025_1282_1429,0.12350186
2025_1282_1430,0.20238058
2025_1282_1431,0.34676766
2025_1282_1433,0.07643996
2025_1282_1434,0.49133077
2025_1282_1435,0.11970959
2025_1282_1436,0.32154727
2025_1282_1437,0.17366107
2025_1282_1438,0.23664764
2025_1282_1439,0.30498996
2025_1282_1440,0.5071207
2025_1282_1441,0.75107884
2025_1282_1442,0.66780674
2025_1282_1443,0.3967621
2025_1282_1444,0.50425696
2025_1282_1447,0.5546194
2025_1282_1448,0.13303408
2025_1282_1449,0.3045877
2025_1282_1450,0.26877716
2025_1282_1451,0.5907165
2025_1282_1452,0.1941172
2025_1282_1453,0.7546452
2025_1282_1454,0.20638934
2025_1282_1455,0.2750935
2025_1282_1456,0.4001929
2025_1282_1457,0.3516338
2025_1282_1458,0.08731365
2025_1282_1459,0.34772125
2025_1282_1460,0.45250368
2025_1282_1461,0.576707
2025_1282_1462,0.15628852
2025_1282_1463,0.16418926
2025_1282_1464,0.2866774
2025_1282_1465,0.37560576
2025_1282_1466,0.18528147
2025_1282_1467,0.33261055
2025_1282_1468,0.7562346
2025_1282_1469,0.72766805
2025_1282_1470,0.5981844
2025_1282_1471,0.12011736
2025_1282_1472,0.2334586
2025_1282_1473,0.5372219
2025_1282_1474,0.3080611
2025_1282_1475,0.6188675
2025_1282_1476,0.5108935
2025_1282_1477,0.7396497
2025_1282_1478,0.7105729
2025_1282_1479,0.54599655
2025_1282_1480,0.7230094
2025_1283_1284,0.41474944
2025_1283_1285,0.23058566
2025_1283_1286,0.33803788
2025_1283_1287,0.5139906
2025_1283_1288,0.5413168
2025_1283_1290,0.92378724
2025_1283_1291,0.2638607
2025_1283_1292,0.19140501
2025_1283_1293,0.28635022
2025_1283_1294,0.18018901
2025_1283_1295,0.2157792
2025_1283_1296,0.6734419
2025_1283_1297,0.31370836
2025_1283_1298,0.40660247
2025_1283_1299,0.5491468
2025_1283_1300,0.5492196
2025_1283_1301,0.15395875
2025_1283_1303,0.24232884
2025_1283_1304,0.11056401
2025_1283_1305,0.17933641
2025_1283_1306,0.63956314
2025_1283_1307,0.103429995
2025_1283_1308,0.27584758
2025_1283_1309,0.72718495
2025_1283_1310,0.43146807
2025_1283_1311,0.2431504
2025_1283_1312,0.60812986
2025_1283_1313,0.27286536
2025_1283_1314,0.10612042
2025_1283_1315,0.5223925
2025_1283_1316,0.47774425
2025_1283_1317,0.119428895
2025_1283_1318,0.25797033
2025_1283_1319,0.32731026
2025_1283_1320,0.15348876
2025_1283_1321,0.10362355
2025_1283_1322,0.40199384
2025_1283_1323,0.1991668
2025_1283_1324,0.34966478
2025_1283_1325,0.27371553
2025_1283_1326,0.11037061
2025_1283_1328,0.15755445
2025_1283_1329,0.21760598
2025_1283_1330,0.44279963
2025_1283_1331,0.65210235
2025_1283_1332,0.09640329
2025_1283_1333,0.1599956
2025_1283_1334,0.53930473
2025_1283_1335,0.530074
2025_1283_1336,0.16115738
2025_1283_1337,0.4770314
2025_1283_1338,0.10212047
2025_1283_1339,0.4937206
2025_1283_1340,0.21090756
2025_1283_1341,0.74362224
2025_1283_1342,0.43893725
2025_1283_1343,0.2369833
2025_1283_1344,0.1871876
2025_1283_1345,0.09562002
2025_1283_1346,0.18401271
2025_1283_1347,0.2909394
2025_1283_1348,0.21053304
2025_1283_1349,0.31481263
2025_1283_1350,0.402185
2025_1283_1351,0.4510994
2025_1283_1352,0.15511231
2025_1283_1353,0.1752282
2025_1283_1354,0.34884748
2025_1283_1355,0.22939534
2025_1283_1356,0.36374125
2025_1283_1357,0.34247097
2025_1283_1358,0.43635726
2025_1283_1359,0.14264444
2025_1283_1360,0.6050542
2025_1283_1361,0.116696805
2025_1283_1362,0.12377902
2025_1283_1363,0.38472325
2025_1283_1364,0.19421767
2025_1283_1365,0.16889063
2025_1283_1367,0.72065896
2025_1283_1368,0.23083223
2025_1283_1369,0.24902585
2025_1283_1370,0.34341827
2025_1283_1371,0.26876453
2025_1283_1372,0.38715065
2025_1283_1373,0.3109857
2025_1283_1374,0.07361654
2025_1283_1375,0.16178603
2025_1283_1376,0.27678227
2025_1283_1377,0.33713093
2025_1283_1378,0.31956357
2025_1283_1379,0.5250257
2025_1283_1380,0.28762466
2025_1283_1381,0.42151022
2025_1283_1382,0.15981752
2025_1283_1384,0.50004333
2025_1283_1385,0.046344984
2025_1283_1386,0.14915548
2025_1283_1387,0.2395739
2025_1283_1388,0.056309186
2025_1283_1389,0.3697237
2025_1283_1390,0.11567303
2025_1283_1391,0.6507654
2025_1283_1392,0.54633296
2025_1283_1393,0.23089293
2025_1283_1394,0.2846147
2025_1283_1395,0.12847014
2025_1283_1396,0.34442967
2025_1283_1397,0.051462833
2025_1283_1398,0.34712687
2025_1283_1399,0.46248406
2025_1283_1400,0.1330188
2025_1283_1401,0.09523345
2025_1283_1402,0.2864205
2025_1283_1403,0.08287548
2025_1283_1404,0.43807474
2025_1283_1405,0.33895284
2025_1283_1406,0.17921041
2025_1283_1407,0.14692871
2025_1283_1408,0.2444941
2025_1283_1409,0.43352625
2025_1283_1410,0.39290452
2025_1283_1411,0.47924682
2025_1283_1412,0.14383017
2025_1283_1413,0.3509294
2025_1283_1414,0.13387764
2025_1283_1415,0.23471487
2025_1283_1416,0.18366063
2025_1283_1417,0.07426629
2025_1283_1418,0.4662434
2025_1283_1419,0.60897344
2025_1283_1420,0.45608404
2025_1283_1421,0.27689654
2025_1283_1422,0.18745749
2025_1283_1423,0.1393539
2025_1283_1424,0.18746719
2025_1283_1425,0.17576443
2025_1283_1426,0.35554332
2025_1283_1427,0.3854063
2025_1283_1428,0.13217042
2025_1283_1429,0.10593124
2025_1283_1430,0.16503704
2025_1283_1431,0.22432007
2025_1283_1433,0.060502943
2025_1283_1434,0.33613944
2025_1283_1435,0.08923008
2025_1283_1436,0.23712985
2025_1283_1437,0.12025943
2025_1283_1438,0.1566447
2025_1283_1439,0.21343915
2025_1283_1440,0.43660042
2025_1283_1441,0.66240674
2025_1283_1442,0.61557317
2025_1283_1443,0.294262
2025_1283_1444,0.43529606
2025_1283_1447,0.49384162
2025_1283_1448,0.087823555
2025_1283_1449,0.23206984
2025_1283_1450,0.22928905
2025_1283_1451,0.4929692
2025_1283_1452,0.11882427
2025_1283_1453,0.634379
2025_1283_1454,0.16016714
2025_1283_1455,0.20027825
2025_1283_1456,0.33541757
2025_1283_1457,0.301938
2025_1283_1458,0.06072178
2025_1283_1459,0.2915317
2025_1283_1460,0.4015242
2025_1283_1461,0.45358744
2025_1283_1462,0.11866203
2025_1283_1463,0.15002985
2025_1283_1464,0.19158292
2025_1283_1465,0.2906113
2025_1283_1466,0.14845674
2025_1283_1467,0.23741664
2025_1283_1468,0.6566078
2025_1283_1469,0.60230815
2025_1283_1470,0.46086684
2025_1283_1471,0.085729346
2025_1283_1472,0.18696088
2025_1283_1473,0.48660117
2025_1283_1474,0.25350517
2025_1283_1475,0.5777823
2025_1283_1476,0.42243153
2025_1283_1477,0.6175539
2025_1283_1478,0.602429
2025_1283_1479,0.4280877
2025_1283_1480,0.6221483
2025_1284_1285,0.28755406
2025_1284_1286,0.37343764
2025_1284_1287,0.5238038
2025_1284_1288,0.556419
2025_1284_1290,0.94844884
2025_1284_1291,0.36741984
2025_1284_1292,0.26567042
2025_1284_1293,0.39318153
2025_1284_1294,0.20634942
2025_1284_1295,0.26575056
2025_1284_1296,0.7714139
2025_1284_1297,0.39593694
2025_1284_1298,0.47401154
2025_1284_1299,0.66214967
2025_1284_1300,0.58946425
2025_1284_1301,0.2398132
2025_1284_1303,0.31795335
2025_1284_1304,0.15765768
2025_1284_1305,0.24752964
2025_1284_1306,0.743152
2025_1284_1307,0.120082416
2025_1284_1308,0.36219674
2025_1284_1309,0.7931229
2025_1284_1310,0.4923226
2025_1284_1311,0.35940033
2025_1284_1312,0.7142446
2025_1284_1313,0.30201027
2025_1284_1314,0.16518506
2025_1284_1315,0.6191663
2025_1284_1316,0.52850133
2025_1284_1317,0.12643993
2025_1284_1318,0.3108952
2025_1284_1319,0.3999713
2025_1284_1320,0.21953224
2025_1284_1321,0.16340661
2025_1284_1322,0.49994814
2025_1284_1323,0.2855847
2025_1284_1324,0.39914703
2025_1284_1325,0.31927553
2025_1284_1326,0.17811044
2025_1284_1328,0.22154911
2025_1284_1329,0.35245588
2025_1284_1330,0.50368947
2025_1284_1331,0.76042575
2025_1284_1332,0.10315003
2025_1284_1333,0.18991701
2025_1284_1334,0.6296664
2025_1284_1335,0.6233808
2025_1284_1336,0.18849003
2025_1284_1337,0.5577745
2025_1284_1338,0.15532476
2025_1284_1339,0.5552513
2025_1284_1340,0.27098227
2025_1284_1341,0.85943836
2025_1284_1342,0.46431673
2025_1284_1343,0.3224137
2025_1284_1344,0.26824963
2025_1284_1345,0.1147329
2025_1284_1346,0.25858977
2025_1284_1347,0.34351715
2025_1284_1348,0.28475162
2025_1284_1349,0.39239436
2025_1284_1350,0.4974728
2025_1284_1351,0.51641905
2025_1284_1352,0.1688011
2025_1284_1353,0.2605033
2025_1284_1354,0.4017748
2025_1284_1355,0.2884733
2025_1284_1356,0.45133787
2025_1284_1357,0.4081145
2025_1284_1358,0.5152168
2025_1284_1359,0.1626627
2025_1284_1360,0.6902736
2025_1284_1361,0.1576865
2025_1284_1362,0.12981927
2025_1284_1363,0.506034
2025_1284_1364,0.24559325
2025_1284_1365,0.20373423
2025_1284_1367,0.7713063
2025_1284_1368,0.34258637
2025_1284_1369,0.25759777
2025_1284_1370,0.41278985
2025_1284_1371,0.36216158
2025_1284_1372,0.46831065
2025_1284_1373,0.37348488
2025_1284_1374,0.08325707
2025_1284_1375,0.22180377
2025_1284_1376,0.37002745
2025_1284_1377,0.4133462
2025_1284_1378,0.3813927
2025_1284_1379,0.60347867
2025_1284_1380,0.45844617
2025_1284_1381,0.5254494
2025_1284_1382,0.21991499
2025_1284_1384,0.57781714
2025_1284_1385,0.046983898
2025_1284_1386,0.1788552
2025_1284_1387,0.2951646
2025_1284_1388,0.05590419
2025_1284_1389,0.46200195
2025_1284_1390,0.16686197
2025_1284_1391,0.7508604
2025_1284_1392,0.656114
2025_1284_1393,0.3325362
2025_1284_1394,0.37691945
2025_1284_1395,0.19892885
2025_1284_1396,0.42924464
2025_1284_1397,0.05537745
2025_1284_1398,0.3643532
2025_1284_1399,0.5103476
2025_1284_1400,0.17299172
2025_1284_1401,0.12742567
2025_1284_1402,0.3475269
2025_1284_1403,0.069259524
2025_1284_1404,0.47399694
2025_1284_1405,0.3868164
2025_1284_1406,0.24046822
2025_1284_1407,0.23257953
2025_1284_1408,0.31096107
2025_1284_1409,0.4907453
2025_1284_1410,0.48385802
2025_1284_1411,0.62430537
2025_1284_1412,0.17155406
2025_1284_1413,0.44184893
2025_1284_1414,0.13495405
2025_1284_1415,0.34373417
2025_1284_1416,0.27841935
2025_1284_1417,0.07440866
2025_1284_1418,0.542177
2025_1284_1419,0.6893305
2025_1284_1420,0.50733256
2025_1284_1421,0.28325856
2025_1284_1422,0.25879815
2025_1284_1423,0.14596559
2025_1284_1424,0.2877026
2025_1284_1425,0.24942315
2025_1284_1426,0.43314776
2025_1284_1427,0.4809156
2025_1284_1428,0.17457591
2025_1284_1429,0.108926594
2025_1284_1430,0.18370026
2025_1284_1431,0.33583507
2025_1284_1433,0.060129832
2025_1284_1434,0.46314418
2025_1284_1435,0.109035544
2025_1284_1436,0.33372736
2025_1284_1437,0.13592732
2025_1284_1438,0.2537098
2025_1284_1439,0.33665442
2025_1284_1440,0.5039101
2025_1284_1441,0.7496333
2025_1284_1442,0.6759057
2025_1284_1443,0.38943502
2025_1284_1444,0.4961092
2025_1284_1447,0.55171466
2025_1284_1448,0.15205319
2025_1284_1449,0.2991237
2025_1284_1450,0.28317228
2025_1284_1451,0.6132321
2025_1284_1452,0.19759409
2025_1284_1453,0.7366442
2025_1284_1454,0.2193375
2025_1284_1455,0.26847163
2025_1284_1456,0.3814049
2025_1284_1457,0.30317244
2025_1284_1458,0.06719134
2025_1284_1459,0.34768733
2025_1284_1460,0.44972688
2025_1284_1461,0.5574679
2025_1284_1462,0.14673159
2025_1284_1463,0.1483812
2025_1284_1464,0.28214806
2025_1284_1465,0.35972637
2025_1284_1466,0.15213455
2025_1284_1467,0.28692377
2025_1284_1468,0.731668
2025_1284_1469,0.7301583
2025_1284_1470,0.5558759
2025_1284_1471,0.0880673
2025_1284_1472,0.23452787
2025_1284_1473,0.52273405
2025_1284_1474,0.30203497
2025_1284_1475,0.6188651
2025_1284_1476,0.49627396
2025_1284_1477,0.69260836
2025_1284_1478,0.6813091
2025_1284_1479,0.51924205
2025_1284_1480,0.703165
2025_1285_1286,0.5695124
2025_1285_1287,0.70771307
2025_1285_1288,0.76242507
2025_1285_1290,0.96326846
2025_1285_1291,0.5393143
2025_1285_1292,0.4269833
2025_1285_1293,0.5307458
2025_1285_1294,0.4095284
2025_1285_1295,0.43482566
2025_1285_1296,0.8305503
2025_1285_1297,0.5369181
2025_1285_1298,0.6376437
2025_1285_1299,0.7689122
2025_1285_1300,0.77362776
2025_1285_1301,0.39686137
2025_1285_1303,0.52421045
2025_1285_1304,0.2946402
2025_1285_1305,0.3687454
2025_1285_1306,0.8436579
2025_1285_1307,0.18155597
2025_1285_1308,0.47609293
2025_1285_1309,0.84151024
2025_1285_1310,0.6337365
2025_1285_1311,0.5135044
2025_1285_1312,0.7978916
2025_1285_1313,0.5099782
2025_1285_1314,0.2892836
2025_1285_1315,0.72873414
2025_1285_1316,0.6253425
2025_1285_1317,0.24832344
2025_1285_1318,0.4794327
2025_1285_1319,0.5066269
2025_1285_1320,0.3650828
2025_1285_1321,0.29844663
2025_1285_1322,0.6521259
2025_1285_1323,0.4464958
2025_1285_1324,0.6050219
2025_1285_1325,0.4756547
2025_1285_1326,0.32305896
2025_1285_1328,0.47103968
2025_1285_1329,0.46798235
2025_1285_1330,0.6932593
2025_1285_1331,0.7951146
2025_1285_1332,0.18278542
2025_1285_1333,0.32262623
2025_1285_1334,0.7929869
2025_1285_1335,0.7232986
2025_1285_1336,0.31963333
2025_1285_1337,0.6882444
2025_1285_1338,0.25285864
2025_1285_1339,0.7334352
2025_1285_1340,0.4623927
2025_1285_1341,0.8889489
2025_1285_1342,0.6913427
2025_1285_1343,0.4659789
2025_1285_1344,0.38423347
2025_1285_1345,0.21789041
2025_1285_1346,0.4628194
2025_1285_1347,0.52015233
2025_1285_1348,0.4655921
2025_1285_1349,0.50792015
2025_1285_1350,0.6865884
2025_1285_1351,0.66622835
2025_1285_1352,0.3001834
2025_1285_1353,0.4061468
2025_1285_1354,0.59942716
2025_1285_1355,0.4985712
2025_1285_1356,0.6832485
2025_1285_1357,0.59043044
2025_1285_1358,0.67577684
2025_1285_1359,0.3092842
2025_1285_1360,0.81194365
2025_1285_1361,0.24331757
2025_1285_1362,0.2342336
2025_1285_1363,0.6649483
2025_1285_1364,0.34560385
2025_1285_1365,0.33166882
2025_1285_1367,0.8485675
2025_1285_1368,0.47486296
2025_1285_1369,0.40892583
2025_1285_1370,0.5767731
2025_1285_1371,0.48114693
2025_1285_1372,0.6604452
2025_1285_1373,0.48411247
2025_1285_1374,0.14296016
2025_1285_1375,0.3223655
2025_1285_1376,0.6384141
2025_1285_1377,0.56350744
2025_1285_1378,0.5699724
2025_1285_1379,0.76392674
2025_1285_1380,0.6551808
2025_1285_1381,0.7128659
2025_1285_1382,0.33778718
2025_1285_1384,0.74781764
2025_1285_1385,0.09938982
2025_1285_1386,0.2978176
2025_1285_1387,0.45382842
2025_1285_1388,0.13465917
2025_1285_1389,0.6496263
2025_1285_1390,0.2761702
2025_1285_1391,0.8284068
2025_1285_1392,0.77958703
2025_1285_1393,0.52238476
2025_1285_1394,0.46867025
2025_1285_1395,0.31206578
2025_1285_1396,0.54598665
2025_1285_1397,0.15696114
2025_1285_1398,0.61429477
2025_1285_1399,0.6114706
2025_1285_1400,0.38311806
2025_1285_1401,0.3182383
2025_1285_1402,0.48375112
2025_1285_1403,0.12075485
2025_1285_1404,0.7155689
2025_1285_1405,0.5367684
2025_1285_1406,0.3784572
2025_1285_1407,0.37917086
2025_1285_1408,0.40965152
2025_1285_1409,0.631506
2025_1285_1410,0.67220676
2025_1285_1411,0.8086702
2025_1285_1412,0.32649505
2025_1285_1413,0.55654746
2025_1285_1414,0.25325772
2025_1285_1415,0.5202966
2025_1285_1416,0.3673327
2025_1285_1417,0.20102039
2025_1285_1418,0.71002316
2025_1285_1419,0.7820613
2025_1285_1420,0.6430351
2025_1285_1421,0.50939876
2025_1285_1422,0.40688553
2025_1285_1423,0.25454628
2025_1285_1424,0.42975035
2025_1285_1425,0.37773284
2025_1285_1426,0.6356836
2025_1285_1427,0.6544358
2025_1285_1428,0.3245693
2025_1285_1429,0.1616773
2025_1285_1430,0.25515097
2025_1285_1431,0.48232472
2025_1285_1433,0.15133426
2025_1285_1434,0.6777146
2025_1285_1435,0.3018943
2025_1285_1436,0.46011975
2025_1285_1437,0.22942862
2025_1285_1438,0.30845588
2025_1285_1439,0.5179375
2025_1285_1440,0.65787864
2025_1285_1441,0.8428114
2025_1285_1442,0.7951403
2025_1285_1443,0.5262881
2025_1285_1444,0.6377451
2025_1285_1447,0.68973815
2025_1285_1448,0.25269678
2025_1285_1449,0.48630232
2025_1285_1450,0.5090903
2025_1285_1451,0.74089795
2025_1285_1452,0.2568318
2025_1285_1453,0.80415756
2025_1285_1454,0.41101503
2025_1285_1455,0.43721148
2025_1285_1456,0.5496189
2025_1285_1457,0.5666176
2025_1285_1458,0.119471684
2025_1285_1459,0.46067384
2025_1285_1460,0.64210904
2025_1285_1461,0.7349408
2025_1285_1462,0.22432937
2025_1285_1463,0.20059149
2025_1285_1464,0.4639458
2025_1285_1465,0.4991567
2025_1285_1466,0.3245882
2025_1285_1467,0.4027443
2025_1285_1468,0.7852652
2025_1285_1469,0.8109795
2025_1285_1470,0.72870547
2025_1285_1471,0.17887154
2025_1285_1472,0.44451377
2025_1285_1473,0.7277202
2025_1285_1474,0.5250474
2025_1285_1475,0.76937586
2025_1285_1476,0.6659644
2025_1285_1477,0.8172894
2025_1285_1478,0.8192256
2025_1285_1479,0.7171689
2025_1285_1480,0.78814936
2025_1286_1287,0.56028885
2025_1286_1288,0.6340312
2025_1286_1290,0.9540239
2025_1286_1291,0.37707385
2025_1286_1292,0.29449636
2025_1286_1293,0.38591698
2025_1286_1294,0.22618476
2025_1286_1295,0.25669917
2025_1286_1296,0.7670442
2025_1286_1297,0.3963488
2025_1286_1298,0.4860774
2025_1286_1299,0.6670297
2025_1286_1300,0.6803872
2025_1286_1301,0.24699697
2025_1286_1303,0.33331788
2025_1286_1304,0.15709202
2025_1286_1305,0.24384524
2025_1286_1306,0.7554431
2025_1286_1307,0.125212
2025_1286_1308,0.36080128
2025_1286_1309,0.8081887
2025_1286_1310,0.49673232
2025_1286_1311,0.378688
2025_1286_1312,0.72381574
2025_1286_1313,0.36766216
2025_1286_1314,0.15647006
2025_1286_1315,0.62121236
2025_1286_1316,0.5301404
2025_1286_1317,0.15888986
2025_1286_1318,0.3291769
2025_1286_1319,0.38667
2025_1286_1320,0.23722318
2025_1286_1321,0.16581467
2025_1286_1322,0.5164443
2025_1286_1323,0.2843768
2025_1286_1324,0.43114477
2025_1286_1325,0.3175231
2025_1286_1326,0.17034715
2025_1286_1328,0.2715421
2025_1286_1329,0.34929374
2025_1286_1330,0.5607211
2025_1286_1331,0.73828185
2025_1286_1332,0.11666358
2025_1286_1333,0.20751163
2025_1286_1334,0.66243833
2025_1286_1335,0.61143315
2025_1286_1336,0.19507256
2025_1286_1337,0.56368536
2025_1286_1338,0.15469468
2025_1286_1339,0.5875524
2025_1286_1340,0.31295174
2025_1286_1341,0.8528458
2025_1286_1342,0.5612333
2025_1286_1343,0.33285204
2025_1286_1344,0.28551623
2025_1286_1345,0.121852346
2025_1286_1346,0.32069397
2025_1286_1347,0.4107764
2025_1286_1348,0.31850454
2025_1286_1349,0.38388455
2025_1286_1350,0.51417613
2025_1286_1351,0.53359437
2025_1286_1352,0.21564095
2025_1286_1353,0.23618609
2025_1286_1354,0.44474927
2025_1286_1355,0.31246287
2025_1286_1356,0.5079789
2025_1286_1357,0.4283733
2025_1286_1358,0.5621005
2025_1286_1359,0.21151797
2025_1286_1360,0.7308756
2025_1286_1361,0.17056304
2025_1286_1362,0.14459206
2025_1286_1363,0.482948
2025_1286_1364,0.24650875
2025_1286_1365,0.21289583
2025_1286_1367,0.807435
2025_1286_1368,0.3504927
2025_1286_1369,0.2808486
2025_1286_1370,0.4411805
2025_1286_1371,0.4035875
2025_1286_1372,0.51096785
2025_1286_1373,0.38057894
2025_1286_1374,0.10006468
2025_1286_1375,0.21985039
2025_1286_1376,0.4365586
2025_1286_1377,0.39467764
2025_1286_1378,0.40043795
2025_1286_1379,0.6208015
2025_1286_1380,0.49817148
2025_1286_1381,0.5619861
2025_1286_1382,0.22371376
2025_1286_1384,0.6519759
2025_1286_1385,0.060995452
2025_1286_1386,0.19558339
2025_1286_1387,0.30869862
2025_1286_1388,0.06799396
2025_1286_1389,0.50258905
2025_1286_1390,0.17084621
2025_1286_1391,0.741997
2025_1286_1392,0.65159184
2025_1286_1393,0.34889805
2025_1286_1394,0.37161815
2025_1286_1395,0.19561261
2025_1286_1396,0.40871823
2025_1286_1397,0.072930515
2025_1286_1398,0.4379595
2025_1286_1399,0.4723442
2025_1286_1400,0.22222658
2025_1286_1401,0.18914215
2025_1286_1402,0.34016594
2025_1286_1403,0.079086855
2025_1286_1404,0.55510694
2025_1286_1405,0.39477274
2025_1286_1406,0.275698
2025_1286_1407,0.25801367
2025_1286_1408,0.29166034
2025_1286_1409,0.50637984
2025_1286_1410,0.53817326
2025_1286_1411,0.65588504
2025_1286_1412,0.20080277
2025_1286_1413,0.42899063
2025_1286_1414,0.15896103
2025_1286_1415,0.35756648
2025_1286_1416,0.25613713
2025_1286_1417,0.09431485
2025_1286_1418,0.57971215
2025_1286_1419,0.68921095
2025_1286_1420,0.4925666
2025_1286_1421,0.35255307
2025_1286_1422,0.2814677
2025_1286_1423,0.16772382
2025_1286_1424,0.2883993
2025_1286_1425,0.22004732
2025_1286_1426,0.4762115
2025_1286_1427,0.5181552
2025_1286_1428,0.20014839
2025_1286_1429,0.12521265
2025_1286_1430,0.19949518
2025_1286_1431,0.33405247
2025_1286_1433,0.079953454
2025_1286_1434,0.5015309
2025_1286_1435,0.16169845
2025_1286_1436,0.31316918
2025_1286_1437,0.16965581
2025_1286_1438,0.2124338
2025_1286_1439,0.32842383
2025_1286_1440,0.50354874
2025_1286_1441,0.76820093
2025_1286_1442,0.66994554
2025_1286_1443,0.38195747
2025_1286_1444,0.54228735
2025_1286_1447,0.55209243
2025_1286_1448,0.14746849
2025_1286_1449,0.3086445
2025_1286_1450,0.29247606
2025_1286_1451,0.587249
2025_1286_1452,0.1612337
2025_1286_1453,0.71621996
2025_1286_1454,0.27003682
2025_1286_1455,0.2865818
2025_1286_1456,0.39326352
2025_1286_1457,0.41040915
2025_1286_1458,0.06520828
2025_1286_1459,0.34593785
2025_1286_1460,0.46925637
2025_1286_1461,0.5603084
2025_1286_1462,0.17365465
2025_1286_1463,0.1501634
2025_1286_1464,0.30324796
2025_1286_1465,0.36907053
2025_1286_1466,0.20089233
2025_1286_1467,0.29849273
2025_1286_1468,0.7231908
2025_1286_1469,0.73932135
2025_1286_1470,0.60665786
2025_1286_1471,0.10083808
2025_1286_1472,0.22897267
2025_1286_1473,0.612342
2025_1286_1474,0.3345209
2025_1286_1475,0.6277725
2025_1286_1476,0.52169156
2025_1286_1477,0.7314809
2025_1286_1478,0.7524934
2025_1286_1479,0.5698493
2025_1286_1480,0.7188634
2025_1287_1288,0.42358822
2025_1287_1290,0.90325063
2025_1287_1291,0.30143586
2025_1287_1292,0.21567029
2025_1287_1293,0.3203886
2025_1287_1294,0.15778343
2025_1287_1295,0.21896924
2025_1287_1296,0.62240213
2025_1287_1297,0.30613598
2025_1287_1298,0.34294188
2025_1287_1299,0.5182291
2025_1287_1300,0.47667035
2025_1287_1301,0.13638648
2025_1287_1303,0.24366182
2025_1287_1304,0.12529479
2025_1287_1305,0.20508051
2025_1287_1306,0.61912096
2025_1287_1307,0.095335804
2025_1287_1308,0.26113898
2025_1287_1309,0.687443
2025_1287_1310,0.3759423
2025_1287_1311,0.28994024
2025_1287_1312,0.569525
2025_1287_1313,0.2430198
2025_1287_1314,0.11023573
2025_1287_1315,0.48874158
2025_1287_1316,0.45790464
2025_1287_1317,0.10591755
2025_1287_1318,0.23605342
2025_1287_1319,0.3149172
2025_1287_1320,0.19252117
2025_1287_1321,0.12832949
2025_1287_1322,0.35924366
2025_1287_1323,0.1775639
2025_1287_1324,0.308173
2025_1287_1325,0.25275862
2025_1287_1326,0.10997176
2025_1287_1328,0.15453073
2025_1287_1329,0.3135503
2025_1287_1330,0.3648804
2025_1287_1331,0.64944196
2025_1287_1332,0.07294097
2025_1287_1333,0.1470369
2025_1287_1334,0.49018303
2025_1287_1335,0.5129814
2025_1287_1336,0.12856257
2025_1287_1337,0.4196964
2025_1287_1338,0.08733587
2025_1287_1339,0.42373177
2025_1287_1340,0.21278125
2025_1287_1341,0.7439377
2025_1287_1342,0.3987721
2025_1287_1343,0.27881736
2025_1287_1344,0.19224061
2025_1287_1345,0.08156202
2025_1287_1346,0.22285448
2025_1287_1347,0.32163465
2025_1287_1348,0.20594262
2025_1287_1349,0.3009553
2025_1287_1350,0.41589874
2025_1287_1351,0.39927232
2025_1287_1352,0.12859192
2025_1287_1353,0.18483223
2025_1287_1354,0.2926664
2025_1287_1355,0.21880193
2025_1287_1356,0.3665247
2025_1287_1357,0.33652648
2025_1287_1358,0.4187973
2025_1287_1359,0.12751801
2025_1287_1360,0.553578
2025_1287_1361,0.1099653
