year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3398,3430,2025_3398_3430,0.5,W,Tennessee St,Utah Valley
2025,3398,3431,2025_3398_3431,0.5,W,Tennessee St,UTEP
2025,3398,3433,2025_3398_3433,0.5,W,Tennessee St,VCU
2025,3398,3434,2025_3398_3434,0.5,W,Tennessee St,Valparaiso
2025,3398,3435,2025_3398_3435,0.5,W,Tennessee St,Vanderbilt
2025,3398,3436,2025_3398_3436,0.5,W,Tennessee St,Vermont
2025,3398,3437,2025_3398_3437,0.5,W,Tennessee St,Villanova
2025,3398,3438,2025_3398_3438,0.5,W,Tennessee St,Virginia
2025,3398,3439,2025_3398_3439,0.5,W,Tennessee St,Virginia Tech
2025,3398,3441,2025_3398_3441,0.5,W,Tennessee St,W Carolina
2025,3398,3442,2025_3398_3442,0.5,W,Tennessee St,W Illinois
2025,3398,3443,2025_3398_3443,0.5,W,Tennessee St,WKU
2025,3398,3444,2025_3398_3444,0.5,W,Tennessee St,W Michigan
2025,3398,3447,2025_3398_3447,0.5,W,Tennessee St,Wagner
2025,3398,3448,2025_3398_3448,0.5,W,Tennessee St,Wake Forest
2025,3398,3449,2025_3398_3449,0.5,W,Tennessee St,Washington
2025,3398,3450,2025_3398_3450,0.5,W,Tennessee St,Washington St
2025,3398,3451,2025_3398_3451,0.5,W,Tennessee St,Weber St
2025,3398,3452,2025_3398_3452,0.5,W,Tennessee St,West Virginia
2025,3398,3453,2025_3398_3453,0.5,W,Tennessee St,WI Green Bay
2025,3398,3454,2025_3398_3454,0.5,W,Tennessee St,WI Milwaukee
2025,3398,3455,2025_3398_3455,0.5,W,Tennessee St,Wichita St
2025,3398,3456,2025_3398_3456,0.5,W,Tennessee St,William & Mary
2025,3398,3457,2025_3398_3457,0.5,W,Tennessee St,Winthrop
2025,3398,3458,2025_3398_3458,0.5,W,Tennessee St,Wisconsin
2025,3398,3459,2025_3398_3459,0.5,W,Tennessee St,Wofford
2025,3398,3460,2025_3398_3460,0.5,W,Tennessee St,Wright St
2025,3398,3461,2025_3398_3461,0.5,W,Tennessee St,Wyoming
2025,3398,3462,2025_3398_3462,0.5,W,Tennessee St,Xavier
2025,3398,3463,2025_3398_3463,0.5,W,Tennessee St,Yale
2025,3398,3464,2025_3398_3464,0.5,W,Tennessee St,Youngstown St
2025,3398,3465,2025_3398_3465,0.5,W,Tennessee St,Cal Baptist
2025,3398,3466,2025_3398_3466,0.5,W,Tennessee St,North Alabama
2025,3398,3467,2025_3398_3467,0.5,W,Tennessee St,Merrimack
2025,3398,3468,2025_3398_3468,0.5,W,Tennessee St,Bellarmine
2025,3398,3469,2025_3398_3469,0.5,W,Tennessee St,Utah Tech
2025,3398,3470,2025_3398_3470,0.5,W,Tennessee St,Tarleton St
2025,3398,3471,2025_3398_3471,0.5,W,Tennessee St,UC San Diego
2025,3398,3472,2025_3398_3472,0.5,W,Tennessee St,St Thomas MN
2025,3398,3473,2025_3398_3473,0.5,W,Tennessee St,Lindenwood
2025,3398,3474,2025_3398_3474,0.5,W,Tennessee St,Queens NC
2025,3398,3475,2025_3398_3475,0.5,W,Tennessee St,Southern Indiana
2025,3398,3476,2025_3398_3476,0.5,W,Tennessee St,Stonehill
2025,3398,3477,2025_3398_3477,0.5,W,Tennessee St,East Texas A&M
2025,3398,3478,2025_3398_3478,0.5,W,Tennessee St,Le Moyne
2025,3398,3479,2025_3398_3479,0.5,W,Tennessee St,Mercyhurst
2025,3398,3480,2025_3398_3480,0.5,W,Tennessee St,West Georgia
2025,3399,3400,2025_3399_3400,0.5,W,Tennessee Tech,Texas
2025,3399,3401,2025_3399_3401,0.5,W,Tennessee Tech,Texas A&M
2025,3399,3402,2025_3399_3402,0.5,W,Tennessee Tech,Texas St
2025,3399,3403,2025_3399_3403,0.5,W,Tennessee Tech,Texas Tech
2025,3399,3404,2025_3399_3404,0.5,W,Tennessee Tech,TN Martin
2025,3399,3405,2025_3399_3405,0.5,W,Tennessee Tech,Toledo
2025,3399,3406,2025_3399_3406,0.5,W,Tennessee Tech,Towson
2025,3399,3407,2025_3399_3407,0.5,W,Tennessee Tech,Troy
2025,3399,3408,2025_3399_3408,0.5,W,Tennessee Tech,Tulane
2025,3399,3409,2025_3399_3409,0.5,W,Tennessee Tech,Tulsa
2025,3399,3410,2025_3399_3410,0.5,W,Tennessee Tech,UTRGV
2025,3399,3411,2025_3399_3411,0.5,W,Tennessee Tech,TX Southern
2025,3399,3412,2025_3399_3412,0.5,W,Tennessee Tech,UAB
2025,3399,3413,2025_3399_3413,0.5,W,Tennessee Tech,UC Davis
2025,3399,3414,2025_3399_3414,0.5,W,Tennessee Tech,UC Irvine
2025,3399,3415,2025_3399_3415,0.5,W,Tennessee Tech,UC Riverside
2025,3399,3416,2025_3399_3416,0.5,W,Tennessee Tech,UCF
2025,3399,3417,2025_3399_3417,0.5,W,Tennessee Tech,UCLA
2025,3399,3418,2025_3399_3418,0.5,W,Tennessee Tech,Louisiana
2025,3399,3419,2025_3399_3419,0.5,W,Tennessee Tech,ULM
2025,3399,3420,2025_3399_3420,0.5,W,Tennessee Tech,UMBC
2025,3399,3421,2025_3399_3421,0.5,W,Tennessee Tech,UNC Asheville
2025,3399,3422,2025_3399_3422,0.5,W,Tennessee Tech,UNC Greensboro
2025,3399,3423,2025_3399_3423,0.5,W,Tennessee Tech,UNC Wilmington
2025,3399,3424,2025_3399_3424,0.5,W,Tennessee Tech,UNLV
2025,3399,3425,2025_3399_3425,0.5,W,Tennessee Tech,USC
2025,3399,3426,2025_3399_3426,0.5,W,Tennessee Tech,UT Arlington
2025,3399,3427,2025_3399_3427,0.5,W,Tennessee Tech,UT San Antonio
2025,3399,3428,2025_3399_3428,0.5,W,Tennessee Tech,Utah
2025,3399,3429,2025_3399_3429,0.5,W,Tennessee Tech,Utah St
2025,3399,3430,2025_3399_3430,0.5,W,Tennessee Tech,Utah Valley
2025,3399,3431,2025_3399_3431,0.5,W,Tennessee Tech,UTEP
2025,3399,3433,2025_3399_3433,0.5,W,Tennessee Tech,VCU
2025,3399,3434,2025_3399_3434,0.5,W,Tennessee Tech,Valparaiso
2025,3399,3435,2025_3399_3435,0.5,W,Tennessee Tech,Vanderbilt
2025,3399,3436,2025_3399_3436,0.5,W,Tennessee Tech,Vermont
2025,3399,3437,2025_3399_3437,0.5,W,Tennessee Tech,Villanova
2025,3399,3438,2025_3399_3438,0.5,W,Tennessee Tech,Virginia
2025,3399,3439,2025_3399_3439,0.5,W,Tennessee Tech,Virginia Tech
2025,3399,3441,2025_3399_3441,0.5,W,Tennessee Tech,W Carolina
2025,3399,3442,2025_3399_3442,0.5,W,Tennessee Tech,W Illinois
2025,3399,3443,2025_3399_3443,0.5,W,Tennessee Tech,WKU
2025,3399,3444,2025_3399_3444,0.5,W,Tennessee Tech,W Michigan
2025,3399,3447,2025_3399_3447,0.5,W,Tennessee Tech,Wagner
2025,3399,3448,2025_3399_3448,0.5,W,Tennessee Tech,Wake Forest
2025,3399,3449,2025_3399_3449,0.5,W,Tennessee Tech,Washington
2025,3399,3450,2025_3399_3450,0.5,W,Tennessee Tech,Washington St
2025,3399,3451,2025_3399_3451,0.5,W,Tennessee Tech,Weber St
2025,3399,3452,2025_3399_3452,0.5,W,Tennessee Tech,West Virginia
2025,3399,3453,2025_3399_3453,0.5,W,Tennessee Tech,WI Green Bay
2025,3399,3454,2025_3399_3454,0.5,W,Tennessee Tech,WI Milwaukee
2025,3399,3455,2025_3399_3455,0.5,W,Tennessee Tech,Wichita St
2025,3399,3456,2025_3399_3456,0.5,W,Tennessee Tech,William & Mary
2025,3399,3457,2025_3399_3457,0.5,W,Tennessee Tech,Winthrop
2025,3399,3458,2025_3399_3458,0.5,W,Tennessee Tech,Wisconsin
2025,3399,3459,2025_3399_3459,0.5,W,Tennessee Tech,Wofford
2025,3399,3460,2025_3399_3460,0.5,W,Tennessee Tech,Wright St
2025,3399,3461,2025_3399_3461,0.5,W,Tennessee Tech,Wyoming
2025,3399,3462,2025_3399_3462,0.5,W,Tennessee Tech,Xavier
2025,3399,3463,2025_3399_3463,0.5,W,Tennessee Tech,Yale
2025,3399,3464,2025_3399_3464,0.5,W,Tennessee Tech,Youngstown St
2025,3399,3465,2025_3399_3465,0.5,W,Tennessee Tech,Cal Baptist
2025,3399,3466,2025_3399_3466,0.5,W,Tennessee Tech,North Alabama
2025,3399,3467,2025_3399_3467,0.5,W,Tennessee Tech,Merrimack
2025,3399,3468,2025_3399_3468,0.5,W,Tennessee Tech,Bellarmine
2025,3399,3469,2025_3399_3469,0.5,W,Tennessee Tech,Utah Tech
2025,3399,3470,2025_3399_3470,0.5,W,Tennessee Tech,Tarleton St
2025,3399,3471,2025_3399_3471,0.5,W,Tennessee Tech,UC San Diego
2025,3399,3472,2025_3399_3472,0.5,W,Tennessee Tech,St Thomas MN
2025,3399,3473,2025_3399_3473,0.5,W,Tennessee Tech,Lindenwood
2025,3399,3474,2025_3399_3474,0.5,W,Tennessee Tech,Queens NC
2025,3399,3475,2025_3399_3475,0.5,W,Tennessee Tech,Southern Indiana
2025,3399,3476,2025_3399_3476,0.5,W,Tennessee Tech,Stonehill
2025,3399,3477,2025_3399_3477,0.5,W,Tennessee Tech,East Texas A&M
2025,3399,3478,2025_3399_3478,0.5,W,Tennessee Tech,Le Moyne
2025,3399,3479,2025_3399_3479,0.5,W,Tennessee Tech,Mercyhurst
2025,3399,3480,2025_3399_3480,0.5,W,Tennessee Tech,West Georgia
2025,3400,3401,2025_3400_3401,0.5,W,Texas,Texas A&M
2025,3400,3402,2025_3400_3402,0.5,W,Texas,Texas St
2025,3400,3403,2025_3400_3403,0.5,W,Texas,Texas Tech
2025,3400,3404,2025_3400_3404,0.5,W,Texas,TN Martin
2025,3400,3405,2025_3400_3405,0.5,W,Texas,Toledo
2025,3400,3406,2025_3400_3406,0.5,W,Texas,Towson
2025,3400,3407,2025_3400_3407,0.5,W,Texas,Troy
2025,3400,3408,2025_3400_3408,0.5,W,Texas,Tulane
2025,3400,3409,2025_3400_3409,0.5,W,Texas,Tulsa
2025,3400,3410,2025_3400_3410,0.5,W,Texas,UTRGV
2025,3400,3411,2025_3400_3411,0.5,W,Texas,TX Southern
2025,3400,3412,2025_3400_3412,0.5,W,Texas,UAB
2025,3400,3413,2025_3400_3413,0.5,W,Texas,UC Davis
2025,3400,3414,2025_3400_3414,0.5,W,Texas,UC Irvine
2025,3400,3415,2025_3400_3415,0.5,W,Texas,UC Riverside
2025,3400,3416,2025_3400_3416,0.5,W,Texas,UCF
2025,3400,3417,2025_3400_3417,0.5,W,Texas,UCLA
2025,3400,3418,2025_3400_3418,0.5,W,Texas,Louisiana
2025,3400,3419,2025_3400_3419,0.5,W,Texas,ULM
2025,3400,3420,2025_3400_3420,0.5,W,Texas,UMBC
2025,3400,3421,2025_3400_3421,0.5,W,Texas,UNC Asheville
2025,3400,3422,2025_3400_3422,0.5,W,Texas,UNC Greensboro
2025,3400,3423,2025_3400_3423,0.5,W,Texas,UNC Wilmington
2025,3400,3424,2025_3400_3424,0.5,W,Texas,UNLV
2025,3400,3425,2025_3400_3425,0.5,W,Texas,USC
2025,3400,3426,2025_3400_3426,0.5,W,Texas,UT Arlington
2025,3400,3427,2025_3400_3427,0.5,W,Texas,UT San Antonio
2025,3400,3428,2025_3400_3428,0.5,W,Texas,Utah
2025,3400,3429,2025_3400_3429,0.5,W,Texas,Utah St
2025,3400,3430,2025_3400_3430,0.5,W,Texas,Utah Valley
2025,3400,3431,2025_3400_3431,0.5,W,Texas,UTEP
2025,3400,3433,2025_3400_3433,0.5,W,Texas,VCU
2025,3400,3434,2025_3400_3434,0.5,W,Texas,Valparaiso
2025,3400,3435,2025_3400_3435,0.5,W,Texas,Vanderbilt
2025,3400,3436,2025_3400_3436,0.5,W,Texas,Vermont
2025,3400,3437,2025_3400_3437,0.5,W,Texas,Villanova
2025,3400,3438,2025_3400_3438,0.5,W,Texas,Virginia
2025,3400,3439,2025_3400_3439,0.5,W,Texas,Virginia Tech
2025,3400,3441,2025_3400_3441,0.5,W,Texas,W Carolina
2025,3400,3442,2025_3400_3442,0.5,W,Texas,W Illinois
2025,3400,3443,2025_3400_3443,0.5,W,Texas,WKU
2025,3400,3444,2025_3400_3444,0.5,W,Texas,W Michigan
2025,3400,3447,2025_3400_3447,0.5,W,Texas,Wagner
2025,3400,3448,2025_3400_3448,0.5,W,Texas,Wake Forest
2025,3400,3449,2025_3400_3449,0.5,W,Texas,Washington
2025,3400,3450,2025_3400_3450,0.5,W,Texas,Washington St
2025,3400,3451,2025_3400_3451,0.5,W,Texas,Weber St
2025,3400,3452,2025_3400_3452,0.5,W,Texas,West Virginia
2025,3400,3453,2025_3400_3453,0.5,W,Texas,WI Green Bay
2025,3400,3454,2025_3400_3454,0.5,W,Texas,WI Milwaukee
2025,3400,3455,2025_3400_3455,0.5,W,Texas,Wichita St
2025,3400,3456,2025_3400_3456,0.5,W,Texas,William & Mary
2025,3400,3457,2025_3400_3457,0.5,W,Texas,Winthrop
2025,3400,3458,2025_3400_3458,0.5,W,Texas,Wisconsin
2025,3400,3459,2025_3400_3459,0.5,W,Texas,Wofford
2025,3400,3460,2025_3400_3460,0.5,W,Texas,Wright St
2025,3400,3461,2025_3400_3461,0.5,W,Texas,Wyoming
2025,3400,3462,2025_3400_3462,0.5,W,Texas,Xavier
2025,3400,3463,2025_3400_3463,0.5,W,Texas,Yale
2025,3400,3464,2025_3400_3464,0.5,W,Texas,Youngstown St
2025,3400,3465,2025_3400_3465,0.5,W,Texas,Cal Baptist
2025,3400,3466,2025_3400_3466,0.5,W,Texas,North Alabama
2025,3400,3467,2025_3400_3467,0.5,W,Texas,Merrimack
2025,3400,3468,2025_3400_3468,0.5,W,Texas,Bellarmine
2025,3400,3469,2025_3400_3469,0.5,W,Texas,Utah Tech
2025,3400,3470,2025_3400_3470,0.5,W,Texas,Tarleton St
2025,3400,3471,2025_3400_3471,0.5,W,Texas,UC San Diego
2025,3400,3472,2025_3400_3472,0.5,W,Texas,St Thomas MN
2025,3400,3473,2025_3400_3473,0.5,W,Texas,Lindenwood
2025,3400,3474,2025_3400_3474,0.5,W,Texas,Queens NC
2025,3400,3475,2025_3400_3475,0.5,W,Texas,Southern Indiana
2025,3400,3476,2025_3400_3476,0.5,W,Texas,Stonehill
2025,3400,3477,2025_3400_3477,0.5,W,Texas,East Texas A&M
2025,3400,3478,2025_3400_3478,0.5,W,Texas,Le Moyne
2025,3400,3479,2025_3400_3479,0.5,W,Texas,Mercyhurst
2025,3400,3480,2025_3400_3480,0.5,W,Texas,West Georgia
2025,3401,3402,2025_3401_3402,0.5,W,Texas A&M,Texas St
2025,3401,3403,2025_3401_3403,0.5,W,Texas A&M,Texas Tech
2025,3401,3404,2025_3401_3404,0.5,W,Texas A&M,TN Martin
2025,3401,3405,2025_3401_3405,0.5,W,Texas A&M,Toledo
2025,3401,3406,2025_3401_3406,0.5,W,Texas A&M,Towson
2025,3401,3407,2025_3401_3407,0.5,W,Texas A&M,Troy
2025,3401,3408,2025_3401_3408,0.5,W,Texas A&M,Tulane
2025,3401,3409,2025_3401_3409,0.5,W,Texas A&M,Tulsa
2025,3401,3410,2025_3401_3410,0.5,W,Texas A&M,UTRGV
2025,3401,3411,2025_3401_3411,0.5,W,Texas A&M,TX Southern
2025,3401,3412,2025_3401_3412,0.5,W,Texas A&M,UAB
2025,3401,3413,2025_3401_3413,0.5,W,Texas A&M,UC Davis
2025,3401,3414,2025_3401_3414,0.5,W,Texas A&M,UC Irvine
2025,3401,3415,2025_3401_3415,0.5,W,Texas A&M,UC Riverside
2025,3401,3416,2025_3401_3416,0.5,W,Texas A&M,UCF
2025,3401,3417,2025_3401_3417,0.5,W,Texas A&M,UCLA
2025,3401,3418,2025_3401_3418,0.5,W,Texas A&M,Louisiana
2025,3401,3419,2025_3401_3419,0.5,W,Texas A&M,ULM
2025,3401,3420,2025_3401_3420,0.5,W,Texas A&M,UMBC
2025,3401,3421,2025_3401_3421,0.5,W,Texas A&M,UNC Asheville
2025,3401,3422,2025_3401_3422,0.5,W,Texas A&M,UNC Greensboro
2025,3401,3423,2025_3401_3423,0.5,W,Texas A&M,UNC Wilmington
2025,3401,3424,2025_3401_3424,0.5,W,Texas A&M,UNLV
2025,3401,3425,2025_3401_3425,0.5,W,Texas A&M,USC
2025,3401,3426,2025_3401_3426,0.5,W,Texas A&M,UT Arlington
2025,3401,3427,2025_3401_3427,0.5,W,Texas A&M,UT San Antonio
2025,3401,3428,2025_3401_3428,0.5,W,Texas A&M,Utah
2025,3401,3429,2025_3401_3429,0.5,W,Texas A&M,Utah St
2025,3401,3430,2025_3401_3430,0.5,W,Texas A&M,Utah Valley
2025,3401,3431,2025_3401_3431,0.5,W,Texas A&M,UTEP
2025,3401,3433,2025_3401_3433,0.5,W,Texas A&M,VCU
2025,3401,3434,2025_3401_3434,0.5,W,Texas A&M,Valparaiso
2025,3401,3435,2025_3401_3435,0.5,W,Texas A&M,Vanderbilt
2025,3401,3436,2025_3401_3436,0.5,W,Texas A&M,Vermont
2025,3401,3437,2025_3401_3437,0.5,W,Texas A&M,Villanova
2025,3401,3438,2025_3401_3438,0.5,W,Texas A&M,Virginia
2025,3401,3439,2025_3401_3439,0.5,W,Texas A&M,Virginia Tech
2025,3401,3441,2025_3401_3441,0.5,W,Texas A&M,W Carolina
2025,3401,3442,2025_3401_3442,0.5,W,Texas A&M,W Illinois
2025,3401,3443,2025_3401_3443,0.5,W,Texas A&M,WKU
2025,3401,3444,2025_3401_3444,0.5,W,Texas A&M,W Michigan
2025,3401,3447,2025_3401_3447,0.5,W,Texas A&M,Wagner
2025,3401,3448,2025_3401_3448,0.5,W,Texas A&M,Wake Forest
2025,3401,3449,2025_3401_3449,0.5,W,Texas A&M,Washington
2025,3401,3450,2025_3401_3450,0.5,W,Texas A&M,Washington St
2025,3401,3451,2025_3401_3451,0.5,W,Texas A&M,Weber St
2025,3401,3452,2025_3401_3452,0.5,W,Texas A&M,West Virginia
2025,3401,3453,2025_3401_3453,0.5,W,Texas A&M,WI Green Bay
2025,3401,3454,2025_3401_3454,0.5,W,Texas A&M,WI Milwaukee
2025,3401,3455,2025_3401_3455,0.5,W,Texas A&M,Wichita St
2025,3401,3456,2025_3401_3456,0.5,W,Texas A&M,William & Mary
2025,3401,3457,2025_3401_3457,0.5,W,Texas A&M,Winthrop
2025,3401,3458,2025_3401_3458,0.5,W,Texas A&M,Wisconsin
2025,3401,3459,2025_3401_3459,0.5,W,Texas A&M,Wofford
2025,3401,3460,2025_3401_3460,0.5,W,Texas A&M,Wright St
2025,3401,3461,2025_3401_3461,0.5,W,Texas A&M,Wyoming
2025,3401,3462,2025_3401_3462,0.5,W,Texas A&M,Xavier
2025,3401,3463,2025_3401_3463,0.5,W,Texas A&M,Yale
2025,3401,3464,2025_3401_3464,0.5,W,Texas A&M,Youngstown St
2025,3401,3465,2025_3401_3465,0.5,W,Texas A&M,Cal Baptist
2025,3401,3466,2025_3401_3466,0.5,W,Texas A&M,North Alabama
2025,3401,3467,2025_3401_3467,0.5,W,Texas A&M,Merrimack
2025,3401,3468,2025_3401_3468,0.5,W,Texas A&M,Bellarmine
2025,3401,3469,2025_3401_3469,0.5,W,Texas A&M,Utah Tech
2025,3401,3470,2025_3401_3470,0.5,W,Texas A&M,Tarleton St
2025,3401,3471,2025_3401_3471,0.5,W,Texas A&M,UC San Diego
2025,3401,3472,2025_3401_3472,0.5,W,Texas A&M,St Thomas MN
2025,3401,3473,2025_3401_3473,0.5,W,Texas A&M,Lindenwood
2025,3401,3474,2025_3401_3474,0.5,W,Texas A&M,Queens NC
2025,3401,3475,2025_3401_3475,0.5,W,Texas A&M,Southern Indiana
2025,3401,3476,2025_3401_3476,0.5,W,Texas A&M,Stonehill
2025,3401,3477,2025_3401_3477,0.5,W,Texas A&M,East Texas A&M
2025,3401,3478,2025_3401_3478,0.5,W,Texas A&M,Le Moyne
2025,3401,3479,2025_3401_3479,0.5,W,Texas A&M,Mercyhurst
2025,3401,3480,2025_3401_3480,0.5,W,Texas A&M,West Georgia
2025,3402,3403,2025_3402_3403,0.5,W,Texas St,Texas Tech
2025,3402,3404,2025_3402_3404,0.5,W,Texas St,TN Martin
2025,3402,3405,2025_3402_3405,0.5,W,Texas St,Toledo
2025,3402,3406,2025_3402_3406,0.5,W,Texas St,Towson
2025,3402,3407,2025_3402_3407,0.5,W,Texas St,Troy
2025,3402,3408,2025_3402_3408,0.5,W,Texas St,Tulane
2025,3402,3409,2025_3402_3409,0.5,W,Texas St,Tulsa
2025,3402,3410,2025_3402_3410,0.5,W,Texas St,UTRGV
2025,3402,3411,2025_3402_3411,0.5,W,Texas St,TX Southern
2025,3402,3412,2025_3402_3412,0.5,W,Texas St,UAB
2025,3402,3413,2025_3402_3413,0.5,W,Texas St,UC Davis
2025,3402,3414,2025_3402_3414,0.5,W,Texas St,UC Irvine
2025,3402,3415,2025_3402_3415,0.5,W,Texas St,UC Riverside
2025,3402,3416,2025_3402_3416,0.5,W,Texas St,UCF
2025,3402,3417,2025_3402_3417,0.5,W,Texas St,UCLA
2025,3402,3418,2025_3402_3418,0.5,W,Texas St,Louisiana
2025,3402,3419,2025_3402_3419,0.5,W,Texas St,ULM
2025,3402,3420,2025_3402_3420,0.5,W,Texas St,UMBC
2025,3402,3421,2025_3402_3421,0.5,W,Texas St,UNC Asheville
2025,3402,3422,2025_3402_3422,0.5,W,Texas St,UNC Greensboro
2025,3402,3423,2025_3402_3423,0.5,W,Texas St,UNC Wilmington
2025,3402,3424,2025_3402_3424,0.5,W,Texas St,UNLV
2025,3402,3425,2025_3402_3425,0.5,W,Texas St,USC
2025,3402,3426,2025_3402_3426,0.5,W,Texas St,UT Arlington
2025,3402,3427,2025_3402_3427,0.5,W,Texas St,UT San Antonio
2025,3402,3428,2025_3402_3428,0.5,W,Texas St,Utah
2025,3402,3429,2025_3402_3429,0.5,W,Texas St,Utah St
2025,3402,3430,2025_3402_3430,0.5,W,Texas St,Utah Valley
2025,3402,3431,2025_3402_3431,0.5,W,Texas St,UTEP
2025,3402,3433,2025_3402_3433,0.5,W,Texas St,VCU
2025,3402,3434,2025_3402_3434,0.5,W,Texas St,Valparaiso
2025,3402,3435,2025_3402_3435,0.5,W,Texas St,Vanderbilt
2025,3402,3436,2025_3402_3436,0.5,W,Texas St,Vermont
2025,3402,3437,2025_3402_3437,0.5,W,Texas St,Villanova
2025,3402,3438,2025_3402_3438,0.5,W,Texas St,Virginia
2025,3402,3439,2025_3402_3439,0.5,W,Texas St,Virginia Tech
2025,3402,3441,2025_3402_3441,0.5,W,Texas St,W Carolina
2025,3402,3442,2025_3402_3442,0.5,W,Texas St,W Illinois
2025,3402,3443,2025_3402_3443,0.5,W,Texas St,WKU
2025,3402,3444,2025_3402_3444,0.5,W,Texas St,W Michigan
2025,3402,3447,2025_3402_3447,0.5,W,Texas St,Wagner
2025,3402,3448,2025_3402_3448,0.5,W,Texas St,Wake Forest
2025,3402,3449,2025_3402_3449,0.5,W,Texas St,Washington
2025,3402,3450,2025_3402_3450,0.5,W,Texas St,Washington St
2025,3402,3451,2025_3402_3451,0.5,W,Texas St,Weber St
2025,3402,3452,2025_3402_3452,0.5,W,Texas St,West Virginia
2025,3402,3453,2025_3402_3453,0.5,W,Texas St,WI Green Bay
2025,3402,3454,2025_3402_3454,0.5,W,Texas St,WI Milwaukee
2025,3402,3455,2025_3402_3455,0.5,W,Texas St,Wichita St
2025,3402,3456,2025_3402_3456,0.5,W,Texas St,William & Mary
2025,3402,3457,2025_3402_3457,0.5,W,Texas St,Winthrop
2025,3402,3458,2025_3402_3458,0.5,W,Texas St,Wisconsin
2025,3402,3459,2025_3402_3459,0.5,W,Texas St,Wofford
2025,3402,3460,2025_3402_3460,0.5,W,Texas St,Wright St
2025,3402,3461,2025_3402_3461,0.5,W,Texas St,Wyoming
2025,3402,3462,2025_3402_3462,0.5,W,Texas St,Xavier
2025,3402,3463,2025_3402_3463,0.5,W,Texas St,Yale
2025,3402,3464,2025_3402_3464,0.5,W,Texas St,Youngstown St
2025,3402,3465,2025_3402_3465,0.5,W,Texas St,Cal Baptist
2025,3402,3466,2025_3402_3466,0.5,W,Texas St,North Alabama
2025,3402,3467,2025_3402_3467,0.5,W,Texas St,Merrimack
2025,3402,3468,2025_3402_3468,0.5,W,Texas St,Bellarmine
2025,3402,3469,2025_3402_3469,0.5,W,Texas St,Utah Tech
2025,3402,3470,2025_3402_3470,0.5,W,Texas St,Tarleton St
2025,3402,3471,2025_3402_3471,0.5,W,Texas St,UC San Diego
2025,3402,3472,2025_3402_3472,0.5,W,Texas St,St Thomas MN
2025,3402,3473,2025_3402_3473,0.5,W,Texas St,Lindenwood
2025,3402,3474,2025_3402_3474,0.5,W,Texas St,Queens NC
2025,3402,3475,2025_3402_3475,0.5,W,Texas St,Southern Indiana
2025,3402,3476,2025_3402_3476,0.5,W,Texas St,Stonehill
2025,3402,3477,2025_3402_3477,0.5,W,Texas St,East Texas A&M
2025,3402,3478,2025_3402_3478,0.5,W,Texas St,Le Moyne
2025,3402,3479,2025_3402_3479,0.5,W,Texas St,Mercyhurst
2025,3402,3480,2025_3402_3480,0.5,W,Texas St,West Georgia
2025,3403,3404,2025_3403_3404,0.5,W,Texas Tech,TN Martin
2025,3403,3405,2025_3403_3405,0.5,W,Texas Tech,Toledo
2025,3403,3406,2025_3403_3406,0.5,W,Texas Tech,Towson
2025,3403,3407,2025_3403_3407,0.5,W,Texas Tech,Troy
2025,3403,3408,2025_3403_3408,0.5,W,Texas Tech,Tulane
2025,3403,3409,2025_3403_3409,0.5,W,Texas Tech,Tulsa
2025,3403,3410,2025_3403_3410,0.5,W,Texas Tech,UTRGV
2025,3403,3411,2025_3403_3411,0.5,W,Texas Tech,TX Southern
2025,3403,3412,2025_3403_3412,0.5,W,Texas Tech,UAB
2025,3403,3413,2025_3403_3413,0.5,W,Texas Tech,UC Davis
2025,3403,3414,2025_3403_3414,0.5,W,Texas Tech,UC Irvine
2025,3403,3415,2025_3403_3415,0.5,W,Texas Tech,UC Riverside
2025,3403,3416,2025_3403_3416,0.5,W,Texas Tech,UCF
2025,3403,3417,2025_3403_3417,0.5,W,Texas Tech,UCLA
2025,3403,3418,2025_3403_3418,0.5,W,Texas Tech,Louisiana
2025,3403,3419,2025_3403_3419,0.5,W,Texas Tech,ULM
2025,3403,3420,2025_3403_3420,0.5,W,Texas Tech,UMBC
2025,3403,3421,2025_3403_3421,0.5,W,Texas Tech,UNC Asheville
2025,3403,3422,2025_3403_3422,0.5,W,Texas Tech,UNC Greensboro
2025,3403,3423,2025_3403_3423,0.5,W,Texas Tech,UNC Wilmington
2025,3403,3424,2025_3403_3424,0.5,W,Texas Tech,UNLV
2025,3403,3425,2025_3403_3425,0.5,W,Texas Tech,USC
2025,3403,3426,2025_3403_3426,0.5,W,Texas Tech,UT Arlington
2025,3403,3427,2025_3403_3427,0.5,W,Texas Tech,UT San Antonio
2025,3403,3428,2025_3403_3428,0.5,W,Texas Tech,Utah
2025,3403,3429,2025_3403_3429,0.5,W,Texas Tech,Utah St
2025,3403,3430,2025_3403_3430,0.5,W,Texas Tech,Utah Valley
2025,3403,3431,2025_3403_3431,0.5,W,Texas Tech,UTEP
2025,3403,3433,2025_3403_3433,0.5,W,Texas Tech,VCU
2025,3403,3434,2025_3403_3434,0.5,W,Texas Tech,Valparaiso
2025,3403,3435,2025_3403_3435,0.5,W,Texas Tech,Vanderbilt
2025,3403,3436,2025_3403_3436,0.5,W,Texas Tech,Vermont
2025,3403,3437,2025_3403_3437,0.5,W,Texas Tech,Villanova
