year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1318,1452,2025_1318_1452,0.5,M,Northeastern,West Virginia
2025,1318,1453,2025_1318_1453,0.5,M,Northeastern,WI Green Bay
2025,1318,1454,2025_1318_1454,0.5,M,Northeastern,WI Milwaukee
2025,1318,1455,2025_1318_1455,0.5,M,Northeastern,Wichita St
2025,1318,1456,2025_1318_1456,0.5,M,Northeastern,William & Mary
2025,1318,1457,2025_1318_1457,0.5,M,Northeastern,Winthrop
2025,1318,1458,2025_1318_1458,0.5,M,Northeastern,Wisconsin
2025,1318,1459,2025_1318_1459,0.5,M,Northeastern,Wofford
2025,1318,1460,2025_1318_1460,0.5,M,Northeastern,Wright St
2025,1318,1461,2025_1318_1461,0.5,M,Northeastern,Wyoming
2025,1318,1462,2025_1318_1462,0.5,M,Northeastern,Xavier
2025,1318,1463,2025_1318_1463,0.5,M,Northeastern,Yale
2025,1318,1464,2025_1318_1464,0.5,M,Northeastern,Youngstown St
2025,1318,1465,2025_1318_1465,0.5,M,Northeastern,Cal Baptist
2025,1318,1466,2025_1318_1466,0.5,M,Northeastern,North Alabama
2025,1318,1467,2025_1318_1467,0.5,M,Northeastern,Merrimack
2025,1318,1468,2025_1318_1468,0.5,M,Northeastern,Bellarmine
2025,1318,1469,2025_1318_1469,0.5,M,Northeastern,Utah Tech
2025,1318,1470,2025_1318_1470,0.5,M,Northeastern,Tarleton St
2025,1318,1471,2025_1318_1471,0.5,M,Northeastern,UC San Diego
2025,1318,1472,2025_1318_1472,0.5,M,Northeastern,St Thomas MN
2025,1318,1473,2025_1318_1473,0.5,M,Northeastern,Lindenwood
2025,1318,1474,2025_1318_1474,0.5,M,Northeastern,Queens NC
2025,1318,1475,2025_1318_1475,0.5,M,Northeastern,Southern Indiana
2025,1318,1476,2025_1318_1476,0.5,M,Northeastern,Stonehill
2025,1318,1477,2025_1318_1477,0.5,M,Northeastern,East Texas A&M
2025,1318,1478,2025_1318_1478,0.5,M,Northeastern,Le Moyne
2025,1318,1479,2025_1318_1479,0.5,M,Northeastern,Mercyhurst
2025,1318,1480,2025_1318_1480,0.5,M,Northeastern,West Georgia
2025,1319,1320,2025_1319_1320,0.5,M,Northern Arizona,Northern Iowa
2025,1319,1321,2025_1319_1321,0.5,M,Northern Arizona,Northwestern
2025,1319,1322,2025_1319_1322,0.5,M,Northern Arizona,Northwestern LA
2025,1319,1323,2025_1319_1323,0.5,M,Northern Arizona,Notre Dame
2025,1319,1324,2025_1319_1324,0.5,M,Northern Arizona,Oakland
2025,1319,1325,2025_1319_1325,0.5,M,Northern Arizona,Ohio
2025,1319,1326,2025_1319_1326,0.5,M,Northern Arizona,Ohio St
2025,1319,1328,2025_1319_1328,0.5,M,Northern Arizona,Oklahoma
2025,1319,1329,2025_1319_1329,0.5,M,Northern Arizona,Oklahoma St
2025,1319,1330,2025_1319_1330,0.5,M,Northern Arizona,Old Dominion
2025,1319,1331,2025_1319_1331,0.5,M,Northern Arizona,Oral Roberts
2025,1319,1332,2025_1319_1332,0.5,M,Northern Arizona,Oregon
2025,1319,1333,2025_1319_1333,0.5,M,Northern Arizona,Oregon St
2025,1319,1334,2025_1319_1334,0.5,M,Northern Arizona,Pacific
2025,1319,1335,2025_1319_1335,0.5,M,Northern Arizona,Penn
2025,1319,1336,2025_1319_1336,0.5,M,Northern Arizona,Penn St
2025,1319,1337,2025_1319_1337,0.5,M,Northern Arizona,Pepperdine
2025,1319,1338,2025_1319_1338,0.5,M,Northern Arizona,Pittsburgh
2025,1319,1339,2025_1319_1339,0.5,M,Northern Arizona,Portland
2025,1319,1340,2025_1319_1340,0.5,M,Northern Arizona,Portland St
2025,1319,1341,2025_1319_1341,0.5,M,Northern Arizona,Prairie View
2025,1319,1342,2025_1319_1342,0.5,M,Northern Arizona,Presbyterian
2025,1319,1343,2025_1319_1343,0.5,M,Northern Arizona,Princeton
2025,1319,1344,2025_1319_1344,0.5,M,Northern Arizona,Providence
2025,1319,1345,2025_1319_1345,0.5,M,Northern Arizona,Purdue
2025,1319,1346,2025_1319_1346,0.5,M,Northern Arizona,Quinnipiac
2025,1319,1347,2025_1319_1347,0.5,M,Northern Arizona,Radford
2025,1319,1348,2025_1319_1348,0.5,M,Northern Arizona,Rhode Island
2025,1319,1349,2025_1319_1349,0.5,M,Northern Arizona,Rice
2025,1319,1350,2025_1319_1350,0.5,M,Northern Arizona,Richmond
2025,1319,1351,2025_1319_1351,0.5,M,Northern Arizona,Rider
2025,1319,1352,2025_1319_1352,0.5,M,Northern Arizona,Robert Morris
2025,1319,1353,2025_1319_1353,0.5,M,Northern Arizona,Rutgers
2025,1319,1354,2025_1319_1354,0.5,M,Northern Arizona,S Carolina St
2025,1319,1355,2025_1319_1355,0.5,M,Northern Arizona,S Dakota St
2025,1319,1356,2025_1319_1356,0.5,M,Northern Arizona,S Illinois
2025,1319,1357,2025_1319_1357,0.5,M,Northern Arizona,Sacred Heart
2025,1319,1358,2025_1319_1358,0.5,M,Northern Arizona,Sam Houston St
2025,1319,1359,2025_1319_1359,0.5,M,Northern Arizona,Samford
2025,1319,1360,2025_1319_1360,0.5,M,Northern Arizona,San Diego
2025,1319,1361,2025_1319_1361,0.5,M,Northern Arizona,San Diego St
2025,1319,1362,2025_1319_1362,0.5,M,Northern Arizona,San Francisco
2025,1319,1363,2025_1319_1363,0.5,M,Northern Arizona,San Jose St
2025,1319,1364,2025_1319_1364,0.5,M,Northern Arizona,UC Santa Barbara
2025,1319,1365,2025_1319_1365,0.5,M,Northern Arizona,Santa Clara
2025,1319,1367,2025_1319_1367,0.5,M,Northern Arizona,SC Upstate
2025,1319,1368,2025_1319_1368,0.5,M,Northern Arizona,SE Louisiana
2025,1319,1369,2025_1319_1369,0.5,M,Northern Arizona,SE Missouri St
2025,1319,1370,2025_1319_1370,0.5,M,Northern Arizona,Seattle
2025,1319,1371,2025_1319_1371,0.5,M,Northern Arizona,Seton Hall
2025,1319,1372,2025_1319_1372,0.5,M,Northern Arizona,SF Austin
2025,1319,1373,2025_1319_1373,0.5,M,Northern Arizona,Siena
2025,1319,1374,2025_1319_1374,0.5,M,Northern Arizona,SMU
2025,1319,1375,2025_1319_1375,0.5,M,Northern Arizona,South Alabama
2025,1319,1376,2025_1319_1376,0.5,M,Northern Arizona,South Carolina
2025,1319,1377,2025_1319_1377,0.5,M,Northern Arizona,South Dakota
2025,1319,1378,2025_1319_1378,0.5,M,Northern Arizona,South Florida
2025,1319,1379,2025_1319_1379,0.5,M,Northern Arizona,Southern Miss
2025,1319,1380,2025_1319_1380,0.5,M,Northern Arizona,Southern Univ
2025,1319,1381,2025_1319_1381,0.5,M,Northern Arizona,Southern Utah
2025,1319,1382,2025_1319_1382,0.5,M,Northern Arizona,St Bonaventure
2025,1319,1384,2025_1319_1384,0.5,M,Northern Arizona,St Francis PA
2025,1319,1385,2025_1319_1385,0.5,M,Northern Arizona,St John's
2025,1319,1386,2025_1319_1386,0.5,M,Northern Arizona,St Joseph's PA
2025,1319,1387,2025_1319_1387,0.5,M,Northern Arizona,St Louis
2025,1319,1388,2025_1319_1388,0.5,M,Northern Arizona,St Mary's CA
2025,1319,1389,2025_1319_1389,0.5,M,Northern Arizona,St Peter's
2025,1319,1390,2025_1319_1390,0.5,M,Northern Arizona,Stanford
2025,1319,1391,2025_1319_1391,0.5,M,Northern Arizona,Stetson
2025,1319,1392,2025_1319_1392,0.5,M,Northern Arizona,Stony Brook
2025,1319,1393,2025_1319_1393,0.5,M,Northern Arizona,Syracuse
2025,1319,1394,2025_1319_1394,0.5,M,Northern Arizona,TAM C. Christi
2025,1319,1395,2025_1319_1395,0.5,M,Northern Arizona,TCU
2025,1319,1396,2025_1319_1396,0.5,M,Northern Arizona,Temple
2025,1319,1397,2025_1319_1397,0.5,M,Northern Arizona,Tennessee
2025,1319,1398,2025_1319_1398,0.5,M,Northern Arizona,Tennessee St
2025,1319,1399,2025_1319_1399,0.5,M,Northern Arizona,Tennessee Tech
2025,1319,1400,2025_1319_1400,0.5,M,Northern Arizona,Texas
2025,1319,1401,2025_1319_1401,0.5,M,Northern Arizona,Texas A&M
2025,1319,1402,2025_1319_1402,0.5,M,Northern Arizona,Texas St
2025,1319,1403,2025_1319_1403,0.5,M,Northern Arizona,Texas Tech
2025,1319,1404,2025_1319_1404,0.5,M,Northern Arizona,TN Martin
2025,1319,1405,2025_1319_1405,0.5,M,Northern Arizona,Toledo
2025,1319,1406,2025_1319_1406,0.5,M,Northern Arizona,Towson
2025,1319,1407,2025_1319_1407,0.5,M,Northern Arizona,Troy
2025,1319,1408,2025_1319_1408,0.5,M,Northern Arizona,Tulane
2025,1319,1409,2025_1319_1409,0.5,M,Northern Arizona,Tulsa
2025,1319,1410,2025_1319_1410,0.5,M,Northern Arizona,UTRGV
2025,1319,1411,2025_1319_1411,0.5,M,Northern Arizona,TX Southern
2025,1319,1412,2025_1319_1412,0.5,M,Northern Arizona,UAB
2025,1319,1413,2025_1319_1413,0.5,M,Northern Arizona,UC Davis
2025,1319,1414,2025_1319_1414,0.5,M,Northern Arizona,UC Irvine
2025,1319,1415,2025_1319_1415,0.5,M,Northern Arizona,UC Riverside
2025,1319,1416,2025_1319_1416,0.5,M,Northern Arizona,UCF
2025,1319,1417,2025_1319_1417,0.5,M,Northern Arizona,UCLA
2025,1319,1418,2025_1319_1418,0.5,M,Northern Arizona,Louisiana
2025,1319,1419,2025_1319_1419,0.5,M,Northern Arizona,ULM
2025,1319,1420,2025_1319_1420,0.5,M,Northern Arizona,UMBC
2025,1319,1421,2025_1319_1421,0.5,M,Northern Arizona,UNC Asheville
2025,1319,1422,2025_1319_1422,0.5,M,Northern Arizona,UNC Greensboro
2025,1319,1423,2025_1319_1423,0.5,M,Northern Arizona,UNC Wilmington
2025,1319,1424,2025_1319_1424,0.5,M,Northern Arizona,UNLV
2025,1319,1425,2025_1319_1425,0.5,M,Northern Arizona,USC
2025,1319,1426,2025_1319_1426,0.5,M,Northern Arizona,UT Arlington
2025,1319,1427,2025_1319_1427,0.5,M,Northern Arizona,UT San Antonio
2025,1319,1428,2025_1319_1428,0.5,M,Northern Arizona,Utah
2025,1319,1429,2025_1319_1429,0.5,M,Northern Arizona,Utah St
2025,1319,1430,2025_1319_1430,0.5,M,Northern Arizona,Utah Valley
2025,1319,1431,2025_1319_1431,0.5,M,Northern Arizona,UTEP
2025,1319,1433,2025_1319_1433,0.5,M,Northern Arizona,VCU
2025,1319,1434,2025_1319_1434,0.5,M,Northern Arizona,Valparaiso
2025,1319,1435,2025_1319_1435,0.5,M,Northern Arizona,Vanderbilt
2025,1319,1436,2025_1319_1436,0.5,M,Northern Arizona,Vermont
2025,1319,1437,2025_1319_1437,0.5,M,Northern Arizona,Villanova
2025,1319,1438,2025_1319_1438,0.5,M,Northern Arizona,Virginia
2025,1319,1439,2025_1319_1439,0.5,M,Northern Arizona,Virginia Tech
2025,1319,1440,2025_1319_1440,0.5,M,Northern Arizona,VMI
2025,1319,1441,2025_1319_1441,0.5,M,Northern Arizona,W Carolina
2025,1319,1442,2025_1319_1442,0.5,M,Northern Arizona,W Illinois
2025,1319,1443,2025_1319_1443,0.5,M,Northern Arizona,WKU
2025,1319,1444,2025_1319_1444,0.5,M,Northern Arizona,W Michigan
2025,1319,1447,2025_1319_1447,0.5,M,Northern Arizona,Wagner
2025,1319,1448,2025_1319_1448,0.5,M,Northern Arizona,Wake Forest
2025,1319,1449,2025_1319_1449,0.5,M,Northern Arizona,Washington
2025,1319,1450,2025_1319_1450,0.5,M,Northern Arizona,Washington St
2025,1319,1451,2025_1319_1451,0.5,M,Northern Arizona,Weber St
2025,1319,1452,2025_1319_1452,0.5,M,Northern Arizona,West Virginia
2025,1319,1453,2025_1319_1453,0.5,M,Northern Arizona,WI Green Bay
2025,1319,1454,2025_1319_1454,0.5,M,Northern Arizona,WI Milwaukee
2025,1319,1455,2025_1319_1455,0.5,M,Northern Arizona,Wichita St
2025,1319,1456,2025_1319_1456,0.5,M,Northern Arizona,William & Mary
2025,1319,1457,2025_1319_1457,0.5,M,Northern Arizona,Winthrop
2025,1319,1458,2025_1319_1458,0.5,M,Northern Arizona,Wisconsin
2025,1319,1459,2025_1319_1459,0.5,M,Northern Arizona,Wofford
2025,1319,1460,2025_1319_1460,0.5,M,Northern Arizona,Wright St
2025,1319,1461,2025_1319_1461,0.5,M,Northern Arizona,Wyoming
2025,1319,1462,2025_1319_1462,0.5,M,Northern Arizona,Xavier
2025,1319,1463,2025_1319_1463,0.5,M,Northern Arizona,Yale
2025,1319,1464,2025_1319_1464,0.5,M,Northern Arizona,Youngstown St
2025,1319,1465,2025_1319_1465,0.5,M,Northern Arizona,Cal Baptist
2025,1319,1466,2025_1319_1466,0.5,M,Northern Arizona,North Alabama
2025,1319,1467,2025_1319_1467,0.5,M,Northern Arizona,Merrimack
2025,1319,1468,2025_1319_1468,0.5,M,Northern Arizona,Bellarmine
2025,1319,1469,2025_1319_1469,0.5,M,Northern Arizona,Utah Tech
2025,1319,1470,2025_1319_1470,0.5,M,Northern Arizona,Tarleton St
2025,1319,1471,2025_1319_1471,0.5,M,Northern Arizona,UC San Diego
2025,1319,1472,2025_1319_1472,0.5,M,Northern Arizona,St Thomas MN
2025,1319,1473,2025_1319_1473,0.5,M,Northern Arizona,Lindenwood
2025,1319,1474,2025_1319_1474,0.5,M,Northern Arizona,Queens NC
2025,1319,1475,2025_1319_1475,0.5,M,Northern Arizona,Southern Indiana
2025,1319,1476,2025_1319_1476,0.5,M,Northern Arizona,Stonehill
2025,1319,1477,2025_1319_1477,0.5,M,Northern Arizona,East Texas A&M
2025,1319,1478,2025_1319_1478,0.5,M,Northern Arizona,Le Moyne
2025,1319,1479,2025_1319_1479,0.5,M,Northern Arizona,Mercyhurst
2025,1319,1480,2025_1319_1480,0.5,M,Northern Arizona,West Georgia
2025,1320,1321,2025_1320_1321,0.5,M,Northern Iowa,Northwestern
2025,1320,1322,2025_1320_1322,0.5,M,Northern Iowa,Northwestern LA
2025,1320,1323,2025_1320_1323,0.5,M,Northern Iowa,Notre Dame
2025,1320,1324,2025_1320_1324,0.5,M,Northern Iowa,Oakland
2025,1320,1325,2025_1320_1325,0.5,M,Northern Iowa,Ohio
2025,1320,1326,2025_1320_1326,0.5,M,Northern Iowa,Ohio St
2025,1320,1328,2025_1320_1328,0.5,M,Northern Iowa,Oklahoma
2025,1320,1329,2025_1320_1329,0.5,M,Northern Iowa,Oklahoma St
2025,1320,1330,2025_1320_1330,0.5,M,Northern Iowa,Old Dominion
2025,1320,1331,2025_1320_1331,0.5,M,Northern Iowa,Oral Roberts
2025,1320,1332,2025_1320_1332,0.5,M,Northern Iowa,Oregon
2025,1320,1333,2025_1320_1333,0.5,M,Northern Iowa,Oregon St
2025,1320,1334,2025_1320_1334,0.5,M,Northern Iowa,Pacific
2025,1320,1335,2025_1320_1335,0.5,M,Northern Iowa,Penn
2025,1320,1336,2025_1320_1336,0.5,M,Northern Iowa,Penn St
2025,1320,1337,2025_1320_1337,0.5,M,Northern Iowa,Pepperdine
2025,1320,1338,2025_1320_1338,0.5,M,Northern Iowa,Pittsburgh
2025,1320,1339,2025_1320_1339,0.5,M,Northern Iowa,Portland
2025,1320,1340,2025_1320_1340,0.5,M,Northern Iowa,Portland St
2025,1320,1341,2025_1320_1341,0.5,M,Northern Iowa,Prairie View
2025,1320,1342,2025_1320_1342,0.5,M,Northern Iowa,Presbyterian
2025,1320,1343,2025_1320_1343,0.5,M,Northern Iowa,Princeton
2025,1320,1344,2025_1320_1344,0.5,M,Northern Iowa,Providence
2025,1320,1345,2025_1320_1345,0.5,M,Northern Iowa,Purdue
2025,1320,1346,2025_1320_1346,0.5,M,Northern Iowa,Quinnipiac
2025,1320,1347,2025_1320_1347,0.5,M,Northern Iowa,Radford
2025,1320,1348,2025_1320_1348,0.5,M,Northern Iowa,Rhode Island
2025,1320,1349,2025_1320_1349,0.5,M,Northern Iowa,Rice
2025,1320,1350,2025_1320_1350,0.5,M,Northern Iowa,Richmond
2025,1320,1351,2025_1320_1351,0.5,M,Northern Iowa,Rider
2025,1320,1352,2025_1320_1352,0.5,M,Northern Iowa,Robert Morris
2025,1320,1353,2025_1320_1353,0.5,M,Northern Iowa,Rutgers
2025,1320,1354,2025_1320_1354,0.5,M,Northern Iowa,S Carolina St
2025,1320,1355,2025_1320_1355,0.5,M,Northern Iowa,S Dakota St
2025,1320,1356,2025_1320_1356,0.5,M,Northern Iowa,S Illinois
2025,1320,1357,2025_1320_1357,0.5,M,Northern Iowa,Sacred Heart
2025,1320,1358,2025_1320_1358,0.5,M,Northern Iowa,Sam Houston St
2025,1320,1359,2025_1320_1359,0.5,M,Northern Iowa,Samford
2025,1320,1360,2025_1320_1360,0.5,M,Northern Iowa,San Diego
2025,1320,1361,2025_1320_1361,0.5,M,Northern Iowa,San Diego St
2025,1320,1362,2025_1320_1362,0.5,M,Northern Iowa,San Francisco
2025,1320,1363,2025_1320_1363,0.5,M,Northern Iowa,San Jose St
2025,1320,1364,2025_1320_1364,0.5,M,Northern Iowa,UC Santa Barbara
2025,1320,1365,2025_1320_1365,0.5,M,Northern Iowa,Santa Clara
2025,1320,1367,2025_1320_1367,0.5,M,Northern Iowa,SC Upstate
2025,1320,1368,2025_1320_1368,0.5,M,Northern Iowa,SE Louisiana
2025,1320,1369,2025_1320_1369,0.5,M,Northern Iowa,SE Missouri St
2025,1320,1370,2025_1320_1370,0.5,M,Northern Iowa,Seattle
2025,1320,1371,2025_1320_1371,0.5,M,Northern Iowa,Seton Hall
2025,1320,1372,2025_1320_1372,0.5,M,Northern Iowa,SF Austin
2025,1320,1373,2025_1320_1373,0.5,M,Northern Iowa,Siena
2025,1320,1374,2025_1320_1374,0.5,M,Northern Iowa,SMU
2025,1320,1375,2025_1320_1375,0.5,M,Northern Iowa,South Alabama
2025,1320,1376,2025_1320_1376,0.5,M,Northern Iowa,South Carolina
2025,1320,1377,2025_1320_1377,0.5,M,Northern Iowa,South Dakota
2025,1320,1378,2025_1320_1378,0.5,M,Northern Iowa,South Florida
2025,1320,1379,2025_1320_1379,0.5,M,Northern Iowa,Southern Miss
2025,1320,1380,2025_1320_1380,0.5,M,Northern Iowa,Southern Univ
2025,1320,1381,2025_1320_1381,0.5,M,Northern Iowa,Southern Utah
2025,1320,1382,2025_1320_1382,0.5,M,Northern Iowa,St Bonaventure
2025,1320,1384,2025_1320_1384,0.5,M,Northern Iowa,St Francis PA
2025,1320,1385,2025_1320_1385,0.5,M,Northern Iowa,St John's
2025,1320,1386,2025_1320_1386,0.5,M,Northern Iowa,St Joseph's PA
2025,1320,1387,2025_1320_1387,0.5,M,Northern Iowa,St Louis
2025,1320,1388,2025_1320_1388,0.5,M,Northern Iowa,St Mary's CA
2025,1320,1389,2025_1320_1389,0.5,M,Northern Iowa,St Peter's
2025,1320,1390,2025_1320_1390,0.5,M,Northern Iowa,Stanford
2025,1320,1391,2025_1320_1391,0.5,M,Northern Iowa,Stetson
2025,1320,1392,2025_1320_1392,0.5,M,Northern Iowa,Stony Brook
2025,1320,1393,2025_1320_1393,0.5,M,Northern Iowa,Syracuse
2025,1320,1394,2025_1320_1394,0.5,M,Northern Iowa,TAM C. Christi
2025,1320,1395,2025_1320_1395,0.5,M,Northern Iowa,TCU
2025,1320,1396,2025_1320_1396,0.5,M,Northern Iowa,Temple
2025,1320,1397,2025_1320_1397,0.5,M,Northern Iowa,Tennessee
2025,1320,1398,2025_1320_1398,0.5,M,Northern Iowa,Tennessee St
2025,1320,1399,2025_1320_1399,0.5,M,Northern Iowa,Tennessee Tech
2025,1320,1400,2025_1320_1400,0.5,M,Northern Iowa,Texas
2025,1320,1401,2025_1320_1401,0.5,M,Northern Iowa,Texas A&M
2025,1320,1402,2025_1320_1402,0.5,M,Northern Iowa,Texas St
2025,1320,1403,2025_1320_1403,0.5,M,Northern Iowa,Texas Tech
2025,1320,1404,2025_1320_1404,0.5,M,Northern Iowa,TN Martin
2025,1320,1405,2025_1320_1405,0.5,M,Northern Iowa,Toledo
2025,1320,1406,2025_1320_1406,0.5,M,Northern Iowa,Towson
2025,1320,1407,2025_1320_1407,0.5,M,Northern Iowa,Troy
2025,1320,1408,2025_1320_1408,0.5,M,Northern Iowa,Tulane
2025,1320,1409,2025_1320_1409,0.5,M,Northern Iowa,Tulsa
2025,1320,1410,2025_1320_1410,0.5,M,Northern Iowa,UTRGV
2025,1320,1411,2025_1320_1411,0.5,M,Northern Iowa,TX Southern
2025,1320,1412,2025_1320_1412,0.5,M,Northern Iowa,UAB
2025,1320,1413,2025_1320_1413,0.5,M,Northern Iowa,UC Davis
2025,1320,1414,2025_1320_1414,0.5,M,Northern Iowa,UC Irvine
2025,1320,1415,2025_1320_1415,0.5,M,Northern Iowa,UC Riverside
2025,1320,1416,2025_1320_1416,0.5,M,Northern Iowa,UCF
2025,1320,1417,2025_1320_1417,0.5,M,Northern Iowa,UCLA
2025,1320,1418,2025_1320_1418,0.5,M,Northern Iowa,Louisiana
2025,1320,1419,2025_1320_1419,0.5,M,Northern Iowa,ULM
2025,1320,1420,2025_1320_1420,0.5,M,Northern Iowa,UMBC
2025,1320,1421,2025_1320_1421,0.5,M,Northern Iowa,UNC Asheville
2025,1320,1422,2025_1320_1422,0.5,M,Northern Iowa,UNC Greensboro
2025,1320,1423,2025_1320_1423,0.5,M,Northern Iowa,UNC Wilmington
2025,1320,1424,2025_1320_1424,0.5,M,Northern Iowa,UNLV
2025,1320,1425,2025_1320_1425,0.5,M,Northern Iowa,USC
2025,1320,1426,2025_1320_1426,0.5,M,Northern Iowa,UT Arlington
2025,1320,1427,2025_1320_1427,0.5,M,Northern Iowa,UT San Antonio
2025,1320,1428,2025_1320_1428,0.5,M,Northern Iowa,Utah
2025,1320,1429,2025_1320_1429,0.5,M,Northern Iowa,Utah St
2025,1320,1430,2025_1320_1430,0.5,M,Northern Iowa,Utah Valley
2025,1320,1431,2025_1320_1431,0.5,M,Northern Iowa,UTEP
2025,1320,1433,2025_1320_1433,0.5,M,Northern Iowa,VCU
2025,1320,1434,2025_1320_1434,0.5,M,Northern Iowa,Valparaiso
2025,1320,1435,2025_1320_1435,0.5,M,Northern Iowa,Vanderbilt
2025,1320,1436,2025_1320_1436,0.5,M,Northern Iowa,Vermont
2025,1320,1437,2025_1320_1437,0.5,M,Northern Iowa,Villanova
2025,1320,1438,2025_1320_1438,0.5,M,Northern Iowa,Virginia
2025,1320,1439,2025_1320_1439,0.5,M,Northern Iowa,Virginia Tech
2025,1320,1440,2025_1320_1440,0.5,M,Northern Iowa,VMI
2025,1320,1441,2025_1320_1441,0.5,M,Northern Iowa,W Carolina
2025,1320,1442,2025_1320_1442,0.5,M,Northern Iowa,W Illinois
2025,1320,1443,2025_1320_1443,0.5,M,Northern Iowa,WKU
2025,1320,1444,2025_1320_1444,0.5,M,Northern Iowa,W Michigan
2025,1320,1447,2025_1320_1447,0.5,M,Northern Iowa,Wagner
2025,1320,1448,2025_1320_1448,0.5,M,Northern Iowa,Wake Forest
2025,1320,1449,2025_1320_1449,0.5,M,Northern Iowa,Washington
2025,1320,1450,2025_1320_1450,0.5,M,Northern Iowa,Washington St
2025,1320,1451,2025_1320_1451,0.5,M,Northern Iowa,Weber St
2025,1320,1452,2025_1320_1452,0.5,M,Northern Iowa,West Virginia
2025,1320,1453,2025_1320_1453,0.5,M,Northern Iowa,WI Green Bay
2025,1320,1454,2025_1320_1454,0.5,M,Northern Iowa,WI Milwaukee
2025,1320,1455,2025_1320_1455,0.5,M,Northern Iowa,Wichita St
2025,1320,1456,2025_1320_1456,0.5,M,Northern Iowa,William & Mary
2025,1320,1457,2025_1320_1457,0.5,M,Northern Iowa,Winthrop
2025,1320,1458,2025_1320_1458,0.5,M,Northern Iowa,Wisconsin
2025,1320,1459,2025_1320_1459,0.5,M,Northern Iowa,Wofford
2025,1320,1460,2025_1320_1460,0.5,M,Northern Iowa,Wright St
2025,1320,1461,2025_1320_1461,0.5,M,Northern Iowa,Wyoming
2025,1320,1462,2025_1320_1462,0.5,M,Northern Iowa,Xavier
2025,1320,1463,2025_1320_1463,0.5,M,Northern Iowa,Yale
2025,1320,1464,2025_1320_1464,0.5,M,Northern Iowa,Youngstown St
2025,1320,1465,2025_1320_1465,0.5,M,Northern Iowa,Cal Baptist
2025,1320,1466,2025_1320_1466,0.5,M,Northern Iowa,North Alabama
2025,1320,1467,2025_1320_1467,0.5,M,Northern Iowa,Merrimack
2025,1320,1468,2025_1320_1468,0.5,M,Northern Iowa,Bellarmine
2025,1320,1469,2025_1320_1469,0.5,M,Northern Iowa,Utah Tech
2025,1320,1470,2025_1320_1470,0.5,M,Northern Iowa,Tarleton St
2025,1320,1471,2025_1320_1471,0.5,M,Northern Iowa,UC San Diego
2025,1320,1472,2025_1320_1472,0.5,M,Northern Iowa,St Thomas MN
2025,1320,1473,2025_1320_1473,0.5,M,Northern Iowa,Lindenwood
2025,1320,1474,2025_1320_1474,0.5,M,Northern Iowa,Queens NC
2025,1320,1475,2025_1320_1475,0.5,M,Northern Iowa,Southern Indiana
2025,1320,1476,2025_1320_1476,0.5,M,Northern Iowa,Stonehill
2025,1320,1477,2025_1320_1477,0.5,M,Northern Iowa,East Texas A&M
2025,1320,1478,2025_1320_1478,0.5,M,Northern Iowa,Le Moyne
2025,1320,1479,2025_1320_1479,0.5,M,Northern Iowa,Mercyhurst
2025,1320,1480,2025_1320_1480,0.5,M,Northern Iowa,West Georgia
2025,1321,1322,2025_1321_1322,0.5,M,Northwestern,Northwestern LA
2025,1321,1323,2025_1321_1323,0.5,M,Northwestern,Notre Dame
2025,1321,1324,2025_1321_1324,0.5,M,Northwestern,Oakland
2025,1321,1325,2025_1321_1325,0.5,M,Northwestern,Ohio
2025,1321,1326,2025_1321_1326,0.5,M,Northwestern,Ohio St
2025,1321,1328,2025_1321_1328,0.5,M,Northwestern,Oklahoma
2025,1321,1329,2025_1321_1329,0.5,M,Northwestern,Oklahoma St
2025,1321,1330,2025_1321_1330,0.5,M,Northwestern,Old Dominion
2025,1321,1331,2025_1321_1331,0.5,M,Northwestern,Oral Roberts
2025,1321,1332,2025_1321_1332,0.5,M,Northwestern,Oregon
2025,1321,1333,2025_1321_1333,0.5,M,Northwestern,Oregon St
2025,1321,1334,2025_1321_1334,0.5,M,Northwestern,Pacific
2025,1321,1335,2025_1321_1335,0.5,M,Northwestern,Penn
2025,1321,1336,2025_1321_1336,0.5,M,Northwestern,Penn St
2025,1321,1337,2025_1321_1337,0.5,M,Northwestern,Pepperdine
2025,1321,1338,2025_1321_1338,0.5,M,Northwestern,Pittsburgh
2025,1321,1339,2025_1321_1339,0.5,M,Northwestern,Portland
2025,1321,1340,2025_1321_1340,0.5,M,Northwestern,Portland St
2025,1321,1341,2025_1321_1341,0.5,M,Northwestern,Prairie View
2025,1321,1342,2025_1321_1342,0.5,M,Northwestern,Presbyterian
2025,1321,1343,2025_1321_1343,0.5,M,Northwestern,Princeton
2025,1321,1344,2025_1321_1344,0.5,M,Northwestern,Providence
2025,1321,1345,2025_1321_1345,0.5,M,Northwestern,Purdue
2025,1321,1346,2025_1321_1346,0.5,M,Northwestern,Quinnipiac
2025,1321,1347,2025_1321_1347,0.5,M,Northwestern,Radford
2025,1321,1348,2025_1321_1348,0.5,M,Northwestern,Rhode Island
2025,1321,1349,2025_1321_1349,0.5,M,Northwestern,Rice
2025,1321,1350,2025_1321_1350,0.5,M,Northwestern,Richmond
2025,1321,1351,2025_1321_1351,0.5,M,Northwestern,Rider
2025,1321,1352,2025_1321_1352,0.5,M,Northwestern,Robert Morris
2025,1321,1353,2025_1321_1353,0.5,M,Northwestern,Rutgers
